code,rwork_torchref,rfree_torchref,rwork_phenix,rfree_phenix,rwork_refmac,rfree_refmac,d_min,delta_rwork_phenix,delta_rfree_phenix,delta_rwork_refmac,delta_rfree_refmac
5Q1H,0.341500,0.399700,0.345800,0.417500,0.338800,0.398900,2.200047,-0.430000,-1.780000,0.270000,0.080000
2F8L,0.243300,0.266600,0.247900,0.266400,0.242500,0.265500,2.200051,-0.460000,0.020000,0.080000,0.110000
3N74,0.225000,0.272300,0.220700,0.271400,0.226400,0.268400,2.200057,0.430000,0.090000,-0.140000,0.390000
3T9O,0.253100,0.306600,0.247200,0.297600,0.246400,0.281000,2.200096,0.590000,0.900000,0.670000,2.560000
1FG3,0.257500,0.316000,0.241100,0.302800,0.253400,0.302100,2.200241,1.640000,1.320000,0.410000,1.390000
3QC1,0.346900,0.389000,0.363100,0.397000,0.305500,0.352300,2.200494,-1.620000,-0.800000,4.140000,3.670000
3DJN,0.229900,0.230800,0.236000,0.242900,0.231500,0.233100,2.200570,-0.610000,-1.210000,-0.160000,-0.230000
1N6J,0.382100,0.433800,0.400400,0.445600,0.388200,0.425600,2.201062,-1.830000,-1.180000,-0.610000,0.820000
3JWH,0.285700,0.330400,0.290400,0.335800,0.271900,0.317800,2.202012,-0.470000,-0.540000,1.380000,1.260000
3UVO,0.245400,0.336900,0.248100,0.322000,0.241400,0.309200,2.202578,-0.270000,1.490000,0.400000,2.770000
6J7Y,0.240700,0.276700,0.254700,0.286500,0.240100,0.277800,2.202589,-1.400000,-0.980000,0.060000,-0.110000
1ETE,0.276900,0.355300,0.272800,0.352200,0.268300,0.337300,2.203287,0.410000,0.310000,0.860000,1.800000
3V70,0.239000,0.305200,0.239500,0.310500,0.233100,0.301800,2.206465,-0.050000,-0.530000,0.590000,0.340000
4UCI,0.478600,0.484500,0.447400,0.482700,0.457400,0.477000,2.210001,3.120000,0.180000,2.120000,0.750000
1Y8Q,0.220200,0.260400,0.225100,0.256800,0.225100,0.254400,2.217328,-0.490000,0.360000,-0.490000,0.600000
1EJ1,0.263700,0.312700,0.250000,0.308000,0.258000,0.290100,2.219730,1.370000,0.470000,0.570000,2.260000
4EOY,0.378300,0.438600,0.371000,0.420900,0.374600,0.415200,2.222293,0.730000,1.770000,0.370000,2.340000
2EXU,0.491300,0.512600,0.487300,0.517200,0.490600,0.518300,2.225396,0.400000,-0.460000,0.070000,-0.570000
2FFF,0.225700,0.290700,0.230000,0.297300,0.223500,0.285300,2.225953,-0.430000,-0.660000,0.220000,0.540000
6FX6,0.290000,0.376900,0.288900,0.369400,0.296600,0.374800,2.228005,0.110000,0.750000,-0.660000,0.210000
2Q1Z,0.436300,0.458800,0.423500,0.467900,0.395500,0.423700,2.239024,1.280000,-0.910000,4.080000,3.510000
5DRM,0.241900,0.280900,0.252900,0.285500,0.250500,0.278400,2.240542,-1.100000,-0.460000,-0.860000,0.250000
4Q13,0.269000,0.314100,0.251000,0.292100,0.248400,0.280700,2.241193,1.800000,2.200000,2.060000,3.340000
5DBE,0.250900,0.301900,0.235500,0.268600,0.236400,0.288700,2.246022,1.540000,3.330000,1.450000,1.320000
2XPL,0.253000,0.326500,0.245700,0.325800,0.251400,0.311900,2.248756,0.730000,0.070000,0.160000,1.460000
2P62,0.246200,0.281500,0.265200,0.300100,0.255300,0.286700,2.249991,-1.900000,-1.860000,-0.910000,-0.520000
3HST,0.231400,0.282400,0.227100,0.282200,0.246700,0.290900,2.250001,0.430000,0.020000,-1.530000,-0.850000
4RHO,0.341100,0.390800,0.329700,0.389100,0.321900,0.381900,2.250007,1.140000,0.170000,1.920000,0.890000
2C90,0.370500,0.423100,0.362400,0.432500,0.368600,0.423700,2.250094,0.810000,-0.940000,0.190000,-0.060000
1IKN,0.342100,0.371700,0.339500,0.416200,0.337900,0.379500,2.250901,0.260000,-4.450000,0.420000,-0.780000
5VLB,0.233300,0.294800,0.235800,0.292900,0.228200,0.282900,2.254547,-0.250000,0.190000,0.510000,1.190000
3HBC,0.285600,0.330300,0.292200,0.346400,0.278300,0.314200,2.269217,-0.660000,-1.610000,0.730000,1.610000
1JN9,0.516200,0.537200,0.456700,0.507400,0.427400,0.493700,2.270042,5.950000,2.980000,8.880000,4.350000
6OHI,0.494800,0.577100,0.444200,0.542600,0.428400,0.525300,2.272001,5.060000,3.450000,6.640000,5.180000
1A7V,0.239800,0.310500,0.225600,0.316800,0.239700,0.303800,2.272762,1.420000,-0.630000,0.010000,0.670000
1OC0,0.259800,0.331600,0.259500,0.338700,0.256600,0.324500,2.280005,0.030000,-0.710000,0.320000,0.710000
4EWI,0.362200,0.430700,0.367600,0.437300,0.352200,0.429900,2.280053,-0.540000,-0.660000,1.000000,0.080000
5A0T,0.232400,0.260200,0.267000,0.286300,0.237800,0.259600,2.282618,-3.460000,-2.610000,-0.540000,0.060000
1WU2,0.315300,0.360800,0.311000,0.361800,0.306800,0.354700,2.283683,0.430000,-0.100000,0.850000,0.610000
2I7H,0.254000,0.297400,0.261200,0.302200,0.257200,0.290800,2.288015,-0.720000,-0.480000,-0.320000,0.660000
4QXA,0.277600,0.340300,0.283600,0.347800,0.275200,0.335800,2.292019,-0.600000,-0.750000,0.240000,0.450000
6VD8,0.296400,0.364600,0.274500,0.322600,0.405700,0.407800,2.295029,2.190000,4.200000,-10.930000,-4.320000
3H1T,0.262600,0.312600,0.258900,0.315600,0.258700,0.306800,2.296760,0.370000,-0.300000,0.390000,0.580000
1YEM,0.238100,0.283200,0.249400,0.290400,0.237600,0.276300,2.297646,-1.130000,-0.720000,0.050000,0.690000
7JI4,0.343500,0.421700,0.350100,0.386400,0.352000,0.374700,2.298366,-0.660000,3.530000,-0.850000,4.700000
5TJA,0.254300,0.324300,0.254400,0.329900,0.272600,0.313100,2.299038,-0.010000,-0.560000,-1.830000,1.120000
2B7O,0.262800,0.300100,0.271800,0.304300,0.263900,0.304400,2.299122,-0.900000,-0.420000,-0.110000,-0.430000
1Q15,0.245300,0.300900,0.236800,0.294300,0.243000,0.290800,2.299922,0.850000,0.660000,0.230000,1.010000
4PFS,0.252200,0.320600,0.243400,0.321900,0.239800,0.321800,2.299984,0.880000,-0.130000,1.240000,-0.120000
6RFT,0.275800,0.324600,0.266700,0.323500,0.270800,0.319300,2.299988,0.910000,0.110000,0.500000,0.530000
4R10,0.229700,0.253800,0.250300,0.263800,0.240800,0.263500,2.299991,-2.060000,-1.000000,-1.110000,-0.970000
6IR8,0.478700,0.467400,0.428600,0.471700,0.451800,0.461900,2.300010,5.010000,-0.430000,2.690000,0.550000
1N0L,0.305800,0.365500,0.292900,0.364300,0.295900,0.357100,2.300016,1.290000,0.120000,0.990000,0.840000
1OBR,0.191800,0.222600,0.179600,0.208400,0.193000,0.210400,2.300017,1.220000,1.420000,-0.120000,1.220000
5UV4,0.241100,0.289300,0.248300,0.309100,0.237800,0.286100,2.300025,-0.720000,-1.980000,0.330000,0.320000
1PG3,0.219600,0.275200,0.213200,0.275100,0.222200,0.276000,2.300028,0.640000,0.010000,-0.260000,-0.080000
1AJ6,0.282900,0.310700,0.279200,0.335200,0.318900,0.333600,2.300033,0.370000,-2.450000,-3.600000,-2.290000
5H5Y,0.309500,0.368500,0.309000,0.358700,0.303000,0.349500,2.300037,0.050000,0.980000,0.650000,1.900000
4PQZ,0.266600,0.288000,0.275300,0.291800,0.282000,0.286700,2.300042,-0.870000,-0.380000,-1.540000,0.130000
1BIA,0.288700,0.359300,0.278400,0.351900,0.287300,0.351500,2.300049,1.030000,0.740000,0.140000,0.780000
2Y9W,0.273900,0.337500,0.268600,0.335100,0.270700,0.331600,2.300059,0.530000,0.240000,0.320000,0.590000
2D0T,0.225300,0.273100,0.230400,0.273600,0.224900,0.263800,2.300066,-0.510000,-0.050000,0.040000,0.930000
6JC4,0.242400,0.299700,0.242200,0.294300,0.246200,0.292700,2.300078,0.020000,0.540000,-0.380000,0.700000
1AK5,0.201100,0.220600,0.213800,0.231100,0.208400,0.227600,2.300098,-1.270000,-1.050000,-0.730000,-0.700000
5XUK,0.266000,0.306900,0.274200,0.314800,0.311000,0.393000,2.300100,-0.820000,-0.790000,-4.500000,-8.610000
2GD9,0.312100,0.353800,0.310100,0.350400,0.311000,0.353100,2.300228,0.200000,0.340000,0.110000,0.070000
2VZB,0.224800,0.289100,0.223700,0.281700,0.226800,0.286500,2.300266,0.110000,0.740000,-0.200000,0.260000
6JZA,0.289700,0.382900,0.280100,0.336100,0.270500,0.327800,2.300281,0.960000,4.680000,1.920000,5.510000
2AQ4,0.312000,0.346300,0.314100,0.350200,0.325500,0.348400,2.300425,-0.210000,-0.390000,-1.350000,-0.210000
2Z7E,0.304600,0.352000,0.319200,0.371600,0.300000,0.354300,2.300671,-1.460000,-1.960000,0.460000,-0.230000
3PPU,0.223200,0.264400,0.221000,0.266300,0.222400,0.260900,2.301516,0.220000,-0.190000,0.080000,0.350000
1RZN,0.230000,0.269400,0.232600,0.262400,0.237600,0.274000,2.301586,-0.260000,0.700000,-0.760000,-0.460000
3HTK,0.375200,0.423200,0.382800,0.450200,0.395000,0.447000,2.305730,-0.760000,-2.700000,-1.980000,-2.380000
2GA9,0.247700,0.321400,0.233000,0.318300,0.248700,0.323000,2.306743,1.470000,0.310000,-0.100000,-0.160000
3UNG,0.291500,0.337500,0.296800,0.345100,0.261100,0.321100,2.309640,-0.530000,-0.760000,3.040000,1.640000
2P8Q,0.313900,0.360100,0.301300,0.348200,0.280700,0.331600,2.313724,1.260000,1.190000,3.320000,2.850000
3CQO,0.219000,0.270700,0.219800,0.275000,0.222500,0.270700,2.320756,-0.080000,-0.430000,-0.350000,0.000000
5DAY,0.341100,0.408200,0.340300,0.414000,0.315300,0.381200,2.329002,0.080000,-0.580000,2.580000,2.700000
2QKL,0.306000,0.394900,0.315200,0.422700,0.327500,0.412600,2.330042,-0.920000,-2.780000,-2.150000,-1.770000
3T0Q,0.291100,0.351700,0.291900,0.351600,0.290600,0.338100,2.341774,-0.080000,0.010000,0.050000,1.360000
6L8E,0.456300,0.485500,0.455600,0.498900,0.447200,0.471100,2.346019,0.070000,-1.340000,0.910000,1.440000
5C5V,0.367400,0.391300,0.371700,0.387400,0.358800,0.388200,2.347882,-0.430000,0.390000,0.860000,0.310000
5I47,0.277800,0.329900,0.256900,0.306200,0.299800,0.329900,2.349610,2.090000,2.370000,-2.200000,0.000000
3DLA,0.209700,0.260900,0.208400,0.250000,0.210600,0.248100,2.350032,0.130000,1.090000,-0.090000,1.280000
3EC1,0.324200,0.384200,0.330000,0.375800,0.323700,0.374300,2.352630,-0.580000,0.840000,0.050000,0.990000
3RST,0.210700,0.251400,0.214200,0.248200,0.210700,0.246900,2.366721,-0.350000,0.320000,0.000000,0.450000
5TLD,0.244400,0.303400,0.247200,0.311800,0.253100,0.319600,2.373732,-0.280000,-0.840000,-0.870000,-1.620000
1QJV,0.221500,0.272100,0.211900,0.268100,0.223000,0.266000,2.377253,0.960000,0.400000,-0.150000,0.610000
2P1L,0.280500,0.337200,0.288500,0.341000,0.272400,0.324900,2.391001,-0.800000,-0.380000,0.810000,1.230000
6JJW,0.499800,0.548700,0.480100,0.508600,0.550800,0.538500,2.393315,1.970000,4.010000,-5.100000,1.020000
2B5E,0.389100,0.407600,0.391000,0.439700,0.348500,0.371600,2.398087,-0.190000,-3.210000,4.060000,3.600000
2Z1Z,0.205400,0.248200,0.205300,0.252000,0.206800,0.245400,2.398485,0.010000,-0.380000,-0.140000,0.280000
5UQP,0.469600,0.519800,0.457300,0.506300,0.458400,0.491600,2.398661,1.230000,1.350000,1.120000,2.820000
1E79,0.337300,0.366800,0.312200,0.362000,0.302700,0.348800,2.399897,2.510000,0.480000,3.460000,1.800000
1SO2,0.241700,0.281200,0.246600,0.281100,0.241300,0.276600,2.399966,-0.490000,0.010000,0.040000,0.460000
4EX5,0.239000,0.277300,0.255100,0.289900,0.244500,0.275500,2.399980,-1.610000,-1.260000,-0.550000,0.180000
6CQL,0.371100,0.398800,0.366400,0.410800,0.373400,0.415700,2.400001,0.470000,-1.200000,-0.230000,-1.690000
4ALY,0.228100,0.261100,0.225000,0.266800,0.229600,0.257200,2.400006,0.310000,-0.570000,-0.150000,0.390000
4FC4,0.212300,0.249700,0.213900,0.242300,0.212300,0.243300,2.400013,-0.160000,0.740000,0.000000,0.640000
3IC8,0.285200,0.348900,0.268800,0.340300,0.267900,0.333300,2.400036,1.640000,0.860000,1.730000,1.560000
7KQ0,0.285400,0.348600,0.277700,0.340100,0.287100,0.350200,2.400066,0.770000,0.850000,-0.170000,-0.160000
1OY5,0.310900,0.351900,0.314100,0.364900,0.306600,0.352800,2.400091,-0.320000,-1.300000,0.430000,-0.090000
6F1S,0.263500,0.269500,0.255900,0.302800,0.268500,0.289800,2.400097,0.760000,-3.330000,-0.500000,-2.030000
2AP2,0.509300,0.536000,0.479300,0.540000,0.497900,0.533500,2.400123,3.000000,-0.400000,1.140000,0.250000
3R6B,0.500300,0.520400,0.485300,0.530300,0.549900,0.539500,2.400189,1.500000,-0.990000,-4.960000,-1.910000
3E8V,0.243500,0.257700,0.238500,0.254600,0.306100,0.358100,2.400430,0.500000,0.310000,-6.260000,-10.040000
2F9Z,0.258600,0.321700,0.254700,0.335200,0.264200,0.326500,2.401122,0.390000,-1.350000,-0.560000,-0.480000
5UZU,0.243500,0.306700,0.247600,0.313700,0.242500,0.311100,2.402722,-0.410000,-0.700000,0.100000,-0.440000
4GMV,0.260900,0.322800,0.246500,0.312600,0.247600,0.311000,2.402827,1.440000,1.020000,1.330000,1.180000
7JN9,0.560800,0.531400,0.549300,0.545900,0.561200,0.586300,2.403713,1.150000,-1.450000,-0.040000,-5.490000
5GOX,0.475200,0.552400,0.470100,0.588800,0.485100,0.564000,2.405085,0.510000,-3.640000,-0.990000,-1.160000
6WT6,0.272000,0.323500,0.234900,0.289800,0.274100,0.312200,2.405941,3.710000,3.370000,-0.210000,1.130000
3KXR,0.372100,0.439200,0.368900,0.476600,0.366900,0.459800,2.413830,0.320000,-3.740000,0.520000,-2.060000
3MB2,0.419700,0.442500,0.418000,0.453000,0.398700,0.426200,2.414079,0.170000,-1.050000,2.100000,1.630000
5IYX,0.259900,0.325600,0.260000,0.324100,0.246200,0.306200,2.426943,-0.010000,0.150000,1.370000,1.940000
3E98,0.348200,0.394800,0.338000,0.392200,0.336000,0.388800,2.430022,1.020000,0.260000,1.220000,0.600000
3CAX,0.218200,0.234500,0.225800,0.236600,0.221800,0.244000,2.432614,-0.760000,-0.210000,-0.360000,-0.950000
3OFJ,0.270200,0.347100,0.229600,0.323200,0.280200,0.360900,2.434069,4.060000,2.390000,-1.000000,-1.380000
1JAC,0.253500,0.306700,0.245400,0.307100,0.245100,0.303400,2.438061,0.810000,-0.040000,0.840000,0.330000
4PSI,0.390000,0.464200,0.396500,0.466900,0.373100,0.431000,2.450007,-0.650000,-0.270000,1.690000,3.320000
4FIX,0.230000,0.275400,0.230600,0.272800,0.243900,0.289000,2.450655,-0.060000,0.260000,-1.390000,-1.360000
1OQE,0.225700,0.259600,0.234700,0.269400,0.215900,0.246000,2.453912,-0.900000,-0.980000,0.980000,1.360000
6VHI,0.211400,0.253100,0.203500,0.227700,0.210200,0.238000,2.458940,0.790000,2.540000,0.120000,1.510000
6K6R,0.253500,0.282200,0.255100,0.291900,0.265000,0.276200,2.470881,-0.160000,-0.970000,-1.150000,0.600000
6S2P,0.318800,0.391500,0.329100,0.406200,0.332800,0.405600,2.475763,-1.030000,-1.470000,-1.400000,-1.410000
1R3U,0.212300,0.272100,0.218400,0.273600,0.215700,0.270300,2.483102,-0.610000,-0.150000,-0.340000,0.180000
2NLY,0.216600,0.236600,0.208000,0.236600,0.212000,0.231500,2.485034,0.860000,0.000000,0.460000,0.510000
1X1Q,0.380200,0.405000,0.306200,0.378500,0.284500,0.338200,2.489373,7.400000,2.650000,9.570000,6.680000
3TU7,0.443600,0.515600,0.336100,0.444900,0.347000,0.449500,2.494743,10.750000,7.070000,9.660000,6.610000
3SF5,0.218000,0.299000,0.206600,0.287900,0.217400,0.290000,2.495086,1.140000,1.110000,0.060000,0.900000
3P86,0.242500,0.288500,0.244700,0.288800,0.233000,0.279000,2.495321,-0.220000,-0.030000,0.950000,0.950000
1VDD,0.260200,0.307400,0.259100,0.304100,0.242100,0.292200,2.495882,0.110000,0.330000,1.810000,1.520000
3KFW,0.322300,0.366400,0.325600,0.380500,0.320400,0.375900,2.496041,-0.330000,-1.410000,0.190000,-0.950000
5AA5,0.282100,0.341600,0.258800,0.332000,0.266700,0.329300,2.496605,2.330000,0.960000,1.540000,1.230000
1UEF,0.357100,0.399500,0.363500,0.435800,0.332400,0.388500,2.497232,-0.640000,-3.630000,2.470000,1.100000
2CB4,0.245600,0.293000,0.240800,0.289100,0.243900,0.285200,2.499953,0.480000,0.390000,0.170000,0.780000
4NWZ,0.263200,0.313900,0.256400,0.306900,0.261900,0.325700,2.500007,0.680000,0.700000,0.130000,-1.180000
2YGK,0.308900,0.346500,0.311200,0.380500,0.302300,0.356800,2.500012,-0.230000,-3.400000,0.660000,-1.030000
3H6E,0.261200,0.318400,0.243700,0.313500,0.246800,0.306500,2.500013,1.750000,0.490000,1.440000,1.190000
3VYN,0.211400,0.258600,0.198300,0.251400,0.206400,0.251900,2.500014,1.310000,0.720000,0.500000,0.670000
5LTD,0.264500,0.315700,0.250700,0.316400,0.254500,0.292200,2.500026,1.380000,-0.070000,1.000000,2.350000
5LU2,0.270100,0.335300,0.281500,0.351800,0.257500,0.319500,2.500029,-1.140000,-1.650000,1.260000,1.580000
5OU8,0.346400,0.385600,0.379700,0.429200,0.348100,0.390900,2.500032,-3.330000,-4.360000,-0.170000,-0.530000
2IVM,0.192100,0.223900,0.198100,0.231600,0.312600,0.317900,2.500035,-0.600000,-0.770000,-12.050000,-9.400000
7K3J,0.296000,0.325900,0.415800,0.471200,0.296700,0.324700,2.500048,-11.980000,-14.530000,-0.070000,0.120000
5XRW,0.397900,0.475400,0.288600,0.367600,0.351200,0.401900,2.500056,10.930000,10.780000,4.670000,7.350000
6PJQ,0.306600,0.401800,0.283800,0.367500,0.295400,0.373800,2.500062,2.280000,3.430000,1.120000,2.800000
1FSI,0.270200,0.320500,0.275600,0.327000,0.266500,0.304600,2.500125,-0.540000,-0.650000,0.370000,1.590000
5TM9,0.257800,0.331600,0.265000,0.352400,0.254500,0.313100,2.500129,-0.720000,-2.080000,0.330000,1.850000
4ME9,0.280900,0.323100,0.264800,0.306000,0.255200,0.293600,2.500178,1.610000,1.710000,2.570000,2.950000
3VEP,0.513200,0.521400,0.526500,0.549500,0.518700,0.537500,2.500252,-1.330000,-2.810000,-0.550000,-1.610000
3LOC,0.287300,0.326700,0.289700,0.337000,0.276400,0.315700,2.500386,-0.240000,-1.030000,1.090000,1.100000
1HNO,0.219400,0.257500,0.222900,0.265000,0.220500,0.259100,2.500386,-0.350000,-0.750000,-0.110000,-0.160000
1Y7O,0.304600,0.345100,0.291100,0.354700,0.300600,0.349500,2.500453,1.350000,-0.960000,0.400000,-0.440000
1F97,0.227800,0.256600,0.205300,0.255300,0.215400,0.232500,2.500748,2.250000,0.130000,1.240000,2.410000
1PJR,0.319900,0.352100,0.322700,0.348400,0.303800,0.332300,2.500937,-0.280000,0.370000,1.610000,1.980000
3MML,0.273100,0.315900,0.267900,0.310400,0.260200,0.300500,2.501158,0.520000,0.550000,1.290000,1.540000
4L7Z,0.286000,0.331400,0.290900,0.336100,0.280200,0.320200,2.501610,-0.490000,-0.470000,0.580000,1.120000
1OMW,0.268500,0.336600,0.279300,0.362200,0.252500,0.326100,2.501853,-1.080000,-2.560000,1.600000,1.050000
3TSZ,0.261300,0.313800,0.261500,0.324700,0.255800,0.296100,2.502024,-0.020000,-1.090000,0.550000,1.770000
2NVN,0.272700,0.289700,0.299400,0.324900,0.279600,0.292600,2.502891,-2.670000,-3.520000,-0.690000,-0.290000
6HFG,0.275000,0.309800,0.274100,0.311900,0.262700,0.300000,2.503104,0.090000,-0.210000,1.230000,0.980000
1O5T,0.305200,0.382000,0.286100,0.364500,0.282400,0.367100,2.503524,1.910000,1.750000,2.280000,1.490000
3N39,0.225800,0.288700,0.225600,0.291100,0.222100,0.284800,2.504823,0.020000,-0.240000,0.370000,0.390000
5WRR,0.302200,0.342100,0.324600,0.364000,0.289200,0.327600,2.505960,-2.240000,-2.190000,1.300000,1.450000
4O92,0.438000,0.471800,0.415700,0.472400,0.407400,0.444600,2.508673,2.230000,-0.060000,3.060000,2.720000
5GHR,0.301900,0.352800,0.294000,0.356200,0.284700,0.346200,2.509007,0.790000,-0.340000,1.720000,0.660000
2ZIU,0.462000,0.499100,0.465000,0.500900,0.460700,0.500200,2.511469,-0.300000,-0.180000,0.130000,-0.110000
6RPT,0.347200,0.398900,0.342100,0.395400,0.335800,0.381800,2.517931,0.510000,0.350000,1.140000,1.710000
4B18,0.223000,0.268200,0.233400,0.271500,0.259200,0.302800,2.519944,-1.040000,-0.330000,-3.620000,-3.460000
5D5H,0.221200,0.270400,0.208400,0.259400,0.214700,0.261500,2.520025,1.280000,1.100000,0.650000,0.890000
6R6T,0.229500,0.295200,0.228800,0.290700,0.224300,0.284500,2.534542,0.070000,0.450000,0.520000,1.070000
2B3X,0.374300,0.411800,0.323200,0.389000,0.311100,0.378100,2.540323,5.110000,2.280000,6.320000,3.370000
5J9K,0.323600,0.374700,0.319500,0.384000,0.315300,0.365900,2.550018,0.410000,-0.930000,0.830000,0.880000
6L9F,0.324400,0.379400,0.304800,0.373000,0.308700,0.362100,2.554628,1.960000,0.640000,1.570000,1.730000
5IAW,0.304000,0.366400,0.282500,0.359700,0.297400,0.374100,2.580052,2.150000,0.670000,0.660000,-0.770000
1TML,0.203100,0.247600,0.144700,0.230300,0.167900,0.224100,2.582427,5.840000,1.730000,3.520000,2.350000
2AG0,0.224600,0.284400,0.217400,0.278100,0.222500,0.276900,2.583379,0.720000,0.630000,0.210000,0.750000
1UTB,0.225800,0.265200,0.232100,0.270500,0.222400,0.256900,2.587790,-0.630000,-0.530000,0.340000,0.830000
1ZJ8,0.237400,0.289900,0.224700,0.299500,0.257300,0.321400,2.589994,1.270000,-0.960000,-1.990000,-3.150000
2E1M,0.486700,0.562700,0.450000,0.532100,0.449500,0.541400,2.593267,3.670000,3.060000,3.720000,2.130000
3FVE,0.254100,0.289600,0.255800,0.290000,0.255000,0.290800,2.593823,-0.170000,-0.040000,-0.090000,-0.120000
5U6K,0.232900,0.282200,0.258700,0.304900,0.288900,0.326100,2.594510,-2.580000,-2.270000,-5.600000,-4.390000
6M20,0.423300,0.466900,0.415400,0.470200,0.394800,0.449000,2.595396,0.790000,-0.330000,2.850000,1.790000
5SVE,0.314100,0.359800,0.286200,0.335900,0.267000,0.319700,2.596018,2.790000,2.390000,4.710000,4.010000
3MKR,0.230800,0.269700,0.231400,0.268000,0.223700,0.261400,2.597412,-0.060000,0.170000,0.710000,0.830000
3A58,0.329600,0.359500,0.325800,0.368500,0.311300,0.352700,2.597802,0.380000,-0.900000,1.830000,0.680000
3HHC,0.345500,0.415900,0.328500,0.439000,0.329600,0.432600,2.598829,1.700000,-2.310000,1.590000,-1.670000
4H9D,0.328500,0.395200,0.332500,0.379800,0.303600,0.372000,2.598890,-0.400000,1.540000,2.490000,2.320000
4HJW,0.247700,0.296200,0.248800,0.290100,0.233600,0.284900,2.599973,-0.110000,0.610000,1.410000,1.130000
1GQ9,0.401200,0.394400,0.258200,0.333300,0.277200,0.302300,2.600001,14.300000,6.110000,12.400000,9.210000
2XPI,0.235500,0.282500,0.222300,0.273800,0.223800,0.287100,2.600004,1.320000,0.870000,1.170000,-0.460000
5ETA,0.290400,0.339600,0.269200,0.332800,0.266000,0.313100,2.600006,2.120000,0.680000,2.440000,2.650000
6B8Q,0.429300,0.473900,0.409600,0.478700,0.405700,0.472300,2.600014,1.970000,-0.480000,2.360000,0.160000
5CVR,0.315700,0.325800,0.256200,0.312300,0.263200,0.310300,2.600036,5.950000,1.350000,5.250000,1.550000
4BX9,0.258200,0.307400,0.252900,0.305400,0.246500,0.296100,2.600043,0.530000,0.200000,1.170000,1.130000
4CSO,0.228300,0.314400,0.215900,0.313700,0.215200,0.304200,2.600044,1.240000,0.070000,1.310000,1.020000
1LNZ,0.451700,0.479900,0.407400,0.471700,0.408300,0.460400,2.600085,4.430000,0.820000,4.340000,1.950000
5EBB,0.320000,0.385600,0.289400,0.344200,0.294800,0.344900,2.600093,3.060000,4.140000,2.520000,4.070000
5VQG,0.358400,0.395900,0.269100,0.360000,0.370200,0.392800,2.600104,8.930000,3.590000,-1.180000,0.310000
1BYW,0.244500,0.247300,0.237700,0.259800,0.226500,0.225900,2.600198,0.680000,-1.250000,1.800000,2.140000
2ACJ,0.449000,0.484700,0.422900,0.511000,0.463300,0.524300,2.600296,2.610000,-2.630000,-1.430000,-3.960000
2FH9,0.340500,0.379300,0.324300,0.405900,0.321900,0.380800,2.601253,1.620000,-2.660000,1.860000,-0.150000
1S1C,0.303100,0.377600,0.294100,0.379600,0.296900,0.371500,2.602965,0.900000,-0.200000,0.620000,0.610000
4QQR,0.249400,0.305400,0.245700,0.311900,0.234000,0.291100,2.602990,0.370000,-0.650000,1.540000,1.430000
6Z3U,0.436200,0.462000,0.361400,0.431000,0.458000,0.485700,2.604033,7.480000,3.100000,-2.180000,-2.370000
7DUF,0.437300,0.504600,0.423300,0.505200,0.502100,0.487700,2.605150,1.400000,-0.060000,-6.480000,1.690000
3R0Q,0.266800,0.330300,0.236500,0.314300,0.262900,0.332900,2.606486,3.030000,1.600000,0.390000,-0.260000
6U75,0.251700,0.295200,0.238600,0.293800,0.239300,0.281700,2.631794,1.310000,0.140000,1.240000,1.350000
3U66,0.337400,0.437800,0.308400,0.401100,0.322300,0.412700,2.632760,2.900000,3.670000,1.510000,2.510000
4JX2,0.373200,0.422600,0.307300,0.371600,0.285800,0.319000,2.650007,6.590000,5.100000,8.740000,10.360000
3UN9,0.344900,0.394100,0.334300,0.412300,0.310700,0.394500,2.650017,1.060000,-1.820000,3.420000,-0.040000
4MJG,0.262700,0.330500,0.254100,0.319800,0.254700,0.320300,2.650048,0.860000,1.070000,0.800000,1.020000
6N5U,0.237800,0.302100,0.224300,0.298000,0.240500,0.311100,2.660577,1.350000,0.410000,-0.270000,-0.900000
4WIP,0.270000,0.319900,0.252400,0.313500,0.300300,0.349000,2.691123,1.760000,0.640000,-3.030000,-2.910000
3SUZ,0.411100,0.456400,0.406800,0.440900,0.396600,0.442400,2.693661,0.430000,1.550000,1.450000,1.400000
3THF,0.269700,0.303000,0.280200,0.312000,0.258800,0.275500,2.695052,-1.050000,-0.900000,1.090000,2.750000
4HKA,0.260900,0.291100,0.274500,0.314000,0.253300,0.286500,2.699767,-1.360000,-2.290000,0.760000,0.460000
5ME9,0.279700,0.347800,0.267800,0.348800,0.247700,0.327400,2.700001,1.190000,-0.100000,3.200000,2.040000
5UX5,0.243700,0.300200,0.242500,0.299400,0.238700,0.290700,2.700005,0.120000,0.080000,0.500000,0.950000
6XZ6,0.243200,0.301500,0.234700,0.302200,0.240600,0.305700,2.700024,0.850000,-0.070000,0.260000,-0.420000
5C7F,0.285500,0.339200,0.291300,0.357300,0.273200,0.312500,2.700048,-0.580000,-1.810000,1.230000,2.670000
7E2E,0.421100,0.510300,0.362000,0.487500,0.385800,0.446800,2.700286,5.910000,2.280000,3.530000,6.350000
6R0L,0.387900,0.386800,0.209200,0.349000,0.266000,0.378000,2.700563,17.870000,3.780000,12.190000,0.880000
2IO7,0.219200,0.278500,0.205000,0.280100,0.212900,0.278500,2.701319,1.420000,-0.160000,0.630000,0.000000
