code,rwork_torchref,rfree_torchref,rwork_phenix,rfree_phenix,rwork_refmac,rfree_refmac,d_min,delta_rwork_phenix,delta_rfree_phenix,delta_rwork_refmac,delta_rfree_refmac
3DJN,0.235500,0.237100,0.236200,0.238900,0.232200,0.227600,2.200570,-0.070000,-0.180000,0.330000,0.950000
1N6J,0.375200,0.424500,0.402500,0.439900,0.384800,0.426000,2.201062,-2.730000,-1.540000,-0.960000,-0.150000
3JWH,0.285500,0.336000,0.288300,0.333400,0.275100,0.321300,2.202012,-0.280000,0.260000,1.040000,1.470000
3UVO,0.243200,0.333500,0.249100,0.318000,0.244100,0.313300,2.202578,-0.590000,1.550000,-0.090000,2.020000
6J7Y,0.240600,0.281500,0.253400,0.284300,0.240600,0.280700,2.202589,-1.280000,-0.280000,0.000000,0.080000
1ETE,0.270200,0.350000,0.272100,0.354100,0.269700,0.338700,2.203287,-0.190000,-0.410000,0.050000,1.130000
3V70,0.236500,0.303800,0.239900,0.310300,0.232400,0.303900,2.206465,-0.340000,-0.650000,0.410000,-0.010000
4UCI,0.476900,0.486800,0.447900,0.484500,0.458000,0.476300,2.210001,2.900000,0.230000,1.890000,1.050000
1Y8Q,0.228300,0.262100,0.225100,0.258200,0.223200,0.252200,2.217328,0.320000,0.390000,0.510000,0.990000
1EJ1,0.257400,0.311400,0.251300,0.305900,0.256200,0.294000,2.219730,0.610000,0.550000,0.120000,1.740000
4EOY,0.366800,0.433000,0.373800,0.424000,0.390000,0.429000,2.222293,-0.700000,0.900000,-2.320000,0.400000
2EXU,0.497300,0.499600,0.487100,0.522300,0.489800,0.513300,2.225396,1.020000,-2.270000,0.750000,-1.370000
2FFF,0.224600,0.292700,0.230600,0.299600,0.223400,0.287700,2.225953,-0.600000,-0.690000,0.120000,0.500000
6FX6,0.294100,0.367900,0.290400,0.371400,0.299000,0.364500,2.228005,0.370000,-0.350000,-0.490000,0.340000
2Q1Z,0.431300,0.467200,0.423600,0.471100,0.391800,0.427500,2.239024,0.770000,-0.390000,3.950000,3.970000
5DRM,0.245000,0.273800,0.253500,0.286400,0.247700,0.276100,2.240542,-0.850000,-1.260000,-0.270000,-0.230000
4Q13,0.254300,0.302200,0.251100,0.294700,0.248200,0.283700,2.241193,0.320000,0.750000,0.610000,1.850000
5DBE,0.267600,0.312900,0.236400,0.267400,0.234300,0.294200,2.246022,3.120000,4.550000,3.330000,1.870000
2XPL,0.251300,0.329700,0.245500,0.325100,0.250100,0.308600,2.248756,0.580000,0.460000,0.120000,2.110000
2P62,0.249200,0.285900,0.259700,0.294000,0.251000,0.281200,2.249991,-1.050000,-0.810000,-0.180000,0.470000
3HST,0.233400,0.280100,0.228100,0.283000,0.246700,0.295000,2.250001,0.530000,-0.290000,-1.330000,-1.490000
4RHO,0.323700,0.379200,0.328600,0.385100,0.322700,0.377700,2.250007,-0.490000,-0.590000,0.100000,0.150000
2C90,0.367000,0.438900,0.361500,0.434300,0.376300,0.448400,2.250094,0.550000,0.460000,-0.930000,-0.950000
1IKN,0.341400,0.377300,0.339300,0.413900,0.329600,0.374800,2.250901,0.210000,-3.660000,1.180000,0.250000
5VLB,0.241900,0.297900,0.237900,0.293400,0.233800,0.288200,2.254547,0.400000,0.450000,0.810000,0.970000
3HBC,0.281200,0.335700,0.291800,0.345700,0.279900,0.316900,2.269217,-1.060000,-1.000000,0.130000,1.880000
1JN9,0.462800,0.527500,0.460100,0.513300,0.433400,0.498300,2.270042,0.270000,1.420000,2.940000,2.920000
6OHI,0.454200,0.534900,0.443300,0.543100,0.434000,0.538600,2.272001,1.090000,-0.820000,2.020000,-0.370000
1A7V,0.242600,0.299400,0.225800,0.313000,0.239300,0.304600,2.272762,1.680000,-1.360000,0.330000,-0.520000
1OC0,0.264200,0.340600,0.258800,0.335500,0.265000,0.350700,2.280005,0.540000,0.510000,-0.080000,-1.010000
4EWI,0.363700,0.433500,0.367000,0.437400,0.353500,0.418700,2.280053,-0.330000,-0.390000,1.020000,1.480000
5A0T,0.239100,0.259600,0.266900,0.286100,0.230900,0.252300,2.282618,-2.780000,-2.650000,0.820000,0.730000
1WU2,0.313700,0.363800,0.310400,0.361500,0.328500,0.375700,2.283683,0.330000,0.230000,-1.480000,-1.190000
2I7H,0.260200,0.304200,0.263100,0.303900,0.257000,0.291300,2.288015,-0.290000,0.030000,0.320000,1.290000
4QXA,0.283100,0.357500,0.282500,0.348600,0.274700,0.338800,2.292019,0.060000,0.890000,0.840000,1.870000
6VD8,0.286800,0.357300,0.274400,0.312900,0.406600,0.396600,2.295029,1.240000,4.440000,-11.980000,-3.930000
3H1T,0.261200,0.318700,0.258000,0.315400,0.260000,0.307800,2.296760,0.320000,0.330000,0.120000,1.090000
1YEM,0.242100,0.283200,0.249400,0.287900,0.236500,0.277700,2.297646,-0.730000,-0.470000,0.560000,0.550000
7JI4,0.342500,0.431100,0.350000,0.386200,0.338700,0.365800,2.298366,-0.750000,4.490000,0.380000,6.530000
5TJA,0.253500,0.317900,0.255000,0.330500,0.275500,0.316300,2.299038,-0.150000,-1.260000,-2.200000,0.160000
2B7O,0.267800,0.305200,0.272300,0.304200,0.262900,0.303100,2.299122,-0.450000,0.100000,0.490000,0.210000
1Q15,0.252500,0.304200,0.236500,0.293100,0.252500,0.305000,2.299922,1.600000,1.110000,0.000000,-0.080000
4PFS,0.244000,0.316000,0.242600,0.320200,0.240000,0.314200,2.299984,0.140000,-0.420000,0.400000,0.180000
6RFT,0.279500,0.326400,0.266600,0.324000,0.272400,0.319900,2.299988,1.290000,0.240000,0.710000,0.650000
4R10,0.229600,0.256700,0.249900,0.262600,0.241200,0.262500,2.299991,-2.030000,-0.590000,-1.160000,-0.580000
6IR8,0.446800,0.456600,0.428900,0.465600,0.451100,0.474300,2.300010,1.790000,-0.900000,-0.430000,-1.770000
1OBR,0.207600,0.230200,0.180200,0.206800,0.191800,0.209300,2.300017,2.740000,2.340000,1.580000,2.090000
5UV4,0.245100,0.296500,0.249100,0.308900,0.234500,0.286400,2.300025,-0.400000,-1.240000,1.060000,1.010000
1PG3,0.217600,0.276300,0.212800,0.275300,0.220700,0.274500,2.300028,0.480000,0.100000,-0.310000,0.180000
1AJ6,0.301600,0.337000,0.279000,0.330300,0.329000,0.351200,2.300033,2.260000,0.670000,-2.740000,-1.420000
5H5Y,0.304700,0.360600,0.307500,0.353600,0.321500,0.374900,2.300037,-0.280000,0.700000,-1.680000,-1.430000
4PQZ,0.256100,0.293800,0.273800,0.296300,0.282800,0.298800,2.300042,-1.770000,-0.250000,-2.670000,-0.500000
1BIA,0.274200,0.347600,0.278700,0.344100,0.286500,0.347200,2.300049,-0.450000,0.350000,-1.230000,0.040000
2Y9W,0.272700,0.332900,0.269300,0.333100,0.270500,0.331600,2.300059,0.340000,-0.020000,0.220000,0.130000
2D0T,0.227000,0.268300,0.229600,0.273700,0.224800,0.265900,2.300066,-0.260000,-0.540000,0.220000,0.240000
6JC4,0.248000,0.305300,0.241100,0.292700,0.247800,0.295900,2.300078,0.690000,1.260000,0.020000,0.940000
1AK5,0.205200,0.225800,0.214000,0.231600,0.208100,0.226600,2.300098,-0.880000,-0.580000,-0.290000,-0.080000
5XUK,0.271200,0.315900,0.274800,0.317800,0.306800,0.380600,2.300100,-0.360000,-0.190000,-3.560000,-6.470000
2GD9,0.319800,0.352700,0.310800,0.350300,0.336800,0.364600,2.300228,0.900000,0.240000,-1.700000,-1.190000
2VZB,0.226100,0.290700,0.223000,0.282700,0.225400,0.283400,2.300266,0.310000,0.800000,0.070000,0.730000
6JZA,0.382200,0.402100,0.280100,0.344900,0.267700,0.316700,2.300281,10.210000,5.720000,11.450000,8.540000
2AQ4,0.313600,0.342900,0.313200,0.349900,0.325100,0.346500,2.300425,0.040000,-0.700000,-1.150000,-0.360000
2Z7E,0.313000,0.373500,0.327300,0.378600,0.305600,0.355100,2.300671,-1.430000,-0.510000,0.740000,1.840000
3PPU,0.223200,0.264400,0.221300,0.266300,0.218500,0.261300,2.301516,0.190000,-0.190000,0.470000,0.310000
1RZN,0.231500,0.279300,0.233300,0.261800,0.235800,0.271100,2.301586,-0.180000,1.750000,-0.430000,0.820000
3HTK,0.377500,0.434100,0.378800,0.437200,0.389300,0.449000,2.305730,-0.130000,-0.310000,-1.180000,-1.490000
2GA9,0.247500,0.319700,0.233700,0.317800,0.249500,0.323600,2.306743,1.380000,0.190000,-0.200000,-0.390000
3UNG,0.299200,0.354600,0.294600,0.343700,0.265400,0.320400,2.309640,0.460000,1.090000,3.380000,3.420000
2P8Q,0.327400,0.373500,0.302900,0.352000,0.327500,0.379500,2.313724,2.450000,2.150000,-0.010000,-0.600000
3CQO,0.226000,0.274900,0.219700,0.272900,0.223900,0.271700,2.320756,0.630000,0.200000,0.210000,0.320000
5DAY,0.329700,0.395300,0.336800,0.413200,0.324800,0.392200,2.329002,-0.710000,-1.790000,0.490000,0.310000
2QKL,0.301500,0.395400,0.316100,0.414700,0.339700,0.436400,2.330042,-1.460000,-1.930000,-3.820000,-4.100000
3T0Q,0.294700,0.353700,0.290700,0.349100,0.311600,0.355900,2.341774,0.400000,0.460000,-1.690000,-0.220000
6L8E,0.460300,0.486800,0.456700,0.498400,0.446800,0.474400,2.346019,0.360000,-1.160000,1.350000,1.240000
5C5V,0.363600,0.392800,0.372600,0.387900,0.358800,0.385400,2.347882,-0.900000,0.490000,0.480000,0.740000
5I47,0.281200,0.326200,0.256500,0.305200,0.297400,0.326500,2.349610,2.470000,2.100000,-1.620000,-0.030000
3DLA,0.211200,0.258700,0.208500,0.248600,0.210800,0.247600,2.350032,0.270000,1.010000,0.040000,1.110000
3EC1,0.322400,0.375500,0.325000,0.375400,0.378400,0.436400,2.352630,-0.260000,0.010000,-5.600000,-6.090000
3RST,0.213900,0.249200,0.214000,0.248400,0.210400,0.244300,2.366721,-0.010000,0.080000,0.350000,0.490000
5TLD,0.243100,0.308900,0.247400,0.313100,0.263600,0.332600,2.373732,-0.430000,-0.420000,-2.050000,-2.370000
1QJV,0.217400,0.267800,0.212200,0.267400,0.222200,0.267200,2.377253,0.520000,0.040000,-0.480000,0.060000
2P1L,0.279400,0.340700,0.288000,0.340800,0.273900,0.322000,2.391001,-0.860000,-0.010000,0.550000,1.870000
6JJW,0.543400,0.495300,0.488600,0.518900,0.524700,0.504900,2.393315,5.480000,-2.360000,1.870000,-0.960000
2B5E,0.377400,0.402000,0.391200,0.444000,0.379700,0.419600,2.398087,-1.380000,-4.200000,-0.230000,-1.760000
2Z1Z,0.207400,0.252500,0.205300,0.252600,0.205100,0.244400,2.398485,0.210000,-0.010000,0.230000,0.810000
5UQP,0.466800,0.493200,0.458300,0.500300,0.462000,0.494900,2.398661,0.850000,-0.710000,0.480000,-0.170000
1E79,0.358700,0.382600,0.310600,0.361200,0.329000,0.373600,2.399897,4.810000,2.140000,2.970000,0.900000
1SO2,0.243300,0.284700,0.246700,0.280800,0.241400,0.276300,2.399966,-0.340000,0.390000,0.190000,0.840000
4EX5,0.253000,0.285400,0.254300,0.288200,0.255700,0.286800,2.399980,-0.130000,-0.280000,-0.270000,-0.140000
6CQL,0.376500,0.410000,0.367400,0.408700,0.371300,0.410300,2.400001,0.910000,0.130000,0.520000,-0.030000
4ALY,0.226700,0.273400,0.227000,0.267300,0.228000,0.260100,2.400006,-0.030000,0.610000,-0.130000,1.330000
4FC4,0.212100,0.249800,0.214100,0.242700,0.212100,0.242200,2.400013,-0.200000,0.710000,0.000000,0.760000
3IC8,0.291500,0.351600,0.269200,0.341200,0.294400,0.362500,2.400036,2.230000,1.040000,-0.290000,-1.090000
7KQ0,0.282500,0.349100,0.279300,0.339300,0.274600,0.339100,2.400066,0.320000,0.980000,0.790000,1.000000
1OY5,0.312300,0.353700,0.314800,0.364800,0.306600,0.363400,2.400091,-0.250000,-1.110000,0.570000,-0.970000
6F1S,0.261300,0.275900,0.256400,0.305800,0.269400,0.288600,2.400097,0.490000,-2.990000,-0.810000,-1.270000
2AP2,0.511700,0.540700,0.481300,0.539900,0.488500,0.531100,2.400123,3.040000,0.080000,2.320000,0.960000
3R6B,0.507000,0.506200,0.484800,0.496200,0.542100,0.537400,2.400189,2.220000,1.000000,-3.510000,-3.120000
3E8V,0.268600,0.305900,0.240400,0.262600,0.298000,0.347400,2.400430,2.820000,4.330000,-2.940000,-4.150000
2F9Z,0.259900,0.330600,0.254500,0.333100,0.257000,0.316900,2.401122,0.540000,-0.250000,0.290000,1.370000
5UZU,0.251000,0.318900,0.247000,0.312500,0.251100,0.314300,2.402722,0.400000,0.640000,-0.010000,0.460000
4GMV,0.248000,0.311400,0.245900,0.312600,0.247500,0.307500,2.402827,0.210000,-0.120000,0.050000,0.390000
7JN9,0.542200,0.498400,0.558900,0.535700,0.551200,0.571000,2.403713,-1.670000,-3.730000,-0.900000,-7.260000
5GOX,0.500800,0.572100,0.473600,0.570500,0.503400,0.554200,2.405085,2.720000,0.160000,-0.260000,1.790000
6WT6,0.328500,0.334200,0.235600,0.286700,0.268500,0.316300,2.405941,9.290000,4.750000,6.000000,1.790000
3KXR,0.361300,0.452400,0.370300,0.475200,0.364000,0.458600,2.413830,-0.900000,-2.280000,-0.270000,-0.620000
3MB2,0.422400,0.437400,0.418100,0.452900,0.399000,0.433200,2.414079,0.430000,-1.550000,2.340000,0.420000
5IYX,0.255400,0.322400,0.259900,0.324400,0.248400,0.304500,2.426943,-0.450000,-0.200000,0.700000,1.790000
3E98,0.359200,0.418500,0.337300,0.389300,0.349400,0.400400,2.430022,2.190000,2.920000,0.980000,1.810000
3CAX,0.221900,0.236700,0.226500,0.235000,0.221500,0.245000,2.432614,-0.460000,0.170000,0.040000,-0.830000
3OFJ,0.240300,0.303300,0.230300,0.323100,0.279300,0.363400,2.434069,1.000000,-1.980000,-3.900000,-6.010000
1JAC,0.251300,0.312200,0.245200,0.308900,0.244200,0.304700,2.438061,0.610000,0.330000,0.710000,0.750000
4PSI,0.390400,0.447900,0.396600,0.476300,0.374000,0.436300,2.450007,-0.620000,-2.840000,1.640000,1.160000
4FIX,0.235800,0.281000,0.232400,0.275600,0.243700,0.287100,2.450655,0.340000,0.540000,-0.790000,-0.610000
6VHI,0.210900,0.210000,0.203600,0.229600,0.206400,0.236800,2.458940,0.730000,-1.960000,0.450000,-2.680000
6K6R,0.263500,0.273700,0.256000,0.292300,0.266300,0.281700,2.470881,0.750000,-1.860000,-0.280000,-0.800000
6S2P,0.316100,0.385100,0.330000,0.411900,0.351100,0.404600,2.475763,-1.390000,-2.680000,-3.500000,-1.950000
1R3U,0.214300,0.260300,0.217500,0.270600,0.212200,0.268700,2.483102,-0.320000,-1.030000,0.210000,-0.840000
2NLY,0.209800,0.227900,0.208000,0.234000,0.211700,0.234000,2.485034,0.180000,-0.610000,-0.190000,-0.610000
1X1Q,0.407200,0.416700,0.305600,0.375900,0.313200,0.376500,2.489373,10.160000,4.080000,9.400000,4.020000
3TU7,0.391700,0.474400,0.338500,0.441900,0.364200,0.463800,2.494743,5.320000,3.250000,2.750000,1.060000
3SF5,0.217000,0.290400,0.206900,0.285400,0.211400,0.289700,2.495086,1.010000,0.500000,0.560000,0.070000
3P86,0.247400,0.291700,0.245600,0.287500,0.232800,0.278700,2.495321,0.180000,0.420000,1.460000,1.300000
1VDD,0.269500,0.313100,0.260300,0.303600,0.240200,0.289200,2.495882,0.920000,0.950000,2.930000,2.390000
3KFW,0.325500,0.369800,0.324600,0.380600,0.316100,0.368700,2.496041,0.090000,-1.080000,0.940000,0.110000
5AA5,0.279500,0.335700,0.258400,0.330300,0.269700,0.329900,2.496605,2.110000,0.540000,0.980000,0.580000
1UEF,0.326500,0.388000,0.369000,0.449600,0.336300,0.412300,2.497232,-4.250000,-6.160000,-0.980000,-2.430000
2CB4,0.244900,0.290500,0.240900,0.289100,0.239500,0.287700,2.499953,0.400000,0.140000,0.540000,0.280000
4NWZ,0.267700,0.314400,0.257400,0.306100,0.263200,0.321500,2.500007,1.030000,0.830000,0.450000,-0.710000
2YGK,0.309900,0.354900,0.310200,0.381500,0.301900,0.347800,2.500012,-0.030000,-2.660000,0.800000,0.710000
3H6E,0.257900,0.315100,0.243500,0.310800,0.245300,0.310500,2.500013,1.440000,0.430000,1.260000,0.460000
3VYN,0.200300,0.253000,0.198000,0.251000,0.201000,0.252600,2.500014,0.230000,0.200000,-0.070000,0.040000
5LTD,0.260200,0.312500,0.250800,0.316600,0.254600,0.296500,2.500026,0.940000,-0.410000,0.560000,1.600000
5LU2,0.273500,0.327200,0.281500,0.352200,0.251600,0.316800,2.500029,-0.800000,-2.500000,2.190000,1.040000
5OU8,0.347300,0.383500,0.380600,0.431800,0.369200,0.419800,2.500032,-3.330000,-4.830000,-2.190000,-3.630000
2IVM,0.194500,0.222300,0.198400,0.232500,0.260000,0.274000,2.500035,-0.390000,-1.020000,-6.550000,-5.170000
7K3J,0.309400,0.332500,0.397200,0.467400,0.297200,0.341800,2.500048,-8.780000,-13.490000,1.220000,-0.930000
5XRW,0.332700,0.420200,0.289000,0.368200,0.366800,0.432200,2.500056,4.370000,5.200000,-3.410000,-1.200000
6PJQ,0.285900,0.374800,0.284200,0.367400,0.293500,0.357400,2.500062,0.170000,0.740000,-0.760000,1.740000
1FSI,0.268800,0.308500,0.274500,0.324900,0.264900,0.301900,2.500125,-0.570000,-1.640000,0.390000,0.660000
5TM9,0.255000,0.326900,0.265400,0.356700,0.248200,0.309000,2.500129,-1.040000,-2.980000,0.680000,1.790000
4ME9,0.259900,0.309200,0.261300,0.305400,0.252400,0.292300,2.500178,-0.140000,0.380000,0.750000,1.690000
3VEP,0.521700,0.551800,0.526900,0.556800,0.522000,0.558400,2.500252,-0.520000,-0.500000,-0.030000,-0.660000
3LOC,0.292900,0.331800,0.288300,0.331200,0.277200,0.316700,2.500386,0.460000,0.060000,1.570000,1.510000
1HNO,0.223100,0.258000,0.222400,0.264300,0.220500,0.255800,2.500386,0.070000,-0.630000,0.260000,0.220000
1Y7O,0.301900,0.347500,0.291400,0.355800,0.302300,0.348400,2.500453,1.050000,-0.830000,-0.040000,-0.090000
1F97,0.227700,0.269300,0.205300,0.258400,0.217900,0.229300,2.500748,2.240000,1.090000,0.980000,4.000000
1PJR,0.325900,0.353900,0.323000,0.347600,0.352900,0.381000,2.500937,0.290000,0.630000,-2.700000,-2.710000
3MML,0.268600,0.312100,0.268500,0.311300,0.261800,0.308700,2.501158,0.010000,0.080000,0.680000,0.340000
4L7Z,0.292200,0.340500,0.290700,0.337100,0.280200,0.326600,2.501610,0.150000,0.340000,1.200000,1.390000
1OMW,0.269600,0.331700,0.282300,0.361600,0.251500,0.330200,2.501853,-1.270000,-2.990000,1.810000,0.150000
3TSZ,0.268400,0.317400,0.264000,0.327900,0.255500,0.288300,2.502024,0.440000,-1.050000,1.290000,2.910000
2NVN,0.289200,0.339400,0.300300,0.325300,0.275600,0.293200,2.502891,-1.110000,1.410000,1.360000,4.620000
6HFG,0.273900,0.306000,0.275400,0.313500,0.263100,0.293600,2.503104,-0.150000,-0.750000,1.080000,1.240000
1O5T,0.289900,0.372300,0.282500,0.361300,0.304400,0.389700,2.503524,0.740000,1.100000,-1.450000,-1.740000
3N39,0.230200,0.288200,0.226300,0.290600,0.220600,0.290200,2.504823,0.390000,-0.240000,0.960000,-0.200000
5WRR,0.308000,0.348300,0.327300,0.367000,0.289500,0.328500,2.505960,-1.930000,-1.870000,1.850000,1.980000
4O92,0.431100,0.464400,0.415900,0.461700,0.411500,0.460200,2.508673,1.520000,0.270000,1.960000,0.420000
5GHR,0.297000,0.353500,0.293300,0.356500,0.282800,0.349200,2.509007,0.370000,-0.300000,1.420000,0.430000
2ZIU,0.475500,0.487900,0.465200,0.503200,0.466100,0.497800,2.511469,1.030000,-1.530000,0.940000,-0.990000
6RPT,0.357500,0.410600,0.342800,0.391500,0.337000,0.380200,2.517931,1.470000,1.910000,2.050000,3.040000
4B18,0.233900,0.277400,0.234000,0.272100,0.266200,0.306300,2.519944,-0.010000,0.530000,-3.230000,-2.890000
5D5H,0.213200,0.259400,0.209500,0.259400,0.215800,0.259300,2.520025,0.370000,0.000000,-0.260000,0.010000
6R6T,0.230300,0.292600,0.221500,0.281100,0.223300,0.280700,2.534542,0.880000,1.150000,0.700000,1.190000
2B3X,0.403700,0.435500,0.327100,0.390400,0.360700,0.417900,2.540323,7.660000,4.510000,4.300000,1.760000
5J9K,0.324200,0.371700,0.318600,0.378500,0.311200,0.365800,2.550018,0.560000,-0.680000,1.300000,0.590000
6L9F,0.322100,0.376600,0.304700,0.373200,0.309400,0.365500,2.554628,1.740000,0.340000,1.270000,1.110000
5IAW,0.305100,0.364200,0.281500,0.357000,0.318900,0.380600,2.580052,2.360000,0.720000,-1.380000,-1.640000
1TML,0.178600,0.236900,0.145200,0.230000,0.165000,0.223000,2.582427,3.340000,0.690000,1.360000,1.390000
2AG0,0.225200,0.280200,0.217800,0.277700,0.221700,0.274300,2.583379,0.740000,0.250000,0.350000,0.590000
1UTB,0.226200,0.260700,0.232200,0.270000,0.222800,0.257700,2.587790,-0.600000,-0.930000,0.340000,0.300000
1ZJ8,0.237500,0.288900,0.223300,0.291500,0.259300,0.324800,2.589994,1.420000,-0.260000,-2.180000,-3.590000
2E1M,0.462700,0.540300,0.451900,0.533400,0.450500,0.542700,2.593267,1.080000,0.690000,1.220000,-0.240000
3FVE,0.263400,0.292600,0.256000,0.290500,0.251200,0.291100,2.593823,0.740000,0.210000,1.220000,0.150000
5U6K,0.244500,0.287000,0.258400,0.302700,0.297200,0.334900,2.594510,-1.390000,-1.570000,-5.270000,-4.790000
6M20,0.427600,0.482600,0.415400,0.471800,0.409900,0.456000,2.595396,1.220000,1.080000,1.770000,2.660000
5SVE,0.282900,0.344300,0.287700,0.333300,0.274800,0.328700,2.596018,-0.480000,1.100000,0.810000,1.560000
3MKR,0.239600,0.268000,0.234400,0.271200,0.225500,0.264600,2.597412,0.520000,-0.320000,1.410000,0.340000
3A58,0.332200,0.361600,0.324400,0.369100,0.311900,0.359600,2.597802,0.780000,-0.750000,2.030000,0.200000
3HHC,0.348500,0.420000,0.329500,0.436500,0.360800,0.432500,2.598829,1.900000,-1.650000,-1.230000,-1.250000
4H9D,0.336500,0.399300,0.334500,0.394000,0.326400,0.404000,2.598890,0.200000,0.530000,1.010000,-0.470000
4HJW,0.250900,0.298200,0.249200,0.290300,0.237300,0.284800,2.599973,0.170000,0.790000,1.360000,1.340000
1GQ9,0.396000,0.387100,0.258300,0.326700,0.293200,0.314500,2.600001,13.770000,6.040000,10.280000,7.260000
2XPI,0.242800,0.292800,0.221500,0.274300,0.243900,0.314300,2.600004,2.130000,1.850000,-0.110000,-2.150000
5ETA,0.277700,0.329400,0.272500,0.328300,0.294100,0.354600,2.600006,0.520000,0.110000,-1.640000,-2.520000
6B8Q,0.414600,0.462400,0.410500,0.476800,0.405100,0.466000,2.600014,0.410000,-1.440000,0.950000,-0.360000
5CVR,0.304500,0.304400,0.258000,0.321200,0.265300,0.310600,2.600036,4.650000,-1.680000,3.920000,-0.620000
4BX9,0.282900,0.328300,0.252900,0.305400,0.242900,0.291400,2.600043,3.000000,2.290000,4.000000,3.690000
4CSO,0.229000,0.304000,0.214700,0.311900,0.217500,0.309200,2.600044,1.430000,-0.790000,1.150000,-0.520000
1LNZ,0.444900,0.473600,0.409000,0.472600,0.407800,0.458100,2.600085,3.590000,0.100000,3.710000,1.550000
5EBB,0.290000,0.347000,0.289200,0.344900,0.293500,0.343900,2.600093,0.080000,0.210000,-0.350000,0.310000
5VQG,0.398800,0.432200,0.270600,0.361000,0.397500,0.421900,2.600104,12.820000,7.120000,0.130000,1.030000
1BYW,0.259000,0.301400,0.237500,0.262900,0.224300,0.228900,2.600198,2.150000,3.850000,3.470000,7.250000
2ACJ,0.465200,0.488900,0.424600,0.517300,0.447800,0.505900,2.600296,4.060000,-2.840000,1.740000,-1.700000
2FH9,0.342200,0.386100,0.330400,0.384200,0.342700,0.391300,2.601253,1.180000,0.190000,-0.050000,-0.520000
1S1C,0.309000,0.387200,0.296500,0.381100,0.294300,0.366500,2.602965,1.250000,0.610000,1.470000,2.070000
4QQR,0.248000,0.311900,0.245900,0.311200,0.236600,0.297000,2.602990,0.210000,0.070000,1.140000,1.490000
6Z3U,0.445300,0.466900,0.360200,0.426100,0.460000,0.476600,2.604033,8.510000,4.080000,-1.470000,-0.970000
7DUF,0.440300,0.492100,0.419900,0.498500,0.514300,0.514600,2.605150,2.040000,-0.640000,-7.400000,-2.250000
3R0Q,0.256500,0.326100,0.236600,0.313600,0.262700,0.334200,2.606486,1.990000,1.250000,-0.620000,-0.810000
6U75,0.252800,0.289700,0.238200,0.294200,0.235600,0.292800,2.631794,1.460000,-0.450000,1.720000,-0.310000
3U66,0.316400,0.410700,0.309100,0.407500,0.314900,0.400900,2.632760,0.730000,0.320000,0.150000,0.980000
4JX2,0.370900,0.427100,0.306500,0.367900,0.364100,0.412200,2.650007,6.440000,5.920000,0.680000,1.490000
3UN9,0.332600,0.398900,0.331600,0.413100,0.319300,0.403500,2.650017,0.100000,-1.420000,1.330000,-0.460000
4MJG,0.267400,0.327000,0.257000,0.324100,0.253200,0.328100,2.650048,1.040000,0.290000,1.420000,-0.110000
6N5U,0.231000,0.303200,0.224100,0.296200,0.242600,0.305600,2.660577,0.690000,0.700000,-1.160000,-0.240000
4WIP,0.272300,0.314200,0.251800,0.307300,0.302400,0.336600,2.691123,2.050000,0.690000,-3.010000,-2.240000
3SUZ,0.406700,0.426700,0.406500,0.441900,0.398000,0.446400,2.693661,0.020000,-1.520000,0.870000,-1.970000
3THF,0.288200,0.295800,0.277200,0.316200,0.261900,0.287000,2.695052,1.100000,-2.040000,2.630000,0.880000
4HKA,0.270200,0.287800,0.274600,0.311300,0.255300,0.289500,2.699767,-0.440000,-2.350000,1.490000,-0.170000
5ME9,0.276100,0.340100,0.267200,0.345200,0.267400,0.342000,2.700001,0.890000,-0.510000,0.870000,-0.190000
6XZ6,0.243500,0.301600,0.235600,0.301200,0.234100,0.304600,2.700024,0.790000,0.040000,0.940000,-0.300000
5C7F,0.300900,0.346600,0.291000,0.360400,0.285200,0.331500,2.700048,0.990000,-1.380000,1.570000,1.510000
7E2E,0.376500,0.467600,0.361200,0.479300,0.392500,0.477600,2.700286,1.530000,-1.170000,-1.600000,-1.000000
6R0L,0.362700,0.385800,0.209100,0.370200,0.267300,0.395000,2.700563,15.360000,1.560000,9.540000,-0.920000
2IO7,0.219300,0.275400,0.205300,0.281200,0.210900,0.282300,2.701319,1.400000,-0.580000,0.840000,-0.690000
7CFD,0.356100,0.428800,0.418900,0.495200,0.364100,0.417200,2.703675,-6.280000,-6.640000,-0.800000,1.160000
1CI0,0.252000,0.284100,0.235400,0.286100,0.235200,0.280800,2.703708,1.660000,-0.200000,1.680000,0.330000
5JTA,0.220300,0.262500,0.216500,0.250700,0.206100,0.239400,2.717681,0.380000,1.180000,1.420000,2.310000
6VPT,0.256700,0.304100,0.229300,0.315300,0.249600,0.319900,2.718242,2.740000,-1.120000,0.710000,-1.580000
5K6S,0.267900,0.297100,0.319800,0.348000,0.290200,0.339700,2.718681,-5.190000,-5.090000,-2.230000,-4.260000
5J0A,0.381700,0.411700,0.380200,0.431400,0.362200,0.402000,2.739012,0.150000,-1.970000,1.950000,0.970000
3AQG,0.245900,0.314100,0.223200,0.286000,0.238700,0.300000,2.744165,2.270000,2.810000,0.720000,1.410000
2BTY,0.276100,0.341400,0.262900,0.329400,0.251700,0.318800,2.750067,1.320000,1.200000,2.440000,2.260000
6YFV,0.421300,0.466700,0.408600,0.450500,0.403500,0.455400,2.750181,1.270000,1.620000,1.780000,1.130000
