metric,scorer_x,scorer_y,code,model_engine,value_x,value_y
r_work,phenix,torchref,3DJD,torchref,0.2573,0.264911
r_work,phenix,torchref,3DJN,phenix,0.2361,0.248378
r_work,phenix,torchref,3DJN,refmac,0.2315,0.240034
r_work,phenix,torchref,3DJN,torchref,0.2334,0.242381
r_work,phenix,torchref,3DLA,phenix,0.2081,0.261598
r_work,phenix,torchref,3DLA,refmac,0.2106,0.257048
r_work,phenix,torchref,3DLA,torchref,0.2132,0.257102
r_work,phenix,torchref,3DOH,refmac,0.2197,0.233554
r_work,phenix,torchref,3DOH,torchref,0.2337,0.244685
r_work,phenix,torchref,3DXI,phenix,0.2866,0.293464
r_work,phenix,torchref,3DXI,refmac,0.2944,0.301767
r_work,phenix,torchref,3DXI,torchref,0.2935,0.298559
r_work,phenix,torchref,3E7P,phenix,0.254,0.262919
r_work,phenix,torchref,3E7P,refmac,0.2435,0.250453
r_work,phenix,torchref,3E7P,torchref,0.2429,0.24851
r_work,phenix,torchref,3E8S,phenix,0.2807,0.303386
r_work,phenix,torchref,3E8S,refmac,0.2679,0.287956
r_work,phenix,torchref,3E8S,torchref,0.2694,0.288015
r_work,phenix,torchref,3E8V,phenix,0.2388,0.256157
r_work,phenix,torchref,3E8V,refmac,0.306,0.31612
r_work,phenix,torchref,3E8V,torchref,0.2612,0.268812
r_work,phenix,torchref,3E98,phenix,0.3371,0.348194
r_work,phenix,torchref,3E98,refmac,0.336,0.345565
r_work,phenix,torchref,3E98,torchref,0.3689,0.376671
r_work,phenix,torchref,3E99,phenix,0.3103,0.330539
r_work,phenix,torchref,3E99,refmac,0.3048,0.324661
r_work,phenix,torchref,3E99,torchref,0.3098,0.326768
r_work,phenix,torchref,3EC1,phenix,0.3295,0.376474
r_work,phenix,torchref,3EC1,refmac,0.3237,0.363192
r_work,phenix,torchref,3EC1,torchref,0.339,0.382327
r_work,phenix,torchref,3ED4,phenix,0.2937,0.302733
r_work,phenix,torchref,3ED4,refmac,0.286,0.309796
r_work,phenix,torchref,3ED4,torchref,0.288,0.294712
r_work,phenix,torchref,3EFY,phenix,0.2832,0.305858
r_work,phenix,torchref,3EFY,refmac,0.2803,0.300198
r_work,phenix,torchref,3EFY,torchref,0.2728,0.291923
r_work,phenix,torchref,3ER7,refmac,0.2997,0.30931
r_work,phenix,torchref,3ER7,torchref,0.293,0.301505
r_work,phenix,torchref,3EUS,phenix,0.2662,0.276408
r_work,phenix,torchref,3EUS,refmac,0.2545,0.261325
r_work,phenix,torchref,3EUS,torchref,0.2583,0.264173
r_work,phenix,torchref,3FBI,phenix,0.324,0.33737
r_work,phenix,torchref,3FBI,refmac,0.2954,0.302185
r_work,phenix,torchref,3FBI,torchref,0.308,0.313386
r_work,phenix,torchref,3FJU,phenix,0.2942,0.300164
r_work,phenix,torchref,3FJU,refmac,0.3009,0.306612
r_work,phenix,torchref,3FJU,torchref,0.2943,0.298849
r_work,phenix,torchref,3FKK,phenix,0.232,0.243878
r_work,phenix,torchref,3FKK,refmac,0.234,0.246083
r_work,phenix,torchref,3FKK,torchref,0.232,0.241766
r_work,phenix,torchref,3FPR,phenix,0.2972,0.326088
r_work,phenix,torchref,3FPR,refmac,0.2676,0.293394
r_work,phenix,torchref,3FPR,torchref,0.2702,0.295692
r_work,phenix,torchref,3FVE,phenix,0.2555,0.263312
r_work,phenix,torchref,3FVE,refmac,0.255,0.259811
r_work,phenix,torchref,3FVE,torchref,0.2652,0.264286
r_work,phenix,torchref,3FVV,refmac,0.24,0.25317
r_work,phenix,torchref,3FVV,torchref,0.2543,0.263522
r_work,phenix,torchref,3G39,phenix,0.2343,0.250709
r_work,phenix,torchref,3G39,refmac,0.2286,0.244108
r_work,phenix,torchref,3G39,torchref,0.2299,0.24372
r_work,phenix,torchref,3G3O,phenix,0.2558,0.263627
r_work,phenix,torchref,3G3O,refmac,0.2499,0.257611
r_work,phenix,torchref,3G3O,torchref,0.2517,0.2546
r_work,phenix,torchref,3G6L,phenix,0.263,0.272639
r_work,phenix,torchref,3G6L,refmac,0.2699,0.278829
r_work,phenix,torchref,3G6L,torchref,0.2626,0.270354
r_work,phenix,torchref,3G85,phenix,0.2938,0.317962
r_work,phenix,torchref,3G85,refmac,0.2886,0.311636
r_work,phenix,torchref,3G85,torchref,0.2885,0.309405
r_work,phenix,torchref,3GF6,phenix,0.2922,0.302155
r_work,phenix,torchref,3GF6,refmac,0.2934,0.304011
r_work,phenix,torchref,3GF6,torchref,0.2897,0.296962
r_work,phenix,torchref,3GLR,phenix,0.3141,0.373644
r_work,phenix,torchref,3GLR,refmac,0.2813,0.338588
r_work,phenix,torchref,3GLR,torchref,0.29,0.344668
r_work,phenix,torchref,3GM5,phenix,0.3015,0.316421
r_work,phenix,torchref,3GM5,refmac,0.301,0.315549
r_work,phenix,torchref,3GM5,torchref,0.3071,0.320677
r_work,phenix,torchref,3GMV,phenix,0.266,0.384281
r_work,phenix,torchref,3GMV,refmac,0.3015,0.426354
r_work,phenix,torchref,3GMV,torchref,0.3371,0.354521
r_work,phenix,torchref,3GQU,phenix,0.3446,0.356573
r_work,phenix,torchref,3GQU,refmac,0.3335,0.344801
r_work,phenix,torchref,3GQU,torchref,0.3394,0.350998
r_work,phenix,torchref,3GR5,phenix,0.2916,0.30531
r_work,phenix,torchref,3GR5,refmac,0.2837,0.296296
r_work,phenix,torchref,3GR5,torchref,0.2885,0.299943
r_work,phenix,torchref,3GXQ,phenix,0.3748,0.40264
r_work,phenix,torchref,3GXQ,refmac,0.3731,0.398771
r_work,phenix,torchref,3GXQ,torchref,0.372,0.400088
r_work,phenix,torchref,3H1T,phenix,0.2587,0.268291
r_work,phenix,torchref,3H1T,refmac,0.2587,0.265428
r_work,phenix,torchref,3H1T,torchref,0.2675,0.272464
r_work,phenix,torchref,3H6E,phenix,0.2434,0.255963
r_work,phenix,torchref,3H6E,refmac,0.2476,0.256801
r_work,phenix,torchref,3H6E,torchref,0.2689,0.274717
r_work,phenix,torchref,3H6R,phenix,0.2382,0.253115
r_work,phenix,torchref,3H6R,refmac,0.2366,0.250984
r_work,phenix,torchref,3H6R,torchref,0.2348,0.246583
r_work,phenix,torchref,3H7O,phenix,0.2319,0.2419
r_work,phenix,torchref,3H7O,refmac,0.2355,0.245402
r_work,phenix,torchref,3H7O,torchref,0.2259,0.23237
r_work,phenix,torchref,3HBC,phenix,0.292,0.309214
r_work,phenix,torchref,3HBC,refmac,0.2783,0.294936
r_work,phenix,torchref,3HBC,torchref,0.2897,0.306329
r_work,phenix,torchref,3HHC,phenix,0.3292,0.370518
r_work,phenix,torchref,3HHC,refmac,0.3296,0.375346
r_work,phenix,torchref,3HHC,torchref,0.3584,0.398303
r_work,phenix,torchref,3HL0,phenix,0.3326,0.345051
r_work,phenix,torchref,3HL0,refmac,0.3109,0.322536
r_work,phenix,torchref,3HL0,torchref,0.3213,0.332594
r_work,phenix,torchref,3HST,phenix,0.2276,0.239529
r_work,phenix,torchref,3HST,refmac,0.2467,0.259099
r_work,phenix,torchref,3HST,torchref,0.2406,0.250086
r_work,phenix,torchref,3HTK,phenix,0.3838,0.410152
r_work,phenix,torchref,3HTK,refmac,0.395,0.417887
r_work,phenix,torchref,3HTK,torchref,0.3787,0.400394
r_work,phenix,torchref,3HTV,phenix,0.3076,0.318757
r_work,phenix,torchref,3HTV,refmac,0.2907,0.299407
r_work,phenix,torchref,3HTV,torchref,0.293,0.301448
r_work,phenix,torchref,3I38,phenix,0.3216,0.339278
r_work,phenix,torchref,3I38,refmac,0.3028,0.319014
r_work,phenix,torchref,3I38,torchref,0.322,0.337973
r_work,phenix,torchref,3IC8,phenix,0.2696,0.280439
r_work,phenix,torchref,3IC8,refmac,0.2679,0.275235
r_work,phenix,torchref,3IC8,torchref,0.2995,0.308923
r_work,phenix,torchref,3IHU,phenix,0.3499,0.374501
r_work,phenix,torchref,3IHU,refmac,0.3448,0.36823
r_work,phenix,torchref,3IHU,torchref,0.3552,0.379371
r_work,phenix,torchref,3IUG,phenix,0.2668,0.277209
r_work,phenix,torchref,3IUG,refmac,0.2603,0.268603
r_work,phenix,torchref,3IUG,torchref,0.2574,0.264026
r_work,phenix,torchref,3IVB,phenix,0.436,0.465098
r_work,phenix,torchref,3IVB,refmac,0.4039,0.429454
r_work,phenix,torchref,3IVB,torchref,0.3947,0.423868
r_work,phenix,torchref,3JST,phenix,0.2511,0.257795
r_work,phenix,torchref,3JST,refmac,0.2575,0.265561
r_work,phenix,torchref,3JST,torchref,0.2472,0.251636
r_work,phenix,torchref,3JWH,phenix,0.2887,0.296958
r_work,phenix,torchref,3JWH,refmac,0.2719,0.277131
r_work,phenix,torchref,3JWH,torchref,0.2962,0.301406
r_work,phenix,torchref,3K7M,phenix,0.2867,0.2993
r_work,phenix,torchref,3K7M,refmac,0.2812,0.292625
r_work,phenix,torchref,3KFW,phenix,0.3253,0.34971
r_work,phenix,torchref,3KFW,refmac,0.3204,0.339281
r_work,phenix,torchref,3KFW,torchref,0.3328,0.352309
r_work,phenix,torchref,3KGR,phenix,0.2653,0.270841
r_work,phenix,torchref,3KGR,refmac,0.2718,0.277
r_work,phenix,torchref,3KGR,torchref,0.2625,0.264347
r_work,phenix,torchref,3KKD,phenix,0.3356,0.349141
r_work,phenix,torchref,3KKD,refmac,0.3176,0.325597
r_work,phenix,torchref,3KKD,torchref,0.3438,0.354358
r_work,phenix,torchref,3KKE,phenix,0.2397,0.253212
r_work,phenix,torchref,3KKE,refmac,0.2364,0.246987
r_work,phenix,torchref,3KKE,torchref,0.241,0.250968
r_work,phenix,torchref,3KOL,phenix,0.3133,0.334411
r_work,phenix,torchref,3KOL,refmac,0.3068,0.325842
r_work,phenix,torchref,3KOL,torchref,0.308,0.328752
r_work,phenix,torchref,3KXR,phenix,0.3691,0.384645
r_work,phenix,torchref,3KXR,refmac,0.3669,0.37934
r_work,phenix,torchref,3KXR,torchref,0.3698,0.378473
r_work,phenix,torchref,3KZP,phenix,0.3436,0.348744
r_work,phenix,torchref,3KZP,refmac,0.3503,0.354702
r_work,phenix,torchref,3KZP,torchref,0.3396,0.342993
r_work,phenix,torchref,3L1W,phenix,0.2482,0.265698
r_work,phenix,torchref,3L1W,refmac,0.2466,0.264493
r_work,phenix,torchref,3L1W,torchref,0.2437,0.259614
r_work,phenix,torchref,3L2H,phenix,0.2949,0.307388
r_work,phenix,torchref,3L2H,refmac,0.2952,0.306133
r_work,phenix,torchref,3L2H,torchref,0.2929,0.302824
r_work,phenix,torchref,3L6F,phenix,0.3081,0.320568
r_work,phenix,torchref,3L6F,refmac,0.2933,0.303419
r_work,phenix,torchref,3L6F,torchref,0.3034,0.314547
r_work,phenix,torchref,3LLI,phenix,0.3135,0.338078
r_work,phenix,torchref,3LLI,refmac,0.305,0.328011
r_work,phenix,torchref,3LLI,torchref,0.3096,0.330446
r_work,phenix,torchref,3LOC,phenix,0.2899,0.301759
r_work,phenix,torchref,3LOC,refmac,0.2764,0.287313
r_work,phenix,torchref,3LOC,torchref,0.306,0.313999
r_work,phenix,torchref,3LS0,phenix,0.2344,0.243905
r_work,phenix,torchref,3LS0,refmac,0.2321,0.24033
r_work,phenix,torchref,3LS0,torchref,0.2314,0.241201
r_work,phenix,torchref,3LW3,phenix,0.2562,0.265009
r_work,phenix,torchref,3LW3,refmac,0.2565,0.263867
r_work,phenix,torchref,3LW3,torchref,0.2497,0.255542
r_work,phenix,torchref,3M1G,phenix,0.2597,0.270273
r_work,phenix,torchref,3M1G,refmac,0.2556,0.263703
r_work,phenix,torchref,3M1T,phenix,0.3697,0.388842
r_work,phenix,torchref,3M1T,refmac,0.3593,0.377817
r_work,phenix,torchref,3M1T,torchref,0.3558,0.374462
r_work,phenix,torchref,3M91,phenix,0.5062,0.532743
r_work,phenix,torchref,3M91,refmac,0.4997,0.523089
r_work,phenix,torchref,3M91,torchref,0.5005,0.519292
r_work,phenix,torchref,3MB2,phenix,0.4182,0.465104
r_work,phenix,torchref,3MB2,refmac,0.3986,0.44428
r_work,phenix,torchref,3MB2,torchref,0.423,0.466094
r_work,phenix,torchref,3MKR,phenix,0.2328,0.244642
r_work,phenix,torchref,3MKR,refmac,0.2237,0.231224
r_work,phenix,torchref,3MKR,torchref,0.2439,0.250792
r_work,phenix,torchref,3ML3,phenix,0.2889,0.302477
r_work,phenix,torchref,3ML3,refmac,0.2756,0.286897
r_work,phenix,torchref,3ML3,torchref,0.2704,0.279415
r_work,phenix,torchref,3MML,phenix,0.2682,0.283422
r_work,phenix,torchref,3MML,refmac,0.2602,0.274369
r_work,phenix,torchref,3MML,torchref,0.2755,0.288617
r_work,phenix,torchref,3MQ2,phenix,0.3034,0.320508
r_work,phenix,torchref,3MQ2,refmac,0.2957,0.311325
r_work,phenix,torchref,3MQ2,torchref,0.3006,0.317231
r_work,phenix,torchref,3MV2,phenix,0.2329,0.259154
r_work,phenix,torchref,3MV2,refmac,0.279,0.299201
r_work,phenix,torchref,3MV2,torchref,0.2574,0.275432
r_work,phenix,torchref,3MYU,phenix,0.2525,0.266445
r_work,phenix,torchref,3MYU,refmac,0.2505,0.260033
r_work,phenix,torchref,3MYU,torchref,0.2496,0.257671
r_work,phenix,torchref,3N39,phenix,0.2258,0.240259
r_work,phenix,torchref,3N39,refmac,0.2221,0.231921
r_work,phenix,torchref,3N39,torchref,0.2347,0.242505
r_work,phenix,torchref,3N55,phenix,0.3019,0.327249
r_work,phenix,torchref,3N55,refmac,0.2973,0.320967
r_work,phenix,torchref,3N55,torchref,0.2949,0.317563
r_work,phenix,torchref,3N5L,phenix,0.2772,0.291364
r_work,phenix,torchref,3N5L,refmac,0.2746,0.289308
r_work,phenix,torchref,3N5L,torchref,0.2761,0.287976
r_work,phenix,torchref,3N74,phenix,0.221,0.231698
r_work,phenix,torchref,3N74,refmac,0.2267,0.236114
r_work,phenix,torchref,3N74,torchref,0.2276,0.232996
r_work,phenix,torchref,3N9U,phenix,0.2578,0.274039
r_work,phenix,torchref,3N9U,refmac,0.2651,0.277895
r_work,phenix,torchref,3N9U,torchref,0.2519,0.263895
r_work,phenix,torchref,3NJB,phenix,0.266,0.276853
r_work,phenix,torchref,3NJB,refmac,0.2612,0.2713
r_work,phenix,torchref,3NJE,phenix,0.2906,0.30709
r_work,phenix,torchref,3NJE,refmac,0.2736,0.287569
r_work,phenix,torchref,3NJE,torchref,0.2744,0.286022
r_work,phenix,torchref,3NO8,phenix,0.2599,0.277173
r_work,phenix,torchref,3NO8,refmac,0.2562,0.274267
r_work,phenix,torchref,3NO8,torchref,0.2589,0.272205
r_work,phenix,torchref,3NYY,refmac,0.2886,0.30046
r_work,phenix,torchref,3NYY,torchref,0.2867,0.298222
r_work,phenix,torchref,3OAP,phenix,0.2606,0.272417
r_work,phenix,torchref,3OAP,refmac,0.2456,0.255431
r_work,phenix,torchref,3OAP,torchref,0.2516,0.260277
r_work,phenix,torchref,3OC7,phenix,0.2357,0.2428
r_work,phenix,torchref,3OC7,refmac,0.2291,0.235943
r_work,phenix,torchref,3OC7,torchref,0.2235,0.229949
r_work,phenix,torchref,3OEC,phenix,0.2555,0.259664
r_work,phenix,torchref,3OEC,refmac,0.2599,0.264062
r_work,phenix,torchref,3OEC,torchref,0.2527,0.255273
r_work,phenix,torchref,3OFJ,phenix,0.2296,0.243226
r_work,phenix,torchref,3OFJ,refmac,0.2802,0.291791
r_work,phenix,torchref,3OFJ,torchref,0.2744,0.283989
r_work,phenix,torchref,3OOQ,phenix,0.2524,0.264264
r_work,phenix,torchref,3OOQ,refmac,0.2526,0.264694
r_work,phenix,torchref,3OOQ,torchref,0.2543,0.264391
r_work,phenix,torchref,3P86,phenix,0.2443,0.253495
r_work,phenix,torchref,3P86,refmac,0.233,0.241603
r_work,phenix,torchref,3P86,torchref,0.252,0.255509
r_work,phenix,torchref,3PFY,phenix,0.3643,0.402187
r_work,phenix,torchref,3PFY,refmac,0.3488,0.385406
r_work,phenix,torchref,3PFY,torchref,0.3427,0.379095
r_work,phenix,torchref,3PPU,phenix,0.2212,0.230016
r_work,phenix,torchref,3PPU,refmac,0.2224,0.229006
r_work,phenix,torchref,3PPU,torchref,0.2267,0.230013
r_work,phenix,torchref,3PZ8,phenix,0.2775,0.302006
r_work,phenix,torchref,3PZ8,refmac,0.2585,0.276259
r_work,phenix,torchref,3PZ8,torchref,0.2849,0.302168
r_work,phenix,torchref,3QC1,phenix,0.3666,0.404744
r_work,phenix,torchref,3QC1,refmac,0.3055,0.337942
r_work,phenix,torchref,3QC1,torchref,0.3602,0.390592
r_work,phenix,torchref,3QDO,refmac,0.3392,0.35353
r_work,phenix,torchref,3QDO,torchref,0.3627,0.376564
r_work,phenix,torchref,3QKL,phenix,0.2898,0.300206
r_work,phenix,torchref,3QKL,refmac,0.2879,0.297552
r_work,phenix,torchref,3QKL,torchref,0.2643,0.272751
r_work,phenix,torchref,3QLA,phenix,0.3591,0.372432
r_work,phenix,torchref,3QLA,refmac,0.3738,0.38729
r_work,phenix,torchref,3QLA,torchref,0.3497,0.359114
r_work,phenix,torchref,3QNM,phenix,0.2845,0.293595
r_work,phenix,torchref,3QNM,refmac,0.2826,0.290143
r_work,phenix,torchref,3QNM,torchref,0.2806,0.286804
r_work,phenix,torchref,3QTA,phenix,0.3386,0.348557
r_work,phenix,torchref,3QTA,refmac,0.3364,0.34517
r_work,phenix,torchref,3QTA,torchref,0.3351,0.343687
r_work,phenix,torchref,3QVJ,phenix,0.2657,0.2881
r_work,phenix,torchref,3QVJ,refmac,0.266,0.287849
r_work,phenix,torchref,3QVJ,torchref,0.2669,0.287688
r_work,phenix,torchref,3R0Q,phenix,0.2366,0.240498
r_work,phenix,torchref,3R0Q,refmac,0.2631,0.266002
r_work,phenix,torchref,3R0Q,torchref,0.2719,0.272004
r_work,phenix,torchref,3R6B,phenix,0.4872,0.488528
r_work,phenix,torchref,3R6B,refmac,0.5499,0.558262
r_work,phenix,torchref,3R6B,torchref,0.4961,0.493728
r_work,phenix,torchref,3RAZ,phenix,0.2774,0.290731
r_work,phenix,torchref,3RAZ,refmac,0.2962,0.309675
r_work,phenix,torchref,3RAZ,torchref,0.272,0.279674
r_work,phenix,torchref,3RLE,phenix,0.4528,0.493262
r_work,phenix,torchref,3RLE,refmac,0.4546,0.492496
r_work,phenix,torchref,3RLE,torchref,0.4513,0.490159
r_work,phenix,torchref,3RQ4,phenix,0.2925,0.302082
r_work,phenix,torchref,3RQ4,refmac,0.2836,0.294227
r_work,phenix,torchref,3RQ4,torchref,0.2829,0.291354
r_work,phenix,torchref,3RST,phenix,0.2142,0.226854
r_work,phenix,torchref,3RST,refmac,0.2107,0.220126
r_work,phenix,torchref,3RST,torchref,0.2152,0.223083
r_work,phenix,torchref,3SF5,phenix,0.2073,0.218089
r_work,phenix,torchref,3SF5,refmac,0.217,0.225423
r_work,phenix,torchref,3SF5,torchref,0.226,0.232736
r_work,phenix,torchref,3SHW,phenix,0.2252,0.257248
r_work,phenix,torchref,3SHW,refmac,0.2296,0.264563
r_work,phenix,torchref,3SHW,torchref,0.2577,0.278596
r_work,phenix,torchref,3SOL,phenix,0.2985,0.310212
r_work,phenix,torchref,3SOL,refmac,0.2922,0.302557
r_work,phenix,torchref,3SOL,torchref,0.2943,0.300962
r_work,phenix,torchref,3SUZ,phenix,0.4071,0.427675
r_work,phenix,torchref,3SUZ,refmac,0.3966,0.421672
r_work,phenix,torchref,3SUZ,torchref,0.4126,0.431541
r_work,phenix,torchref,3T0Q,phenix,0.2922,0.316378
r_work,phenix,torchref,3T0Q,refmac,0.2909,0.315787
r_work,phenix,torchref,3T0Q,torchref,0.2997,0.323631
r_work,phenix,torchref,3T9O,phenix,0.2492,0.255641
r_work,phenix,torchref,3T9O,refmac,0.2464,0.250445
r_work,phenix,torchref,3T9O,torchref,0.2582,0.262042
r_work,phenix,torchref,3TCO,phenix,0.2421,0.251384
r_work,phenix,torchref,3TCO,refmac,0.2412,0.25084
r_work,phenix,torchref,3TCO,torchref,0.2343,0.24257
r_work,phenix,torchref,3THF,phenix,0.2805,0.295019
r_work,phenix,torchref,3THF,refmac,0.2581,0.269975
r_work,phenix,torchref,3THF,torchref,0.3003,0.308083
r_work,phenix,torchref,3TIX,phenix,0.3245,0.341108
r_work,phenix,torchref,3TIX,refmac,0.3192,0.33399
r_work,phenix,torchref,3TIX,torchref,0.3385,0.348297
r_work,phenix,torchref,3TSZ,phenix,0.2614,0.273595
r_work,phenix,torchref,3TSZ,refmac,0.2558,0.26309
r_work,phenix,torchref,3TSZ,torchref,0.2739,0.281564
r_work,phenix,torchref,3TU7,phenix,0.3379,0.378216
r_work,phenix,torchref,3TU7,refmac,0.347,0.38006
r_work,phenix,torchref,3TU7,torchref,0.4214,0.455581
r_work,phenix,torchref,3TVA,phenix,0.2628,0.273866
r_work,phenix,torchref,3TVA,refmac,0.2547,0.26371
r_work,phenix,torchref,3TVA,torchref,0.2574,0.265031
r_work,phenix,torchref,3U1D,phenix,0.3156,0.32972
r_work,phenix,torchref,3U1D,refmac,0.3071,0.319827
r_work,phenix,torchref,3U1D,torchref,0.3082,0.319482
r_work,phenix,torchref,3U2A,phenix,0.342,0.365925
r_work,phenix,torchref,3U2A,refmac,0.3385,0.360215
r_work,phenix,torchref,3U2A,torchref,0.3313,0.351895
r_work,phenix,torchref,3U66,phenix,0.3083,0.320342
r_work,phenix,torchref,3U66,refmac,0.3224,0.331454
r_work,phenix,torchref,3U66,torchref,0.3419,0.348544
r_work,phenix,torchref,3U9L,phenix,0.2611,0.275612
r_work,phenix,torchref,3U9L,refmac,0.2586,0.272835
r_work,phenix,torchref,3U9L,torchref,0.2586,0.271534
r_work,phenix,torchref,3UJ6,refmac,0.2426,0.257119
r_work,phenix,torchref,3UJ6,torchref,0.2424,0.255576
r_work,phenix,torchref,3UN9,phenix,0.335,0.349677
r_work,phenix,torchref,3UN9,refmac,0.3107,0.324067
r_work,phenix,torchref,3UN9,torchref,0.3411,0.352858
r_work,phenix,torchref,3UNG,phenix,0.2954,0.312917
r_work,phenix,torchref,3UNG,refmac,0.2611,0.274642
r_work,phenix,torchref,3UNG,torchref,0.3059,0.321006
r_work,phenix,torchref,3UTN,phenix,0.2407,0.254424
r_work,phenix,torchref,3UTN,refmac,0.2376,0.250024
r_work,phenix,torchref,3UTN,torchref,0.2365,0.246326
r_work,phenix,torchref,3UVO,phenix,0.2484,0.262995
r_work,phenix,torchref,3UVO,refmac,0.2414,0.252371
r_work,phenix,torchref,3UVO,torchref,0.2498,0.260292
r_work,phenix,torchref,3V70,phenix,0.2405,0.254848
r_work,phenix,torchref,3V70,refmac,0.2339,0.244586
r_work,phenix,torchref,3V70,torchref,0.2399,0.248362
r_work,phenix,torchref,3VD8,phenix,0.5175,0.569847
r_work,phenix,torchref,3VD8,refmac,0.5304,0.578821
r_work,phenix,torchref,3VD8,torchref,0.5095,0.558912
r_work,phenix,torchref,3VEP,phenix,0.5254,0.55097
r_work,phenix,torchref,3VEP,refmac,0.5187,0.538353
r_work,phenix,torchref,3VEP,torchref,0.5157,0.529123
r_work,phenix,torchref,3VFO,phenix,0.3137,0.336138
r_work,phenix,torchref,3VFO,refmac,0.4094,0.43454
r_work,phenix,torchref,3VFO,torchref,0.3217,0.339834
r_work,phenix,torchref,3VFP,phenix,0.2958,0.307755
r_work,phenix,torchref,3VFP,refmac,0.4284,0.450397
r_work,phenix,torchref,3VFP,torchref,0.3636,0.363636
r_work,phenix,torchref,3VHL,phenix,0.306,0.318521
r_work,phenix,torchref,3VHL,refmac,0.2813,0.292161
r_work,phenix,torchref,3VHL,torchref,0.3176,0.331603
r_work,phenix,torchref,3VPB,phenix,0.2741,0.280754
r_work,phenix,torchref,3VPB,refmac,0.2696,0.275905
r_work,phenix,torchref,3VPB,torchref,0.2676,0.271838
r_work,phenix,torchref,3VRJ,phenix,0.3517,0.362695
r_work,phenix,torchref,3VRJ,refmac,0.3486,0.358924
r_work,phenix,torchref,3VRJ,torchref,0.3552,0.365512
r_work,phenix,torchref,3VSM,phenix,0.2308,0.250244
r_work,phenix,torchref,3VSM,refmac,0.2363,0.249262
r_work,phenix,torchref,3VSM,torchref,0.2352,0.246704
r_work,phenix,torchref,3VST,phenix,0.2316,0.240008
r_work,phenix,torchref,3VST,refmac,0.228,0.235991
r_work,phenix,torchref,3VST,torchref,0.2231,0.229497
r_work,phenix,torchref,3VUQ,phenix,0.2906,0.303807
r_work,phenix,torchref,3VUQ,refmac,0.2902,0.30223
r_work,phenix,torchref,3VUQ,torchref,0.2983,0.309562
r_work,phenix,torchref,3VYN,phenix,0.1972,0.206384
r_work,phenix,torchref,3VYN,refmac,0.2064,0.213875
r_work,phenix,torchref,3VYN,torchref,0.2255,0.230257
r_work,phenix,torchref,3W0L,phenix,0.2877,0.299417
r_work,phenix,torchref,3W0L,refmac,0.2866,0.301851
r_work,phenix,torchref,3W0L,torchref,0.3415,0.339138
r_work,phenix,torchref,3W3T,phenix,0.2575,0.266264
r_work,phenix,torchref,3W3T,refmac,0.2331,0.239393
r_work,phenix,torchref,3W3T,torchref,0.2873,0.291793
r_work,phenix,torchref,3W3W,phenix,0.2487,0.255525
r_work,phenix,torchref,3W3W,refmac,0.255,0.261256
r_work,phenix,torchref,3W3W,torchref,0.2565,0.259304
r_work,phenix,torchref,3W56,phenix,0.2774,0.283601
r_work,phenix,torchref,3W56,refmac,0.2849,0.290528
r_work,phenix,torchref,3W56,torchref,0.2651,0.270131
r_work,phenix,torchref,3W8W,phenix,0.2751,0.285395
r_work,phenix,torchref,3W8W,refmac,0.2732,0.283332
r_work,phenix,torchref,3W8W,torchref,0.2659,0.274253
r_work,phenix,torchref,3WNV,phenix,0.265,0.274681
r_work,phenix,torchref,3WNV,refmac,0.2677,0.27663
r_work,phenix,torchref,3WNV,torchref,0.2582,0.265169
r_work,phenix,torchref,3WTQ,phenix,0.2961,0.325778
r_work,phenix,torchref,3WTQ,refmac,0.2819,0.309688
r_work,phenix,torchref,3WTQ,torchref,0.2778,0.307484
r_work,phenix,torchref,3WW1,phenix,0.2211,0.230057
r_work,phenix,torchref,3WW1,refmac,0.2202,0.227881
r_work,phenix,torchref,3WW1,torchref,0.2233,0.228855
r_work,phenix,torchref,3X0X,phenix,0.22,0.229017
r_work,phenix,torchref,3X0X,refmac,0.2162,0.223839
r_work,phenix,torchref,3X0X,torchref,0.2214,0.227657
r_work,phenix,torchref,3ZH9,phenix,0.2578,0.268837
r_work,phenix,torchref,3ZH9,refmac,0.2509,0.260898
r_work,phenix,torchref,3ZH9,torchref,0.2539,0.259109
r_work,phenix,torchref,3ZIE,phenix,0.2565,0.269438
r_work,phenix,torchref,3ZIE,refmac,0.2595,0.273375
r_work,phenix,torchref,3ZIE,torchref,0.256,0.267481
r_work,phenix,torchref,4AK1,phenix,0.4098,0.424683
r_work,phenix,torchref,4AK1,refmac,0.4426,0.459726
r_work,phenix,torchref,4AK1,torchref,0.4104,0.42482
r_work,phenix,torchref,4ALY,phenix,0.2266,0.235001
r_work,phenix,torchref,4ALY,refmac,0.2308,0.238261
r_work,phenix,torchref,4ALY,torchref,0.2305,0.237391
r_work,phenix,torchref,4AOM,phenix,0.2599,0.26804
r_work,phenix,torchref,4AOM,refmac,0.2737,0.28336
r_work,phenix,torchref,4AOM,torchref,0.2721,0.280704
r_work,phenix,torchref,4AUP,phenix,0.2683,0.28226
r_work,phenix,torchref,4AUP,refmac,0.2669,0.279989
r_work,phenix,torchref,4AUP,torchref,0.2621,0.273186
r_work,phenix,torchref,4B18,phenix,0.2337,0.246718
r_work,phenix,torchref,4B18,refmac,0.2592,0.270481
r_work,phenix,torchref,4B18,torchref,0.2349,0.242794
r_work,phenix,torchref,4BU1,phenix,0.3635,0.37232
