engine,code,r_work,r_free
phenix,1GPQ,0.2531,0.2983
phenix,1GQ8,0.2384,0.2517
phenix,1GQ9,0.2582,0.3333
phenix,1GUI,0.2772,0.3143
phenix,1GYJ,0.2483,0.2949
phenix,1H8V,0.2355,0.2759
phenix,1HN0,0.2455,0.278
phenix,1HNO,0.2229,0.265
phenix,1HTN,0.1703,0.2152
phenix,1I1N,0.2582,0.2781
phenix,1I3A,0.2554,0.3322
phenix,1IDQ,0.2024,0.2259
phenix,1IKN,0.3395,0.4162
phenix,1ITK,0.2501,0.2863
phenix,1J3P,0.2431,0.275
phenix,1J53,0.2854,0.313
phenix,1J5W,0.2674,0.3161
phenix,1J8B,0.3792,0.4137
phenix,1JAC,0.2454,0.3071
phenix,1JAD,0.3375,0.3618
phenix,1JN9,0.4567,0.5074
phenix,1JU3,0.2423,0.2609
phenix,1K6D,0.2519,0.2852
phenix,1K7T,0.2782,0.3335
phenix,1L9X,0.2222,0.2457
phenix,1LNZ,0.4074,0.4717
phenix,1M6E,0.2097,0.2461
phenix,1N0L,0.2929,0.3643
phenix,1N6J,0.4004,0.4456
phenix,1O4V,0.2122,0.2379
phenix,1O5T,0.2861,0.3645
phenix,1O6D,0.2661,0.2882
phenix,1OBR,0.1796,0.2084
phenix,1OC0,0.2595,0.3387
phenix,1OE4,0.2612,0.2948
phenix,1OMW,0.2793,0.3622
phenix,1OQE,0.2347,0.2694
phenix,1OSC,0.2177,0.2606
phenix,1OY5,0.3141,0.3649
phenix,1P3C,0.1957,0.2242
phenix,1P4X,0.3241,0.3579
phenix,1PG3,0.2132,0.2751
phenix,1PJR,0.3227,0.3484
phenix,1PXZ,0.2265,0.2493
phenix,1Q15,0.2368,0.2943
phenix,1QB5,0.1968,0.2343
phenix,1QD9,0.2537,0.3033
phenix,1QJV,0.2119,0.2681
phenix,1QZN,0.246,0.2843
phenix,1R1K,0.2521,0.3419
phenix,1R3U,0.2184,0.2736
phenix,1RFX,0.3551,0.3952
phenix,1RHC,0.2269,0.2486
phenix,1RJ1,0.2571,0.2854
phenix,1RJD,0.2483,0.2703
phenix,1RKG,0.2764,0.3368
phenix,1RZN,0.2326,0.2624
phenix,1S1C,0.2941,0.3796
phenix,1SO2,0.2466,0.2811
phenix,1SOT,0.319,0.3609
phenix,1T3I,0.2336,0.2619
phenix,1TE5,0.3121,0.3494
phenix,1TGS,0.2325,0.2862
phenix,1TML,0.1447,0.2303
phenix,1TVL,0.2528,0.2931
phenix,1U1I,0.2593,0.3186
phenix,1UEF,0.3635,0.4358
phenix,1UJK,0.299,0.3228
phenix,1UKV,0.3174,0.3514
phenix,1UTB,0.2321,0.2705
phenix,1UVQ,0.316,0.3455
phenix,1V8Q,0.2094,0.2849
phenix,1VB3,0.2352,0.2588
phenix,1VCE,0.2575,0.298
phenix,1VDD,0.2591,0.3041
phenix,1VER,0.2212,0.2575
phenix,1VK0,0.2541,0.2952
phenix,1VLM,0.2656,0.3379
phenix,1VR4,0.2813,0.3432
phenix,1VRQ,0.2472,0.2874
phenix,1W2Y,0.2693,0.2955
phenix,1W8A,0.1975,0.2548
phenix,1WD8,0.2241,0.2925
phenix,1WDV,0.2746,0.3079
phenix,1WLZ,0.2804,0.2999
phenix,1WTJ,0.267,0.2879
phenix,1WTY,0.2655,0.3148
phenix,1WU2,0.311,0.3618
phenix,1WV8,0.326,0.4414
phenix,1WW9,0.2751,0.3034
phenix,1X1Q,0.3062,0.3785
phenix,1X6O,0.2889,0.302
phenix,1XVS,0.2853,0.3202
phenix,1XX1,0.2491,0.2763
phenix,1Y7O,0.2911,0.3547
phenix,1Y8Q,0.2251,0.2568
phenix,1YEM,0.2494,0.2904
phenix,1YK3,0.2549,0.3037
phenix,1YMQ,0.2327,0.2649
phenix,1Z05,0.3377,0.3652
phenix,1Z3X,0.2631,0.2807
phenix,1ZEJ,0.2943,0.3187
phenix,1ZJ8,0.2247,0.2995
phenix,1ZKL,0.2515,0.2653
phenix,1ZZ0,0.231,0.25
phenix,2A25,0.3075,0.3708
phenix,2A3V,0.3978,0.454
phenix,2A9S,0.2287,0.2396
phenix,2ACJ,0.4229,0.511
phenix,2AE0,0.4619,0.483
phenix,2AG0,0.2174,0.2781
phenix,2AHR,0.293,0.3416
phenix,2AP2,0.4793,0.54
phenix,2AQ4,0.3141,0.3502
phenix,2B2N,0.3006,0.321
phenix,2B3X,0.3232,0.389
phenix,2B5E,0.391,0.4397
phenix,2B7O,0.2718,0.3043
phenix,2BON,0.2762,0.3124
phenix,2BTY,0.2605,0.3324
phenix,2C8X,0.3598,0.402
phenix,2C90,0.3624,0.4325
phenix,2CB4,0.2408,0.2891
phenix,2CCH,0.3516,0.373
phenix,2CCM,0.2493,0.2817
phenix,2CKL,0.3051,0.3298
phenix,2CZV,0.2538,0.293
phenix,2D0T,0.2304,0.2736
phenix,2D68,0.288,0.2713
phenix,2DOB,0.4748,0.4794
phenix,2DQ6,0.258,0.2733
phenix,2DRY,0.3219,0.4157
phenix,2DX6,0.283,0.3466
phenix,2E1M,0.45,0.5321
phenix,2EO4,0.2843,0.3304
phenix,2EU9,0.2744,0.2951
phenix,2EXU,0.4873,0.5172
phenix,2F1F,0.2803,0.3114
phenix,2F2E,0.284,0.3097
phenix,2F8L,0.2479,0.2664
phenix,2F9I,0.2422,0.2685
phenix,2F9Z,0.2547,0.3352
phenix,2FEX,0.2985,0.326
phenix,2FFF,0.23,0.2973
phenix,2FH9,0.3243,0.4059
phenix,2FTX,0.3032,0.3819
phenix,2G9W,0.4039,0.4433
phenix,2GA1,0.4603,0.4758
phenix,2GA9,0.233,0.3183
phenix,2GD9,0.3101,0.3504
phenix,2GT1,0.2932,0.341
phenix,2GUH,0.3445,0.3628
phenix,2HXW,0.2827,0.2991
phenix,2I53,0.2382,0.2522
phenix,2I7H,0.2612,0.3022
phenix,2IJE,0.2598,0.3011
phenix,2IO7,0.205,0.2801
phenix,2IUC,0.2254,0.2649
phenix,2IVF,0.2922,0.3253
phenix,2IVM,0.1981,0.2316
phenix,2JAC,0.2478,0.2894
phenix,2JFN,0.261,0.2693
phenix,2JH3,0.257,0.2947
phenix,2NLY,0.208,0.2366
phenix,2NN4,0.2565,0.3295
phenix,2NTX,0.3401,0.3799
phenix,2NVN,0.2994,0.3249
phenix,2OD8,0.3147,0.3765
phenix,2OO2,0.2414,0.2607
phenix,2OO3,0.206,0.2422
phenix,2P0U,0.2234,0.2607
phenix,2P1L,0.2885,0.341
phenix,2P38,0.316,0.3513
phenix,2P62,0.2652,0.3001
phenix,2P8J,0.2824,0.3149
phenix,2P8Q,0.3013,0.3482
phenix,2PAV,0.2773,0.3043
phenix,2PJS,0.2679,0.319
phenix,2PK9,0.3009,0.3604
phenix,2PN0,0.3675,0.4096
phenix,2PQN,0.3841,0.4067
phenix,2PQV,0.2754,0.3104
phenix,2PY2,0.2603,0.2944
phenix,2Q1Z,0.4235,0.4679
phenix,2QCO,0.2809,0.3096
phenix,2QE9,0.3304,0.3692
phenix,2QH9,0.2847,0.3325
phenix,2QHL,0.2683,0.2767
phenix,2QKL,0.3152,0.4227
phenix,2QL3,0.2668,0.3033
phenix,2QM7,0.2956,0.3301
phenix,2QML,0.3192,0.3599
phenix,2QOS,0.3036,0.36
phenix,2QSV,0.2894,0.347
phenix,2QYA,0.2928,0.3572
phenix,2R5F,0.282,0.3099
phenix,2R6R,0.2595,0.3032
phenix,2RCC,0.2934,0.325
phenix,2RH3,0.2313,0.2603
phenix,2V62,0.2562,0.2835
phenix,2VEF,0.2813,0.3169
phenix,2VUN,0.2309,0.2512
phenix,2VZB,0.2237,0.2817
phenix,2W3X,0.2507,0.2818
phenix,2W9Y,0.2792,0.3156
phenix,2WDZ,0.2343,0.2783
phenix,2WNH,0.2442,0.2627
phenix,2WP1,0.4593,0.4772
phenix,2X1C,0.2215,0.2404
phenix,2X26,0.4115,0.4654
phenix,2XD0,0.3804,0.4605
phenix,2XDO,0.2426,0.289
phenix,2XN4,0.2866,0.3276
phenix,2XPI,0.2223,0.2738
phenix,2XPL,0.2457,0.3258
phenix,2XVS,0.3498,0.4538
phenix,2Y9W,0.2686,0.3351
phenix,2YEU,0.3528,0.3866
phenix,2YFA,0.3393,0.373
phenix,2YGB,0.2464,0.3067
phenix,2YGK,0.3112,0.3805
phenix,2YJT,0.19,0.2614
phenix,2YN0,0.2508,0.2723
phenix,2Z1D,0.2394,0.278
phenix,2Z1Z,0.2053,0.252
phenix,2Z7E,0.3192,0.3716
phenix,2ZIU,0.465,0.5009
phenix,2ZME,0.3002,0.3738
phenix,2ZON,0.2388,0.2624
phenix,2ZUL,0.2554,0.2807
phenix,3A58,0.3258,0.3685
phenix,3ADO,0.2315,0.2527
phenix,3AMH,0.1977,0.2411
phenix,3AQG,0.2245,0.2824
phenix,3ATQ,0.2458,0.2885
phenix,3AV4,0.2913,0.3487
phenix,3B2D,0.2283,0.3204
phenix,3B8I,0.2669,0.3093
phenix,3BCI,0.2465,0.2834
phenix,3BGU,0.3294,0.3621
phenix,3BJ6,0.3272,0.3688
phenix,3BNK,0.2395,0.2914
phenix,3BVQ,0.2969,0.3617
phenix,3C7J,0.4973,0.5669
phenix,3CAX,0.2258,0.2366
phenix,3CB0,0.2583,0.2781
phenix,3CB5,0.2629,0.2993
phenix,3CBM,0.2728,0.3059
phenix,3CGG,0.2843,0.3225
phenix,3CMQ,0.2223,0.265
phenix,3CQO,0.2198,0.275
phenix,3CU3,0.3443,0.3926
phenix,3CXM,0.255,0.2611
phenix,3D1M,0.2773,0.2996
phenix,3D49,0.3821,0.395
phenix,3DEE,0.333,0.4388
phenix,3DIW,0.4306,0.4788
phenix,3DJD,0.2627,0.2951
phenix,3DJN,0.236,0.2429
phenix,3DLA,0.2084,0.25
phenix,3DXI,0.2859,0.3421
phenix,3E7P,0.2533,0.2924
phenix,3E8S,0.2806,0.2965
phenix,3E8V,0.2385,0.2546
phenix,3E98,0.338,0.3922
phenix,3E99,0.3102,0.3351
phenix,3EC1,0.33,0.3758
phenix,3ED4,0.294,0.3304
phenix,3EFY,0.2834,0.3085
phenix,3EUS,0.266,0.3041
phenix,3FBI,0.3251,0.3697
phenix,3FJU,0.2941,0.3051
phenix,3FKK,0.2319,0.2509
phenix,3FPR,0.2968,0.3212
phenix,3FVE,0.2558,0.29
phenix,3G39,0.2343,0.2496
phenix,3G3O,0.2566,0.2928
phenix,3G6L,0.263,0.2977
phenix,3G85,0.2928,0.3461
phenix,3GF6,0.2922,0.3339
phenix,3GLR,0.3145,0.3397
phenix,3GM5,0.301,0.3595
phenix,3GMV,0.2645,0.3107
phenix,3GQU,0.3441,0.3482
phenix,3GR5,0.2919,0.323
phenix,3GXQ,0.3749,0.3824
phenix,3H1T,0.2589,0.3156
phenix,3H6E,0.2437,0.3135
phenix,3H6R,0.2382,0.2749
phenix,3H7O,0.2318,0.2596
phenix,3HBC,0.2922,0.3464
phenix,3HHC,0.3285,0.439
phenix,3HL0,0.333,0.3659
phenix,3HST,0.2271,0.2822
phenix,3HTK,0.3828,0.4502
phenix,3HTV,0.3073,0.3631
phenix,3I38,0.3235,0.371
phenix,3IC8,0.2688,0.3403
phenix,3IHU,0.3498,0.4002
phenix,3IUG,0.2667,0.3027
phenix,3IVB,0.4363,0.5192
phenix,3JST,0.2507,0.29
phenix,3JWH,0.2904,0.3358
phenix,3KFW,0.3256,0.3805
phenix,3KGR,0.2658,0.3126
phenix,3KKD,0.3372,0.4027
phenix,3KKE,0.2398,0.2929
phenix,3KOL,0.3134,0.3733
phenix,3KXR,0.3689,0.4766
phenix,3KZP,0.3433,0.3999
phenix,3L1W,0.2481,0.2693
phenix,3L2H,0.295,0.3176
phenix,3L6F,0.3072,0.3304
phenix,3LLI,0.3137,0.3315
phenix,3LOC,0.2897,0.337
phenix,3LS0,0.2343,0.2367
phenix,3LW3,0.2567,0.2644
phenix,3M1T,0.3702,0.3747
phenix,3M91,0.5035,0.5343
phenix,3MB2,0.418,0.453
phenix,3MKR,0.2314,0.268
phenix,3ML3,0.2889,0.3102
phenix,3MML,0.2679,0.3104
phenix,3MQ2,0.3036,0.3448
phenix,3MV2,0.2327,0.3044
phenix,3MYU,0.2526,0.2967
phenix,3N39,0.2256,0.2911
phenix,3N55,0.3021,0.3048
phenix,3N5L,0.2772,0.3075
phenix,3N74,0.2207,0.2714
phenix,3N9U,0.2574,0.2846
phenix,3NJE,0.2898,0.311
phenix,3NO8,0.2585,0.3073
phenix,3OAP,0.2604,0.2572
phenix,3OC7,0.2354,0.2555
phenix,3OEC,0.256,0.2935
phenix,3OFJ,0.2296,0.3232
phenix,3OOQ,0.2522,0.2973
phenix,3P86,0.2447,0.2888
phenix,3PFY,0.3642,0.3983
phenix,3PPU,0.221,0.2663
phenix,3PZ8,0.2774,0.326
phenix,3QC1,0.3631,0.397
phenix,3QKL,0.2906,0.3009
phenix,3QLA,0.3594,0.3897
phenix,3QNM,0.2837,0.3036
phenix,3QTA,0.3382,0.3579
phenix,3QVJ,0.2658,0.3001
phenix,3R0Q,0.2365,0.3143
phenix,3R6B,0.4853,0.5303
phenix,3RAZ,0.2782,0.3323
phenix,3RLE,0.4524,0.4877
phenix,3RQ4,0.2928,0.3267
phenix,3RST,0.2142,0.2482
phenix,3SF5,0.2066,0.2879
phenix,3SHW,0.2256,0.3063
phenix,3SOL,0.2984,0.356
phenix,3SUZ,0.4068,0.4409
phenix,3T0Q,0.2919,0.3516
phenix,3T9O,0.2472,0.2976
phenix,3TCO,0.2421,0.2838
phenix,3THF,0.2802,0.312
phenix,3TIX,0.3245,0.3903
phenix,3TSZ,0.2615,0.3247
phenix,3TU7,0.3361,0.4449
phenix,3TVA,0.264,0.2758
phenix,3U1D,0.3166,0.3544
phenix,3U2A,0.3424,0.3515
phenix,3U66,0.3084,0.4011
phenix,3U9L,0.2611,0.3015
phenix,3UN9,0.3343,0.4123
phenix,3UNG,0.2968,0.3451
phenix,3UTN,0.2409,0.2621
phenix,3UVO,0.2481,0.322
phenix,3V70,0.2395,0.3105
phenix,3VD8,0.5165,0.5987
phenix,3VEP,0.5265,0.5495
phenix,3VFO,0.3136,0.3346
phenix,3VFP,0.2953,0.3348
phenix,3VHL,0.3053,0.3685
phenix,3VPB,0.2746,0.2992
phenix,3VRJ,0.3519,0.4059
phenix,3VSM,0.2307,0.2752
phenix,3VST,0.2316,0.2513
phenix,3VUQ,0.2899,0.3267
phenix,3VYN,0.1983,0.2514
phenix,3W0L,0.2869,0.3641
phenix,3W3T,0.2607,0.3369
phenix,3W3W,0.2483,0.2793
phenix,3W56,0.2774,0.3212
phenix,3W8W,0.2746,0.3257
phenix,3WNV,0.265,0.3025
phenix,3WTQ,0.2952,0.3208
phenix,3WW1,0.2214,0.2634
phenix,3X0X,0.2203,0.2719
phenix,3ZH9,0.2589,0.2808
phenix,3ZIE,0.2567,0.3008
phenix,4AK1,0.4101,0.4359
phenix,4ALY,0.225,0.2668
phenix,4AOM,0.26,0.3189
phenix,4AUP,0.2683,0.3239
phenix,4B18,0.2334,0.2715
phenix,4BU1,0.3635,0.4474
phenix,4BVE,0.2822,0.3143
phenix,4BX9,0.2529,0.3054
phenix,4C1S,0.2437,0.2797
phenix,4C6R,0.2826,0.3207
phenix,4CE5,0.2414,0.2541
phenix,4CGB,0.5331,0.5483
phenix,4CH9,0.2573,0.2714
phenix,4CKT,0.2728,0.3119
phenix,4CLF,0.3199,0.3618
phenix,4CSO,0.2159,0.3137
phenix,4D51,0.2793,0.3167
phenix,4DA2,0.2578,0.2904
phenix,4DOV,0.3424,0.3453
phenix,4EOY,0.371,0.4209
phenix,4EWI,0.3676,0.4373
phenix,4EX5,0.2551,0.2899
phenix,4F0F,0.3125,0.3452
phenix,4F27,0.3154,0.3391
phenix,4FC4,0.2139,0.2423
phenix,4FE9,0.2494,0.275
phenix,4FIX,0.2306,0.2728
phenix,4FYU,0.2591,0.2944
phenix,4G3H,0.3335,0.3915
phenix,4GMV,0.2465,0.3126
phenix,4H9D,0.3325,0.3798
phenix,4HIA,0.2813,0.3332
phenix,4HJW,0.2488,0.2901
phenix,4HKA,0.2745,0.314
phenix,4HUJ,0.273,0.3083
phenix,4ICH,0.2741,0.3403
phenix,4IDI,0.2866,0.3122
phenix,4JGX,0.2526,0.287
phenix,4JHN,0.2218,0.2497
phenix,4JX2,0.3073,0.3716
phenix,4K36,0.3104,0.3443
phenix,4KH9,0.2664,0.3114
phenix,4KYQ,0.2717,0.3339
phenix,4L7Z,0.2909,0.3361
phenix,4L9U,0.4828,0.5541
phenix,4LD7,0.2392,0.3143
phenix,4LZ2,0.2898,0.3356
phenix,4MAA,0.2431,0.2767
phenix,4ME9,0.2648,0.306
phenix,4MG5,0.2822,0.3203
phenix,4MG6,0.2731,0.3345
phenix,4MJG,0.2541,0.3198
phenix,4N39,0.3455,0.3718
phenix,4N5X,0.3368,0.4162
phenix,4NPJ,0.3189,0.3417
phenix,4NUF,0.367,0.4297
phenix,4NWZ,0.2564,0.3069
phenix,4O62,0.4116,0.4467
phenix,4O92,0.4157,0.4724
phenix,4OC8,0.385,0.4373
phenix,4OF8,0.2679,0.2986
phenix,4OFF,0.4395,0.5053
phenix,4OX3,0.2779,0.3185
phenix,4PDE,0.2152,0.2906
phenix,4PFS,0.2434,0.3219
phenix,4PQZ,0.2753,0.2918
phenix,4PRA,0.2951,0.332
phenix,4PSI,0.3965,0.4669
phenix,4PV4,0.2526,0.2765
phenix,4Q13,0.251,0.2921
phenix,4Q63,0.3427,0.4224
phenix,4QH8,0.2403,0.2734
phenix,4QKO,0.2921,0.3344
phenix,4QN8,0.2885,0.3252
phenix,4QQR,0.2457,0.3119
phenix,4QTP,0.2541,0.2885
phenix,4QXA,0.2836,0.3478
phenix,4R10,0.2503,0.2638
phenix,4RHO,0.3297,0.3891
phenix,4RK2,0.4315,0.4827
phenix,4RO5,0.3831,0.4197
phenix,4RQM,0.3309,0.3369
phenix,4TWL,0.2419,0.3052
phenix,4U7A,0.2442,0.2705
phenix,4UCI,0.4474,0.4827
phenix,4UDA,0.2729,0.3156
phenix,4UDP,0.2229,0.27
phenix,4UWX,0.3327,0.3716
phenix,4UYI,0.3029,0.2968
phenix,4V15,0.2445,0.2651
phenix,4W2R,0.2467,0.3126
phenix,4WAL,0.355,0.3889
phenix,4WIP,0.2524,0.3135
phenix,4WWM,0.2673,0.32
phenix,4X3E,0.2292,0.2868
phenix,4XLG,0.2751,0.2977
phenix,4ZSF,0.4228,0.4405
phenix,4ZV9,0.2528,0.2816
phenix,5A0T,0.267,0.2863
phenix,5AA5,0.2588,0.332
phenix,5AD0,0.234,0.3567
phenix,5B5I,0.4681,0.5079
phenix,5B5Q,0.2482,0.2759
phenix,5BOV,0.2455,0.2639
phenix,5BV6,0.3946,0.4633
phenix,5C5V,0.3717,0.3874
phenix,5C7F,0.2913,0.3573
phenix,5C8H,0.3156,0.3605
phenix,5CVR,0.2562,0.3123
phenix,5D5H,0.2084,0.2594
phenix,5DAY,0.3403,0.414
phenix,5DBE,0.2355,0.2686
phenix,5DRM,0.2529,0.2855
phenix,5E15,0.2807,0.3359
phenix,5EBB,0.2894,0.3442
phenix,5EG2,0.2569,0.2655
phenix,5EGE,0.241,0.279
phenix,5ETA,0.2692,0.3328
phenix,5G09,0.2429,0.2781
phenix,5G23,0.2618,0.2865
phenix,5G4I,0.2571,0.2659
phenix,5GHR,0.294,0.3562
phenix,5GJM,0.1961,0.2771
phenix,5GKV,0.2328,0.2673
phenix,5GOX,0.4701,0.5888
phenix,5GZI,0.2505,0.3044
phenix,5H5Y,0.309,0.3587
phenix,5HRJ,0.2971,0.3513
phenix,5I2H,0.2754,0.2793
phenix,5I47,0.2569,0.3062
phenix,5I9E,0.2871,0.3625
phenix,5IAW,0.2825,0.3597
phenix,5IQM,0.3071,0.3294
phenix,5IY4,0.3314,0.3882
phenix,5IYX,0.26,0.3241
phenix,5J0A,0.3787,0.4321
phenix,5J4A,0.2571,0.3006
phenix,5J9K,0.3195,0.384
phenix,5JD9,0.2669,0.2917
phenix,5JHO,0.2699,0.3304
phenix,5JI5,0.233,0.3027
phenix,5JTA,0.2171,0.2535
phenix,5K2X,0.3787,0.3919
phenix,5K6S,0.3092,0.3357
phenix,5LTD,0.2507,0.3164
phenix,5LU2,0.2815,0.3518
phenix,5LW0,0.2527,0.2712
phenix,5ME9,0.2678,0.3488
phenix,5MLK,0.2627,0.2894
phenix,5MLZ,0.3168,0.351
phenix,5MXY,0.3421,0.3561
phenix,5N6H,0.2292,0.2674
phenix,5N8R,0.3269,0.3761
phenix,5NTB,0.2316,0.245
phenix,5O6B,0.4176,0.4775
phenix,5OF1,0.3339,0.3655
phenix,5OF9,0.2888,0.3115
phenix,5OMB,0.3991,0.4355
phenix,5OU8,0.3797,0.4292
phenix,5Q1D,0.3921,0.4394
phenix,5Q1H,0.3458,0.4175
phenix,5SVE,0.2862,0.3359
phenix,5T0K,0.3313,0.3786
phenix,5T0M,0.3122,0.3707
phenix,5T1G,0.3042,0.3036
phenix,5TDY,0.438,0.5333
phenix,5TJA,0.2544,0.3299
phenix,5TLD,0.2472,0.3118
phenix,5TM9,0.265,0.3524
phenix,5TTA,0.2855,0.3267
phenix,5TV7,0.2598,0.2953
phenix,5U6K,0.2587,0.3049
phenix,5UQP,0.4573,0.5063
phenix,5UV4,0.2483,0.3091
phenix,5UX5,0.2425,0.2994
phenix,5UXG,0.247,0.2839
phenix,5UZU,0.2476,0.3137
phenix,5V8W,0.3145,0.3667
phenix,5VIA,0.271,0.2762
phenix,5VLB,0.2358,0.2929
phenix,5VQG,0.2691,0.36
phenix,5WB4,0.29,0.3415
phenix,5WJQ,0.5034,0.5772
phenix,5WRR,0.3246,0.364
phenix,5WWW,0.3694,0.2997
phenix,5X6S,0.2206,0.2536
phenix,5XG9,0.2804,0.2965
phenix,5XHW,0.2633,0.2831
phenix,5XMZ,0.2869,0.3436
phenix,5XRW,0.2886,0.3676
phenix,5XUK,0.2742,0.3148
phenix,5XUQ,0.2412,0.3673
phenix,5XVW,0.2558,0.2863
phenix,5Y9I,0.2875,0.3258
phenix,5YAY,0.2954,0.3132
phenix,5Z6D,0.2487,0.2873
phenix,5Z6V,0.2524,0.3103
phenix,5Z8L,0.3749,0.4572
phenix,5ZOO,0.2331,0.2404
phenix,6A0E,0.2433,0.3124
phenix,6A93,0.4495,0.4884
phenix,6AF3,0.4181,0.4841
phenix,6AGI,0.2409,0.3076
phenix,6B8Q,0.4096,0.4787
phenix,6CGO,0.3544,0.3993
phenix,6COK,0.2375,0.2819
phenix,6CQL,0.3664,0.4108
phenix,6CW5,0.3253,0.361
phenix,6D2V,0.2589,0.2945
phenix,6D97,0.1999,0.2461
phenix,6DDT,0.2401,0.3012
phenix,6DF3,0.2554,0.3066
phenix,6E0M,0.2957,0.3164
phenix,6EC7,0.3072,0.3551
phenix,6EUS,0.258,0.3001
phenix,6EWJ,0.2608,0.3061
phenix,6EYS,0.2289,0.2776
phenix,6F1S,0.2559,0.3028
phenix,6FJU,0.3566,0.3777
phenix,6FOK,0.2666,0.2894
phenix,6FX6,0.2889,0.3694
phenix,6GBS,0.376,0.4206
phenix,6GP7,0.3037,0.3161
phenix,6GXS,0.2579,0.2881
phenix,6HFG,0.2741,0.3119
phenix,6I1R,0.2416,0.286
phenix,6I50,0.2225,0.2378
phenix,6IIW,0.4297,0.4167
phenix,6IQJ,0.2501,0.3295
phenix,6IR8,0.4286,0.4717
phenix,6J17,0.2864,0.3143
phenix,6J72,0.3241,0.379
phenix,6J7Y,0.2547,0.2865
phenix,6JC4,0.2422,0.2943
phenix,6JJW,0.4801,0.5086
phenix,6JZA,0.2801,0.3361
phenix,6K6R,0.2551,0.2919
phenix,6L8E,0.4556,0.4989
phenix,6L9F,0.3048,0.373
phenix,6LKG,0.2469,0.2896
phenix,6M20,0.4154,0.4702
phenix,6N5U,0.2243,0.298
phenix,6O6N,0.2734,0.3022
phenix,6OHI,0.4442,0.5426
phenix,6PEU,0.2846,0.3267
phenix,6PJQ,0.2838,0.3675
phenix,6PNP,0.3,0.3331
phenix,6PUP,0.2928,0.3631
phenix,6R0L,0.2092,0.349
phenix,6R6T,0.2288,0.2907
phenix,6RFT,0.2667,0.3235
phenix,6RPT,0.3421,0.3954
phenix,6RR0,0.3858,0.4385
phenix,6RSN,0.2753,0.3068
phenix,6S2P,0.3291,0.4062
phenix,6SRB,0.2936,0.3078
phenix,6SXW,0.2808,0.3605
phenix,6T80,0.262,0.3436
phenix,6TCT,0.3265,0.3693
phenix,6TT5,0.274,0.3023
phenix,6TWJ,0.2509,0.2798
phenix,6U2D,0.2952,0.3105
phenix,6U75,0.2386,0.2938
phenix,6UB7,0.2524,0.2644
phenix,6V7M,0.3921,0.4377
phenix,6VD8,0.2745,0.3226
phenix,6VHI,0.2035,0.2277
phenix,6VPT,0.2289,0.3184
phenix,6VS7,0.4415,0.4948
phenix,6W9K,0.2682,0.2688
phenix,6WT6,0.2349,0.2898
phenix,6XZ6,0.2347,0.3022
phenix,6YFV,0.4065,0.454
phenix,6Z1S,0.2751,0.3174
phenix,6Z3U,0.3614,0.431
phenix,6ZH1,0.3315,0.3977
phenix,6ZUW,0.3719,0.4148
phenix,7AUI,0.2964,0.3298
phenix,7BV5,0.2974,0.368
phenix,7BW1,0.2728,0.3081
phenix,7C7E,0.4024,0.4677
phenix,7CFD,0.4131,0.4918
phenix,7CWW,0.3032,0.3459
phenix,7D86,0.3335,0.3633
phenix,7DUF,0.4233,0.5052
phenix,7E2E,0.362,0.4875
phenix,7EWF,0.3217,0.381
phenix,7F9K,0.3562,0.4316
phenix,7F9M,0.296,0.3403
phenix,7FHR,0.2693,0.3164
phenix,7JI4,0.3501,0.3864
phenix,7JN9,0.5493,0.5459
phenix,7K3J,0.4158,0.4712
phenix,7KQ0,0.2777,0.3401
phenix,7LF4,0.2585,0.3129
torchref,1A0F,0.2114,0.2435
torchref,1A46,0.3089,0.3341
torchref,1A4I,0.2959,0.3449
torchref,1A7V,0.2398,0.3105
torchref,1AJ6,0.2829,0.3107
torchref,1AK5,0.2011,0.2206
torchref,1ANU,0.196,0.2464
torchref,1APX,0.2424,0.2942
torchref,1AQZ,0.2277,0.2717
torchref,1B9K,0.2266,0.2772
torchref,1BIA,0.2887,0.3593
torchref,1BM7,0.2061,0.2511
torchref,1BX0,0.2268,0.2803
torchref,1BXE,0.305,0.3288
torchref,1BYW,0.2445,0.2473
torchref,1C3F,0.2465,0.3136
torchref,1CI0,0.2407,0.2883
torchref,1CSM,0.2089,0.2482
torchref,1DAW,0.2509,0.3032
torchref,1DLM,0.2129,0.2634
torchref,1DQ3,0.3221,0.3748
torchref,1DQ8,0.2075,0.2857
torchref,1E79,0.3373,0.3668
torchref,1EJ1,0.2637,0.3127
torchref,1EJH,0.2553,0.2963
torchref,1ETE,0.2769,0.3553
torchref,1EZW,0.2279,0.2428
torchref,1F97,0.2278,0.2566
torchref,1FG3,0.2575,0.316
torchref,1FIO,0.3749,0.4267
torchref,1FKM,0.2665,0.313
torchref,1FSI,0.2702,0.3205
torchref,1GHW,0.3371,0.4046
torchref,1GPQ,0.2415,0.2877
torchref,1GQ8,0.2298,0.2523
torchref,1GQ9,0.4012,0.3944
torchref,1GUI,0.271,0.3144
torchref,1GYJ,0.2511,0.3009
torchref,1H8V,0.2354,0.2786
torchref,1HN0,0.2373,0.2783
torchref,1HNO,0.2194,0.2575
torchref,1HTN,0.1872,0.2143
torchref,1I1N,0.2466,0.2788
torchref,1I3A,0.2555,0.3295
torchref,1IDQ,0.1949,0.2259
torchref,1IKN,0.3421,0.3717
torchref,1ITK,0.2405,0.2874
torchref,1J3P,0.2401,0.2769
torchref,1J53,0.292,0.3196
