metric,scorer_x,scorer_y,code,model_engine,value_x,value_y
r_free,refmac,torchref,3DEE,phenix,0.4431,0.454082
r_free,refmac,torchref,3DEE,refmac,0.435,0.440685
r_free,refmac,torchref,3DEE,torchref,0.4399,0.451575
r_free,refmac,torchref,3DIW,phenix,0.4995,0.50767
r_free,refmac,torchref,3DIW,refmac,0.3834,0.378765
r_free,refmac,torchref,3DIW,torchref,0.4565,0.44502
r_free,refmac,torchref,3DJD,phenix,0.298,0.302878
r_free,refmac,torchref,3DJD,refmac,0.2994,0.304143
r_free,refmac,torchref,3DJD,torchref,0.3006,0.303988
r_free,refmac,torchref,3DJN,phenix,0.2369,0.270258
r_free,refmac,torchref,3DJN,refmac,0.2451,0.249425
r_free,refmac,torchref,3DJN,torchref,0.2182,0.244568
r_free,refmac,torchref,3DLA,phenix,0.2681,0.296103
r_free,refmac,torchref,3DLA,refmac,0.2641,0.29168
r_free,refmac,torchref,3DLA,torchref,0.275,0.30269
r_free,refmac,torchref,3DOH,refmac,0.2736,0.278431
r_free,refmac,torchref,3DOH,torchref,0.2829,0.291087
r_free,refmac,torchref,3DXI,phenix,0.3444,0.347799
r_free,refmac,torchref,3DXI,refmac,0.3359,0.341649
r_free,refmac,torchref,3DXI,torchref,0.348,0.354552
r_free,refmac,torchref,3E7P,phenix,0.2975,0.305438
r_free,refmac,torchref,3E7P,refmac,0.2913,0.295256
r_free,refmac,torchref,3E7P,torchref,0.2846,0.296162
r_free,refmac,torchref,3E8S,phenix,0.2976,0.319833
r_free,refmac,torchref,3E8S,refmac,0.2945,0.31268
r_free,refmac,torchref,3E8S,torchref,0.2994,0.318507
r_free,refmac,torchref,3E8V,phenix,0.2503,0.282113
r_free,refmac,torchref,3E8V,refmac,0.3512,0.385607
r_free,refmac,torchref,3E8V,torchref,0.2796,0.300745
r_free,refmac,torchref,3E98,phenix,0.4012,0.404202
r_free,refmac,torchref,3E98,refmac,0.3892,0.398503
r_free,refmac,torchref,3E98,torchref,0.4151,0.426091
r_free,refmac,torchref,3E99,phenix,0.3356,0.359522
r_free,refmac,torchref,3E99,refmac,0.3231,0.330742
r_free,refmac,torchref,3E99,torchref,0.3225,0.342742
r_free,refmac,torchref,3EC1,phenix,0.3829,0.421639
r_free,refmac,torchref,3EC1,refmac,0.3778,0.419149
r_free,refmac,torchref,3EC1,torchref,0.3914,0.435629
r_free,refmac,torchref,3ED4,phenix,0.3363,0.339488
r_free,refmac,torchref,3ED4,refmac,0.3331,0.348159
r_free,refmac,torchref,3ED4,torchref,0.3344,0.338484
r_free,refmac,torchref,3EFY,phenix,0.3165,0.333308
r_free,refmac,torchref,3EFY,refmac,0.3117,0.327542
r_free,refmac,torchref,3EFY,torchref,0.3079,0.320161
r_free,refmac,torchref,3ER7,refmac,0.3302,0.337026
r_free,refmac,torchref,3ER7,torchref,0.33,0.340797
r_free,refmac,torchref,3EUS,phenix,0.3228,0.324111
r_free,refmac,torchref,3EUS,refmac,0.3073,0.30967
r_free,refmac,torchref,3EUS,torchref,0.3075,0.310643
r_free,refmac,torchref,3FBI,phenix,0.3632,0.381853
r_free,refmac,torchref,3FBI,refmac,0.3361,0.349703
r_free,refmac,torchref,3FBI,torchref,0.3442,0.345569
r_free,refmac,torchref,3FJU,phenix,0.3122,0.312173
r_free,refmac,torchref,3FJU,refmac,0.3218,0.319674
r_free,refmac,torchref,3FJU,torchref,0.316,0.319527
r_free,refmac,torchref,3FKK,phenix,0.2564,0.260447
r_free,refmac,torchref,3FKK,refmac,0.2582,0.263656
r_free,refmac,torchref,3FKK,torchref,0.2616,0.265961
r_free,refmac,torchref,3FPR,phenix,0.3212,0.342553
r_free,refmac,torchref,3FPR,refmac,0.3002,0.31915
r_free,refmac,torchref,3FPR,torchref,0.2977,0.322821
r_free,refmac,torchref,3FVE,phenix,0.3039,0.284966
r_free,refmac,torchref,3FVE,refmac,0.3004,0.283519
r_free,refmac,torchref,3FVE,torchref,0.2918,0.282615
r_free,refmac,torchref,3FVV,refmac,0.2882,0.305449
r_free,refmac,torchref,3FVV,torchref,0.3078,0.319395
r_free,refmac,torchref,3G39,phenix,0.2545,0.270285
r_free,refmac,torchref,3G39,refmac,0.2587,0.26915
r_free,refmac,torchref,3G39,torchref,0.2546,0.266185
r_free,refmac,torchref,3G3O,phenix,0.2976,0.29959
r_free,refmac,torchref,3G3O,refmac,0.2845,0.284487
r_free,refmac,torchref,3G3O,torchref,0.2968,0.298951
r_free,refmac,torchref,3G6L,phenix,0.3119,0.302324
r_free,refmac,torchref,3G6L,refmac,0.3163,0.314335
r_free,refmac,torchref,3G6L,torchref,0.3213,0.313284
r_free,refmac,torchref,3G85,phenix,0.3471,0.363996
r_free,refmac,torchref,3G85,refmac,0.3522,0.366132
r_free,refmac,torchref,3G85,torchref,0.3419,0.357343
r_free,refmac,torchref,3GEB,refmac,0.3104,0.31527
r_free,refmac,torchref,3GEB,torchref,0.3089,0.316527
r_free,refmac,torchref,3GF6,phenix,0.3384,0.350205
r_free,refmac,torchref,3GF6,refmac,0.3405,0.352461
r_free,refmac,torchref,3GF6,torchref,0.3434,0.355805
r_free,refmac,torchref,3GLR,phenix,0.3444,0.388986
r_free,refmac,torchref,3GLR,refmac,0.3203,0.366897
r_free,refmac,torchref,3GLR,torchref,0.3274,0.380255
r_free,refmac,torchref,3GM5,phenix,0.3653,0.389067
r_free,refmac,torchref,3GM5,refmac,0.3828,0.406919
r_free,refmac,torchref,3GM5,torchref,0.3916,0.419006
r_free,refmac,torchref,3GMV,phenix,0.3172,0.403859
r_free,refmac,torchref,3GMV,refmac,0.3499,0.462949
r_free,refmac,torchref,3GMV,torchref,0.4017,0.433551
r_free,refmac,torchref,3GQU,phenix,0.3579,0.343637
r_free,refmac,torchref,3GQU,refmac,0.3756,0.365356
r_free,refmac,torchref,3GQU,torchref,0.3789,0.355855
r_free,refmac,torchref,3GR5,phenix,0.3318,0.338209
r_free,refmac,torchref,3GR5,refmac,0.3303,0.331905
r_free,refmac,torchref,3GR5,torchref,0.3311,0.336232
r_free,refmac,torchref,3GXQ,phenix,0.3966,0.41941
r_free,refmac,torchref,3GXQ,refmac,0.402,0.413749
r_free,refmac,torchref,3GXQ,torchref,0.4295,0.434899
r_free,refmac,torchref,3H1T,phenix,0.3197,0.325296
r_free,refmac,torchref,3H1T,refmac,0.3117,0.313987
r_free,refmac,torchref,3H1T,torchref,0.3193,0.325131
r_free,refmac,torchref,3H6E,phenix,0.31,0.323616
r_free,refmac,torchref,3H6E,refmac,0.3081,0.318177
r_free,refmac,torchref,3H6E,torchref,0.3223,0.33348
r_free,refmac,torchref,3H6R,phenix,0.2904,0.295625
r_free,refmac,torchref,3H6R,refmac,0.2772,0.280554
r_free,refmac,torchref,3H6R,torchref,0.2923,0.291728
r_free,refmac,torchref,3H7O,phenix,0.2732,0.271475
r_free,refmac,torchref,3H7O,refmac,0.273,0.273838
r_free,refmac,torchref,3H7O,torchref,0.2694,0.267813
r_free,refmac,torchref,3HBC,phenix,0.3477,0.364021
r_free,refmac,torchref,3HBC,refmac,0.3193,0.329901
r_free,refmac,torchref,3HBC,torchref,0.3358,0.348997
r_free,refmac,torchref,3HHC,phenix,0.4509,0.45423
r_free,refmac,torchref,3HHC,refmac,0.4302,0.457614
r_free,refmac,torchref,3HHC,torchref,0.4358,0.450526
r_free,refmac,torchref,3HL0,phenix,0.3658,0.378107
r_free,refmac,torchref,3HL0,refmac,0.3458,0.35685
r_free,refmac,torchref,3HL0,torchref,0.3616,0.372117
r_free,refmac,torchref,3HST,phenix,0.3018,0.297031
r_free,refmac,torchref,3HST,refmac,0.3117,0.30544
r_free,refmac,torchref,3HST,torchref,0.3087,0.304635
r_free,refmac,torchref,3HTK,phenix,0.4434,0.461346
r_free,refmac,torchref,3HTK,refmac,0.4574,0.459413
r_free,refmac,torchref,3HTK,torchref,0.4106,0.433541
r_free,refmac,torchref,3HTV,phenix,0.3538,0.367761
r_free,refmac,torchref,3HTV,refmac,0.335,0.34186
r_free,refmac,torchref,3HTV,torchref,0.3561,0.365535
r_free,refmac,torchref,3I38,phenix,0.378,0.387846
r_free,refmac,torchref,3I38,refmac,0.3572,0.361674
r_free,refmac,torchref,3I38,torchref,0.3725,0.378886
r_free,refmac,torchref,3IC8,phenix,0.3427,0.350076
r_free,refmac,torchref,3IC8,refmac,0.3299,0.338468
r_free,refmac,torchref,3IC8,torchref,0.3544,0.360145
r_free,refmac,torchref,3IHU,phenix,0.4017,0.413947
r_free,refmac,torchref,3IHU,refmac,0.4084,0.416116
r_free,refmac,torchref,3IHU,torchref,0.4188,0.431762
r_free,refmac,torchref,3IUG,phenix,0.3197,0.308403
r_free,refmac,torchref,3IUG,refmac,0.3164,0.310728
r_free,refmac,torchref,3IUG,torchref,0.312,0.304231
r_free,refmac,torchref,3IVB,phenix,0.5145,0.513788
r_free,refmac,torchref,3IVB,refmac,0.4612,0.469094
r_free,refmac,torchref,3IVB,torchref,0.4902,0.486979
r_free,refmac,torchref,3JST,phenix,0.2975,0.2886
r_free,refmac,torchref,3JST,refmac,0.2907,0.284883
r_free,refmac,torchref,3JST,torchref,0.2925,0.286716
r_free,refmac,torchref,3JWH,phenix,0.3524,0.347387
r_free,refmac,torchref,3JWH,refmac,0.3293,0.331706
r_free,refmac,torchref,3JWH,torchref,0.3494,0.346112
r_free,refmac,torchref,3K7M,phenix,0.3222,0.333805
r_free,refmac,torchref,3K7M,refmac,0.3141,0.323212
r_free,refmac,torchref,3KFW,phenix,0.4069,0.413885
r_free,refmac,torchref,3KFW,refmac,0.376,0.400194
r_free,refmac,torchref,3KFW,torchref,0.3905,0.414778
r_free,refmac,torchref,3KGR,phenix,0.31,0.300192
r_free,refmac,torchref,3KGR,refmac,0.3229,0.311642
r_free,refmac,torchref,3KGR,torchref,0.3183,0.303045
r_free,refmac,torchref,3KKD,phenix,0.4141,0.410329
r_free,refmac,torchref,3KKD,refmac,0.3869,0.393339
r_free,refmac,torchref,3KKD,torchref,0.4113,0.413342
r_free,refmac,torchref,3KKE,phenix,0.3001,0.306713
r_free,refmac,torchref,3KKE,refmac,0.2967,0.294868
r_free,refmac,torchref,3KKE,torchref,0.2986,0.300889
r_free,refmac,torchref,3KOL,phenix,0.3593,0.38673
r_free,refmac,torchref,3KOL,refmac,0.3269,0.350047
r_free,refmac,torchref,3KOL,torchref,0.3676,0.38203
r_free,refmac,torchref,3KXR,phenix,0.4824,0.47065
r_free,refmac,torchref,3KXR,refmac,0.4655,0.462617
r_free,refmac,torchref,3KXR,torchref,0.4333,0.463902
r_free,refmac,torchref,3KZP,phenix,0.4079,0.402619
r_free,refmac,torchref,3KZP,refmac,0.4158,0.411394
r_free,refmac,torchref,3KZP,torchref,0.3913,0.388104
r_free,refmac,torchref,3L1W,phenix,0.2795,0.287144
r_free,refmac,torchref,3L1W,refmac,0.279,0.2872
r_free,refmac,torchref,3L1W,torchref,0.2813,0.288277
r_free,refmac,torchref,3L2H,phenix,0.3305,0.331014
r_free,refmac,torchref,3L2H,refmac,0.3244,0.329525
r_free,refmac,torchref,3L2H,torchref,0.3278,0.333603
r_free,refmac,torchref,3L6F,phenix,0.3402,0.353129
r_free,refmac,torchref,3L6F,refmac,0.3213,0.331696
r_free,refmac,torchref,3L6F,torchref,0.3376,0.350338
r_free,refmac,torchref,3LLI,phenix,0.3298,0.346316
r_free,refmac,torchref,3LLI,refmac,0.3227,0.332781
r_free,refmac,torchref,3LLI,torchref,0.309,0.321279
r_free,refmac,torchref,3LOC,phenix,0.3446,0.353095
r_free,refmac,torchref,3LOC,refmac,0.3216,0.331539
r_free,refmac,torchref,3LOC,torchref,0.3442,0.355963
r_free,refmac,torchref,3LS0,phenix,0.2337,0.252036
r_free,refmac,torchref,3LS0,refmac,0.2421,0.256211
r_free,refmac,torchref,3LS0,torchref,0.2369,0.254392
r_free,refmac,torchref,3LW3,phenix,0.2706,0.278322
r_free,refmac,torchref,3LW3,refmac,0.2746,0.282104
r_free,refmac,torchref,3LW3,torchref,0.2689,0.276184
r_free,refmac,torchref,3M1G,phenix,0.289,0.294268
r_free,refmac,torchref,3M1G,refmac,0.2884,0.293845
r_free,refmac,torchref,3M1T,phenix,0.3773,0.401822
r_free,refmac,torchref,3M1T,refmac,0.3722,0.396399
r_free,refmac,torchref,3M1T,torchref,0.3723,0.39638
r_free,refmac,torchref,3M91,phenix,0.5545,0.578954
r_free,refmac,torchref,3M91,refmac,0.5169,0.538356
r_free,refmac,torchref,3M91,torchref,0.5178,0.534836
r_free,refmac,torchref,3MB2,phenix,0.4527,0.495747
r_free,refmac,torchref,3MB2,refmac,0.4165,0.472294
r_free,refmac,torchref,3MB2,torchref,0.4369,0.491663
r_free,refmac,torchref,3MKR,phenix,0.2765,0.282215
r_free,refmac,torchref,3MKR,refmac,0.2672,0.270537
r_free,refmac,torchref,3MKR,torchref,0.2722,0.278566
r_free,refmac,torchref,3ML3,phenix,0.3199,0.331532
r_free,refmac,torchref,3ML3,refmac,0.3143,0.325228
r_free,refmac,torchref,3ML3,torchref,0.3077,0.320509
r_free,refmac,torchref,3MML,phenix,0.3159,0.326042
r_free,refmac,torchref,3MML,refmac,0.3057,0.311122
r_free,refmac,torchref,3MML,torchref,0.3271,0.336851
r_free,refmac,torchref,3MQ2,phenix,0.3349,0.348849
r_free,refmac,torchref,3MQ2,refmac,0.3281,0.344394
r_free,refmac,torchref,3MQ2,torchref,0.3406,0.353766
r_free,refmac,torchref,3MV2,phenix,0.3437,0.32067
r_free,refmac,torchref,3MV2,refmac,0.3717,0.348205
r_free,refmac,torchref,3MV2,torchref,0.3452,0.324669
r_free,refmac,torchref,3MYU,phenix,0.3046,0.308209
r_free,refmac,torchref,3MYU,refmac,0.3001,0.301363
r_free,refmac,torchref,3MYU,torchref,0.3049,0.305703
r_free,refmac,torchref,3N39,phenix,0.297,0.302865
r_free,refmac,torchref,3N39,refmac,0.2894,0.295476
r_free,refmac,torchref,3N39,torchref,0.2913,0.301956
r_free,refmac,torchref,3N55,phenix,0.3087,0.343368
r_free,refmac,torchref,3N55,refmac,0.3087,0.332955
r_free,refmac,torchref,3N55,torchref,0.3113,0.339282
r_free,refmac,torchref,3N5L,phenix,0.3116,0.322394
r_free,refmac,torchref,3N5L,refmac,0.301,0.311799
r_free,refmac,torchref,3N5L,torchref,0.3156,0.32579
r_free,refmac,torchref,3N74,phenix,0.2776,0.284545
r_free,refmac,torchref,3N74,refmac,0.2728,0.280242
r_free,refmac,torchref,3N74,torchref,0.2786,0.282573
r_free,refmac,torchref,3N9U,phenix,0.3083,0.294136
r_free,refmac,torchref,3N9U,refmac,0.3202,0.299784
r_free,refmac,torchref,3N9U,torchref,0.3095,0.291622
r_free,refmac,torchref,3NJB,phenix,0.3074,0.311323
r_free,refmac,torchref,3NJB,refmac,0.3023,0.307267
r_free,refmac,torchref,3NJE,phenix,0.327,0.339741
r_free,refmac,torchref,3NJE,refmac,0.3072,0.313317
r_free,refmac,torchref,3NJE,torchref,0.3149,0.321706
r_free,refmac,torchref,3NO8,phenix,0.3226,0.317994
r_free,refmac,torchref,3NO8,refmac,0.3207,0.325692
r_free,refmac,torchref,3NO8,torchref,0.3288,0.328006
r_free,refmac,torchref,3NYY,refmac,0.3213,0.329134
r_free,refmac,torchref,3NYY,torchref,0.332,0.337031
r_free,refmac,torchref,3OAP,phenix,0.265,0.277962
r_free,refmac,torchref,3OAP,refmac,0.264,0.270836
r_free,refmac,torchref,3OAP,torchref,0.2715,0.27346
r_free,refmac,torchref,3OC7,phenix,0.2591,0.262872
r_free,refmac,torchref,3OC7,refmac,0.2563,0.25954
r_free,refmac,torchref,3OC7,torchref,0.2552,0.258439
r_free,refmac,torchref,3OEC,phenix,0.2938,0.298081
r_free,refmac,torchref,3OEC,refmac,0.2949,0.29857
r_free,refmac,torchref,3OEC,torchref,0.2953,0.29914
r_free,refmac,torchref,3OFJ,phenix,0.3301,0.327944
r_free,refmac,torchref,3OFJ,refmac,0.3656,0.364534
r_free,refmac,torchref,3OFJ,torchref,0.3422,0.340975
r_free,refmac,torchref,3OOQ,phenix,0.3016,0.308029
r_free,refmac,torchref,3OOQ,refmac,0.301,0.307713
r_free,refmac,torchref,3OOQ,torchref,0.3036,0.310833
r_free,refmac,torchref,3P86,phenix,0.2921,0.296364
r_free,refmac,torchref,3P86,refmac,0.2892,0.286719
r_free,refmac,torchref,3P86,torchref,0.3071,0.307008
r_free,refmac,torchref,3PFY,phenix,0.3969,0.412114
r_free,refmac,torchref,3PFY,refmac,0.378,0.392988
r_free,refmac,torchref,3PFY,torchref,0.3818,0.395675
r_free,refmac,torchref,3PPU,phenix,0.2708,0.269827
r_free,refmac,torchref,3PPU,refmac,0.2675,0.270111
r_free,refmac,torchref,3PPU,torchref,0.2739,0.275084
r_free,refmac,torchref,3PZ8,phenix,0.3255,0.343108
r_free,refmac,torchref,3PZ8,refmac,0.3033,0.319457
r_free,refmac,torchref,3PZ8,torchref,0.3253,0.345109
r_free,refmac,torchref,3QC1,phenix,0.3957,0.417095
r_free,refmac,torchref,3QC1,refmac,0.3747,0.352184
r_free,refmac,torchref,3QC1,torchref,0.4013,0.407371
r_free,refmac,torchref,3QDO,refmac,0.368,0.372967
r_free,refmac,torchref,3QDO,torchref,0.3879,0.401919
r_free,refmac,torchref,3QKL,phenix,0.3176,0.317242
r_free,refmac,torchref,3QKL,refmac,0.3124,0.317259
r_free,refmac,torchref,3QKL,torchref,0.3127,0.313893
r_free,refmac,torchref,3QLA,phenix,0.3923,0.402321
r_free,refmac,torchref,3QLA,refmac,0.3958,0.406382
r_free,refmac,torchref,3QLA,torchref,0.3902,0.398342
r_free,refmac,torchref,3QNM,phenix,0.3142,0.308895
r_free,refmac,torchref,3QNM,refmac,0.3221,0.316605
r_free,refmac,torchref,3QNM,torchref,0.3181,0.3133
r_free,refmac,torchref,3QTA,phenix,0.3654,0.366931
r_free,refmac,torchref,3QTA,refmac,0.3625,0.361056
r_free,refmac,torchref,3QTA,torchref,0.3667,0.370754
r_free,refmac,torchref,3QVJ,phenix,0.3088,0.325489
r_free,refmac,torchref,3QVJ,refmac,0.3151,0.330913
r_free,refmac,torchref,3QVJ,torchref,0.3232,0.335107
r_free,refmac,torchref,3R0Q,phenix,0.3288,0.320773
r_free,refmac,torchref,3R0Q,refmac,0.3438,0.344201
r_free,refmac,torchref,3R0Q,torchref,0.3417,0.340209
r_free,refmac,torchref,3R6B,phenix,0.5161,0.507475
r_free,refmac,torchref,3R6B,refmac,0.5587,0.589235
r_free,refmac,torchref,3R6B,torchref,0.5213,0.523933
r_free,refmac,torchref,3RAZ,phenix,0.34,0.352975
r_free,refmac,torchref,3RAZ,refmac,0.3491,0.358136
r_free,refmac,torchref,3RAZ,torchref,0.3387,0.346499
r_free,refmac,torchref,3RLE,phenix,0.4961,0.519894
r_free,refmac,torchref,3RLE,refmac,0.4882,0.514227
r_free,refmac,torchref,3RLE,torchref,0.4991,0.525955
r_free,refmac,torchref,3RQ4,phenix,0.3388,0.337598
r_free,refmac,torchref,3RQ4,refmac,0.337,0.336903
r_free,refmac,torchref,3RQ4,torchref,0.3363,0.334685
r_free,refmac,torchref,3RST,phenix,0.2549,0.256462
r_free,refmac,torchref,3RST,refmac,0.2537,0.255137
r_free,refmac,torchref,3RST,torchref,0.2541,0.25791
r_free,refmac,torchref,3SF5,phenix,0.2859,0.28617
r_free,refmac,torchref,3SF5,refmac,0.2819,0.289722
r_free,refmac,torchref,3SF5,torchref,0.296,0.297963
r_free,refmac,torchref,3SHW,phenix,0.3088,0.337182
r_free,refmac,torchref,3SHW,refmac,0.2995,0.322839
r_free,refmac,torchref,3SHW,torchref,0.2943,0.327931
r_free,refmac,torchref,3SOL,phenix,0.3563,0.358909
r_free,refmac,torchref,3SOL,refmac,0.3256,0.317247
r_free,refmac,torchref,3SOL,torchref,0.3506,0.350999
r_free,refmac,torchref,3SUZ,phenix,0.4697,0.465541
r_free,refmac,torchref,3SUZ,refmac,0.4623,0.464278
r_free,refmac,torchref,3SUZ,torchref,0.4816,0.472422
r_free,refmac,torchref,3T0Q,phenix,0.3685,0.368102
r_free,refmac,torchref,3T0Q,refmac,0.3677,0.375828
r_free,refmac,torchref,3T0Q,torchref,0.373,0.378531
r_free,refmac,torchref,3T9O,phenix,0.2965,0.317882
r_free,refmac,torchref,3T9O,refmac,0.2744,0.279397
r_free,refmac,torchref,3T9O,torchref,0.2897,0.3147
r_free,refmac,torchref,3TCO,phenix,0.2737,0.292766
r_free,refmac,torchref,3TCO,refmac,0.2862,0.303692
r_free,refmac,torchref,3TCO,torchref,0.2852,0.301378
r_free,refmac,torchref,3THF,phenix,0.3126,0.320181
r_free,refmac,torchref,3THF,refmac,0.2775,0.283728
r_free,refmac,torchref,3THF,torchref,0.3229,0.315728
r_free,refmac,torchref,3TIX,phenix,0.384,0.390739
r_free,refmac,torchref,3TIX,refmac,0.3852,0.400021
r_free,refmac,torchref,3TIX,torchref,0.3769,0.389785
r_free,refmac,torchref,3TSZ,phenix,0.3471,0.329087
r_free,refmac,torchref,3TSZ,refmac,0.3123,0.294457
r_free,refmac,torchref,3TSZ,torchref,0.3353,0.327577
r_free,refmac,torchref,3TU7,phenix,0.4393,0.453603
r_free,refmac,torchref,3TU7,refmac,0.4532,0.482713
r_free,refmac,torchref,3TU7,torchref,0.5248,0.536441
r_free,refmac,torchref,3TVA,phenix,0.2875,0.290656
r_free,refmac,torchref,3TVA,refmac,0.2801,0.289043
r_free,refmac,torchref,3TVA,torchref,0.2867,0.286789
r_free,refmac,torchref,3U1D,phenix,0.3624,0.360472
r_free,refmac,torchref,3U1D,refmac,0.3682,0.369321
r_free,refmac,torchref,3U1D,torchref,0.3642,0.361234
r_free,refmac,torchref,3U2A,phenix,0.3514,0.363761
r_free,refmac,torchref,3U2A,refmac,0.3544,0.363768
r_free,refmac,torchref,3U2A,torchref,0.355,0.363994
r_free,refmac,torchref,3U66,phenix,0.4131,0.398605
r_free,refmac,torchref,3U66,refmac,0.4534,0.424595
r_free,refmac,torchref,3U66,torchref,0.4489,0.426535
r_free,refmac,torchref,3U9L,phenix,0.3126,0.311353
r_free,refmac,torchref,3U9L,refmac,0.3002,0.300031
r_free,refmac,torchref,3U9L,torchref,0.3219,0.316193
r_free,refmac,torchref,3UJ6,refmac,0.3065,0.31682
r_free,refmac,torchref,3UJ6,torchref,0.3118,0.321376
r_free,refmac,torchref,3UN9,phenix,0.4095,0.410688
r_free,refmac,torchref,3UN9,refmac,0.3995,0.393849
r_free,refmac,torchref,3UN9,torchref,0.3931,0.384508
r_free,refmac,torchref,3UNG,phenix,0.3496,0.352736
r_free,refmac,torchref,3UNG,refmac,0.3167,0.323137
r_free,refmac,torchref,3UNG,torchref,0.3539,0.358471
r_free,refmac,torchref,3UTN,phenix,0.2775,0.271612
r_free,refmac,torchref,3UTN,refmac,0.2835,0.27918
r_free,refmac,torchref,3UTN,torchref,0.2814,0.275238
r_free,refmac,torchref,3UVO,phenix,0.3278,0.324987
r_free,refmac,torchref,3UVO,refmac,0.3107,0.316167
r_free,refmac,torchref,3UVO,torchref,0.3474,0.347379
r_free,refmac,torchref,3V70,phenix,0.321,0.332381
r_free,refmac,torchref,3V70,refmac,0.3097,0.307121
r_free,refmac,torchref,3V70,torchref,0.3133,0.321707
r_free,refmac,torchref,3VD8,phenix,0.6188,0.606896
r_free,refmac,torchref,3VD8,refmac,0.5743,0.578256
r_free,refmac,torchref,3VD8,torchref,0.6184,0.603578
r_free,refmac,torchref,3VEP,phenix,0.5495,0.57897
r_free,refmac,torchref,3VEP,refmac,0.5371,0.562331
r_free,refmac,torchref,3VEP,torchref,0.5159,0.55001
r_free,refmac,torchref,3VFO,phenix,0.4535,0.358055
r_free,refmac,torchref,3VFO,refmac,0.5112,0.441625
r_free,refmac,torchref,3VFO,torchref,0.4674,0.381128
r_free,refmac,torchref,3VFP,phenix,0.5587,0.352007
r_free,refmac,torchref,3VFP,refmac,0.6172,0.474696
r_free,refmac,torchref,3VFP,torchref,0.5952,0.433487
r_free,refmac,torchref,3VHL,phenix,0.3894,0.39369
r_free,refmac,torchref,3VHL,refmac,0.3683,0.371117
r_free,refmac,torchref,3VHL,torchref,0.3864,0.395663
r_free,refmac,torchref,3VPB,phenix,0.3049,0.304697
r_free,refmac,torchref,3VPB,refmac,0.3038,0.300471
r_free,refmac,torchref,3VPB,torchref,0.3033,0.300376
r_free,refmac,torchref,3VRJ,phenix,0.4088,0.414643
r_free,refmac,torchref,3VRJ,refmac,0.4046,0.410688
r_free,refmac,torchref,3VRJ,torchref,0.4097,0.414374
r_free,refmac,torchref,3VSM,phenix,0.289,0.295527
r_free,refmac,torchref,3VSM,refmac,0.2864,0.292055
r_free,refmac,torchref,3VSM,torchref,0.2855,0.288969
r_free,refmac,torchref,3VST,phenix,0.2581,0.259805
r_free,refmac,torchref,3VST,refmac,0.2571,0.258083
r_free,refmac,torchref,3VST,torchref,0.2571,0.257859
r_free,refmac,torchref,3VUQ,phenix,0.3296,0.333026
r_free,refmac,torchref,3VUQ,refmac,0.3298,0.335818
r_free,refmac,torchref,3VUQ,torchref,0.3326,0.339103
r_free,refmac,torchref,3VYN,phenix,0.2483,0.260346
r_free,refmac,torchref,3VYN,refmac,0.2509,0.259904
r_free,refmac,torchref,3VYN,torchref,0.2689,0.290367
r_free,refmac,torchref,3W0L,phenix,0.3667,0.375661
r_free,refmac,torchref,3W0L,refmac,0.3723,0.385126
r_free,refmac,torchref,3W0L,torchref,0.3889,0.413449
r_free,refmac,torchref,3W3T,phenix,0.344,0.330938
r_free,refmac,torchref,3W3T,refmac,0.3175,0.311084
r_free,refmac,torchref,3W3T,torchref,0.3665,0.351704
r_free,refmac,torchref,3W3W,phenix,0.3108,0.28093
r_free,refmac,torchref,3W3W,refmac,0.3271,0.302856
r_free,refmac,torchref,3W3W,torchref,0.325,0.2939
r_free,refmac,torchref,3W56,phenix,0.3388,0.319211
r_free,refmac,torchref,3W56,refmac,0.356,0.337166
r_free,refmac,torchref,3W56,torchref,0.3313,0.313057
r_free,refmac,torchref,3W8W,phenix,0.326,0.33179
r_free,refmac,torchref,3W8W,refmac,0.316,0.321322
r_free,refmac,torchref,3W8W,torchref,0.3295,0.333008
r_free,refmac,torchref,3WNV,phenix,0.3111,0.308957
r_free,refmac,torchref,3WNV,refmac,0.3167,0.314391
r_free,refmac,torchref,3WNV,torchref,0.3097,0.307427
r_free,refmac,torchref,3WTQ,phenix,0.3178,0.339473
r_free,refmac,torchref,3WTQ,refmac,0.3074,0.339391
r_free,refmac,torchref,3WTQ,torchref,0.304,0.335776
r_free,refmac,torchref,3WW1,phenix,0.2713,0.266706
r_free,refmac,torchref,3WW1,refmac,0.2672,0.261129
r_free,refmac,torchref,3WW1,torchref,0.276,0.27218
r_free,refmac,torchref,3X0X,phenix,0.2769,0.278651
r_free,refmac,torchref,3X0X,refmac,0.2708,0.271447
r_free,refmac,torchref,3X0X,torchref,0.2788,0.280176
r_free,refmac,torchref,3ZH9,phenix,0.2999,0.290251
r_free,refmac,torchref,3ZH9,refmac,0.2959,0.269229
r_free,refmac,torchref,3ZH9,torchref,0.3015,0.290299
r_free,refmac,torchref,3ZIE,phenix,0.3018,0.313838
r_free,refmac,torchref,3ZIE,refmac,0.3128,0.323362
r_free,refmac,torchref,3ZIE,torchref,0.3107,0.322358
r_free,refmac,torchref,4AK1,phenix,0.4623,0.452509
r_free,refmac,torchref,4AK1,refmac,0.4896,0.488487
r_free,refmac,torchref,4AK1,torchref,0.4648,0.456613
r_free,refmac,torchref,4ALY,phenix,0.265,0.273715
r_free,refmac,torchref,4ALY,refmac,0.2605,0.270087
r_free,refmac,torchref,4ALY,torchref,0.264,0.275084
