metric,scorer_x,scorer_y,code,model_engine,value_x,value_y
r_work,refmac,torchref,3D49,phenix,0.3869,0.382864
r_work,refmac,torchref,3D49,refmac,0.3743,0.370012
r_work,refmac,torchref,3D49,torchref,0.3608,0.356552
r_work,refmac,torchref,3DEE,phenix,0.3439,0.336674
r_work,refmac,torchref,3DEE,refmac,0.3422,0.338194
r_work,refmac,torchref,3DEE,torchref,0.3535,0.344499
r_work,refmac,torchref,3DIW,phenix,0.4438,0.429003
r_work,refmac,torchref,3DIW,refmac,0.3573,0.344403
r_work,refmac,torchref,3DIW,torchref,0.3856,0.363946
r_work,refmac,torchref,3DJD,phenix,0.2699,0.262394
r_work,refmac,torchref,3DJD,refmac,0.2652,0.258393
r_work,refmac,torchref,3DJD,torchref,0.2639,0.256129
r_work,refmac,torchref,3DJN,phenix,0.2469,0.236807
r_work,refmac,torchref,3DJN,refmac,0.2348,0.23068
r_work,refmac,torchref,3DJN,torchref,0.2399,0.229547
r_work,refmac,torchref,3DLA,phenix,0.2311,0.219324
r_work,refmac,torchref,3DLA,refmac,0.2205,0.215213
r_work,refmac,torchref,3DLA,torchref,0.227,0.214016
r_work,refmac,torchref,3DOH,refmac,0.2201,0.220255
r_work,refmac,torchref,3DOH,torchref,0.2307,0.22136
r_work,refmac,torchref,3DXI,phenix,0.2925,0.28624
r_work,refmac,torchref,3DXI,refmac,0.2991,0.293888
r_work,refmac,torchref,3DXI,torchref,0.2973,0.2897
r_work,refmac,torchref,3E7P,phenix,0.2615,0.254259
r_work,refmac,torchref,3E7P,refmac,0.2471,0.244278
r_work,refmac,torchref,3E7P,torchref,0.2406,0.233927
r_work,refmac,torchref,3E8S,phenix,0.2862,0.281403
r_work,refmac,torchref,3E8S,refmac,0.2722,0.267004
r_work,refmac,torchref,3E8S,torchref,0.2719,0.265429
r_work,refmac,torchref,3E8V,phenix,0.2484,0.235901
r_work,refmac,torchref,3E8V,refmac,0.3114,0.301665
r_work,refmac,torchref,3E8V,torchref,0.2522,0.237072
r_work,refmac,torchref,3E98,phenix,0.3494,0.337069
r_work,refmac,torchref,3E98,refmac,0.3397,0.334783
r_work,refmac,torchref,3E98,torchref,0.3544,0.34417
r_work,refmac,torchref,3E99,phenix,0.3157,0.311415
r_work,refmac,torchref,3E99,refmac,0.3078,0.304328
r_work,refmac,torchref,3E99,torchref,0.3105,0.30427
r_work,refmac,torchref,3EC1,phenix,0.3495,0.336026
r_work,refmac,torchref,3EC1,refmac,0.3322,0.326761
r_work,refmac,torchref,3EC1,torchref,0.3424,0.327924
r_work,refmac,torchref,3ED4,phenix,0.3016,0.294471
r_work,refmac,torchref,3ED4,refmac,0.2917,0.285306
r_work,refmac,torchref,3ED4,torchref,0.2904,0.281544
r_work,refmac,torchref,3EFY,phenix,0.2893,0.281412
r_work,refmac,torchref,3EFY,refmac,0.2847,0.278112
r_work,refmac,torchref,3EFY,torchref,0.274,0.266102
r_work,refmac,torchref,3ER7,refmac,0.3051,0.299658
r_work,refmac,torchref,3ER7,torchref,0.2955,0.288615
r_work,refmac,torchref,3EUS,phenix,0.272,0.265141
r_work,refmac,torchref,3EUS,refmac,0.2573,0.251939
r_work,refmac,torchref,3EUS,torchref,0.2568,0.24804
r_work,refmac,torchref,3FBI,phenix,0.3297,0.330666
r_work,refmac,torchref,3FBI,refmac,0.2963,0.298186
r_work,refmac,torchref,3FBI,torchref,0.3106,0.307141
r_work,refmac,torchref,3FJU,phenix,0.3009,0.294763
r_work,refmac,torchref,3FJU,refmac,0.3051,0.301079
r_work,refmac,torchref,3FJU,torchref,0.2984,0.291675
r_work,refmac,torchref,3FKK,phenix,0.2389,0.231667
r_work,refmac,torchref,3FKK,refmac,0.2393,0.232581
r_work,refmac,torchref,3FKK,torchref,0.2371,0.227634
r_work,refmac,torchref,3FPR,phenix,0.304,0.297186
r_work,refmac,torchref,3FPR,refmac,0.2726,0.267702
r_work,refmac,torchref,3FPR,torchref,0.2725,0.266237
r_work,refmac,torchref,3FVE,phenix,0.2602,0.249664
r_work,refmac,torchref,3FVE,refmac,0.2499,0.245977
r_work,refmac,torchref,3FVE,torchref,0.255,0.244773
r_work,refmac,torchref,3FVV,refmac,0.2434,0.238869
r_work,refmac,torchref,3FVV,torchref,0.2474,0.239216
r_work,refmac,torchref,3G39,phenix,0.2391,0.233437
r_work,refmac,torchref,3G39,refmac,0.2336,0.22775
r_work,refmac,torchref,3G39,torchref,0.2322,0.225709
r_work,refmac,torchref,3G3O,phenix,0.2659,0.256108
r_work,refmac,torchref,3G3O,refmac,0.2581,0.248928
r_work,refmac,torchref,3G3O,torchref,0.2685,0.258678
r_work,refmac,torchref,3G6L,phenix,0.2773,0.266388
r_work,refmac,torchref,3G6L,refmac,0.2815,0.272534
r_work,refmac,torchref,3G6L,torchref,0.2747,0.263758
r_work,refmac,torchref,3G85,phenix,0.2951,0.292036
r_work,refmac,torchref,3G85,refmac,0.2894,0.287375
r_work,refmac,torchref,3G85,torchref,0.2873,0.283623
r_work,refmac,torchref,3GEB,refmac,0.276,0.272388
r_work,refmac,torchref,3GEB,torchref,0.2779,0.271055
r_work,refmac,torchref,3GF6,phenix,0.2987,0.290404
r_work,refmac,torchref,3GF6,refmac,0.2989,0.291296
r_work,refmac,torchref,3GF6,torchref,0.2935,0.284411
r_work,refmac,torchref,3GLR,phenix,0.3282,0.315914
r_work,refmac,torchref,3GLR,refmac,0.2924,0.280187
r_work,refmac,torchref,3GLR,torchref,0.2983,0.282031
r_work,refmac,torchref,3GM5,phenix,0.3059,0.303357
r_work,refmac,torchref,3GM5,refmac,0.3046,0.302272
r_work,refmac,torchref,3GM5,torchref,0.3065,0.302628
r_work,refmac,torchref,3GMV,phenix,0.2721,0.374264
r_work,refmac,torchref,3GMV,refmac,0.3073,0.411009
r_work,refmac,torchref,3GMV,torchref,0.3317,0.32298
r_work,refmac,torchref,3GQU,phenix,0.3558,0.341679
r_work,refmac,torchref,3GQU,refmac,0.3443,0.328764
r_work,refmac,torchref,3GQU,torchref,0.3453,0.325364
r_work,refmac,torchref,3GR5,phenix,0.2994,0.291981
r_work,refmac,torchref,3GR5,refmac,0.29,0.284169
r_work,refmac,torchref,3GR5,torchref,0.2918,0.283142
r_work,refmac,torchref,3GXQ,phenix,0.376,0.378089
r_work,refmac,torchref,3GXQ,refmac,0.3713,0.373385
r_work,refmac,torchref,3GXQ,torchref,0.3712,0.370209
r_work,refmac,torchref,3H1T,phenix,0.2697,0.258879
r_work,refmac,torchref,3H1T,refmac,0.2637,0.255144
r_work,refmac,torchref,3H1T,torchref,0.2712,0.259113
r_work,refmac,torchref,3H6E,phenix,0.2524,0.245406
r_work,refmac,torchref,3H6E,refmac,0.2484,0.246722
r_work,refmac,torchref,3H6E,torchref,0.2667,0.256839
r_work,refmac,torchref,3H6R,phenix,0.2499,0.241693
r_work,refmac,torchref,3H6R,refmac,0.2466,0.23948
r_work,refmac,torchref,3H6R,torchref,0.2404,0.23155
r_work,refmac,torchref,3H7O,phenix,0.2501,0.231365
r_work,refmac,torchref,3H7O,refmac,0.2481,0.234019
r_work,refmac,torchref,3H7O,torchref,0.2422,0.223013
r_work,refmac,torchref,3HBC,phenix,0.296,0.291733
r_work,refmac,torchref,3HBC,refmac,0.2775,0.275535
r_work,refmac,torchref,3HBC,torchref,0.2852,0.281704
r_work,refmac,torchref,3HHC,phenix,0.3426,0.328928
r_work,refmac,torchref,3HHC,refmac,0.335,0.329822
r_work,refmac,torchref,3HHC,torchref,0.3605,0.341043
r_work,refmac,torchref,3HL0,phenix,0.3369,0.333342
r_work,refmac,torchref,3HL0,refmac,0.3146,0.311262
r_work,refmac,torchref,3HL0,torchref,0.3218,0.318072
r_work,refmac,torchref,3HST,phenix,0.2535,0.229182
r_work,refmac,torchref,3HST,refmac,0.2615,0.246024
r_work,refmac,torchref,3HST,torchref,0.256,0.231133
r_work,refmac,torchref,3HTK,phenix,0.3958,0.385053
r_work,refmac,torchref,3HTK,refmac,0.3993,0.39203
r_work,refmac,torchref,3HTK,torchref,0.3871,0.37447
r_work,refmac,torchref,3HTV,phenix,0.3124,0.306217
r_work,refmac,torchref,3HTV,refmac,0.2923,0.28902
r_work,refmac,torchref,3HTV,torchref,0.293,0.285475
r_work,refmac,torchref,3I38,phenix,0.3348,0.324433
r_work,refmac,torchref,3I38,refmac,0.3085,0.301903
r_work,refmac,torchref,3I38,torchref,0.3235,0.312393
r_work,refmac,torchref,3IC8,phenix,0.2749,0.269819
r_work,refmac,torchref,3IC8,refmac,0.267,0.26578
r_work,refmac,torchref,3IC8,torchref,0.2901,0.284137
r_work,refmac,torchref,3IHU,phenix,0.3534,0.350926
r_work,refmac,torchref,3IHU,refmac,0.3472,0.345758
r_work,refmac,torchref,3IHU,torchref,0.3522,0.348216
r_work,refmac,torchref,3IUG,phenix,0.2797,0.267019
r_work,refmac,torchref,3IUG,refmac,0.2687,0.260598
r_work,refmac,torchref,3IUG,torchref,0.2645,0.252458
r_work,refmac,torchref,3IVB,phenix,0.441,0.436463
r_work,refmac,torchref,3IVB,refmac,0.4071,0.402938
r_work,refmac,torchref,3IVB,torchref,0.3966,0.389818
r_work,refmac,torchref,3JST,phenix,0.2571,0.25034
r_work,refmac,torchref,3JST,refmac,0.2642,0.257235
r_work,refmac,torchref,3JST,torchref,0.2545,0.244315
r_work,refmac,torchref,3JWH,phenix,0.2983,0.289025
r_work,refmac,torchref,3JWH,refmac,0.2746,0.267173
r_work,refmac,torchref,3JWH,torchref,0.2924,0.280915
r_work,refmac,torchref,3K7M,phenix,0.2911,0.286154
r_work,refmac,torchref,3K7M,refmac,0.284,0.279905
r_work,refmac,torchref,3KFW,phenix,0.3305,0.324188
r_work,refmac,torchref,3KFW,refmac,0.3176,0.315998
r_work,refmac,torchref,3KFW,torchref,0.3234,0.317085
r_work,refmac,torchref,3KGR,phenix,0.2702,0.262312
r_work,refmac,torchref,3KGR,refmac,0.2749,0.267638
r_work,refmac,torchref,3KGR,torchref,0.2676,0.258411
r_work,refmac,torchref,3KKD,phenix,0.3433,0.340472
r_work,refmac,torchref,3KKD,refmac,0.3189,0.318115
r_work,refmac,torchref,3KKD,torchref,0.3435,0.33927
r_work,refmac,torchref,3KKE,phenix,0.2493,0.24121
r_work,refmac,torchref,3KKE,refmac,0.24,0.236118
r_work,refmac,torchref,3KKE,torchref,0.2425,0.234228
r_work,refmac,torchref,3KOL,phenix,0.317,0.313663
r_work,refmac,torchref,3KOL,refmac,0.3091,0.306851
r_work,refmac,torchref,3KOL,torchref,0.3064,0.303357
r_work,refmac,torchref,3KXR,phenix,0.3764,0.368208
r_work,refmac,torchref,3KXR,refmac,0.3698,0.361605
r_work,refmac,torchref,3KXR,torchref,0.375,0.367895
r_work,refmac,torchref,3KZP,phenix,0.3515,0.343998
r_work,refmac,torchref,3KZP,refmac,0.3543,0.349874
r_work,refmac,torchref,3KZP,torchref,0.3454,0.336553
r_work,refmac,torchref,3L1W,phenix,0.2586,0.246904
r_work,refmac,torchref,3L1W,refmac,0.2567,0.245322
r_work,refmac,torchref,3L1W,torchref,0.252,0.239834
r_work,refmac,torchref,3L2H,phenix,0.3007,0.294028
r_work,refmac,torchref,3L2H,refmac,0.3003,0.293744
r_work,refmac,torchref,3L2H,torchref,0.2935,0.286504
r_work,refmac,torchref,3L6F,phenix,0.3186,0.30955
r_work,refmac,torchref,3L6F,refmac,0.3016,0.293865
r_work,refmac,torchref,3L6F,torchref,0.3071,0.297143
r_work,refmac,torchref,3LLI,phenix,0.3188,0.317823
r_work,refmac,torchref,3LLI,refmac,0.3051,0.306773
r_work,refmac,torchref,3LLI,torchref,0.3047,0.301691
r_work,refmac,torchref,3LOC,phenix,0.2944,0.287875
r_work,refmac,torchref,3LOC,refmac,0.2759,0.275075
r_work,refmac,torchref,3LOC,torchref,0.2906,0.283405
r_work,refmac,torchref,3LS0,phenix,0.238,0.233083
r_work,refmac,torchref,3LS0,refmac,0.2337,0.230575
r_work,refmac,torchref,3LS0,torchref,0.2328,0.227732
r_work,refmac,torchref,3LW3,phenix,0.2671,0.255054
r_work,refmac,torchref,3LW3,refmac,0.2654,0.25361
r_work,refmac,torchref,3LW3,torchref,0.2569,0.243117
r_work,refmac,torchref,3M1G,phenix,0.2667,0.259789
r_work,refmac,torchref,3M1G,refmac,0.2592,0.25453
r_work,refmac,torchref,3M1T,phenix,0.3728,0.369078
r_work,refmac,torchref,3M1T,refmac,0.3604,0.357478
r_work,refmac,torchref,3M1T,torchref,0.3552,0.350174
r_work,refmac,torchref,3M91,phenix,0.5296,0.495785
r_work,refmac,torchref,3M91,refmac,0.5056,0.495722
r_work,refmac,torchref,3M91,torchref,0.4961,0.483314
r_work,refmac,torchref,3MB2,phenix,0.4197,0.42594
r_work,refmac,torchref,3MB2,refmac,0.3924,0.407051
r_work,refmac,torchref,3MB2,torchref,0.4206,0.426032
r_work,refmac,torchref,3MKR,phenix,0.2395,0.231715
r_work,refmac,torchref,3MKR,refmac,0.224,0.220233
r_work,refmac,torchref,3MKR,torchref,0.2367,0.228412
r_work,refmac,torchref,3ML3,phenix,0.2996,0.287694
r_work,refmac,torchref,3ML3,refmac,0.2844,0.274333
r_work,refmac,torchref,3ML3,torchref,0.2789,0.265835
r_work,refmac,torchref,3MML,phenix,0.2771,0.269405
r_work,refmac,torchref,3MML,refmac,0.266,0.260628
r_work,refmac,torchref,3MML,torchref,0.2827,0.271842
r_work,refmac,torchref,3MQ2,phenix,0.306,0.302018
r_work,refmac,torchref,3MQ2,refmac,0.2969,0.2935
r_work,refmac,torchref,3MQ2,torchref,0.2997,0.295811
r_work,refmac,torchref,3MV2,phenix,0.2782,0.261215
r_work,refmac,torchref,3MV2,refmac,0.2912,0.299815
r_work,refmac,torchref,3MV2,torchref,0.291,0.262054
r_work,refmac,torchref,3MYU,phenix,0.2626,0.25639
r_work,refmac,torchref,3MYU,refmac,0.2541,0.251288
r_work,refmac,torchref,3MYU,torchref,0.2554,0.248564
r_work,refmac,torchref,3N39,phenix,0.2344,0.227336
r_work,refmac,torchref,3N39,refmac,0.2184,0.219675
r_work,refmac,torchref,3N39,torchref,0.2323,0.221171
r_work,refmac,torchref,3N55,phenix,0.3058,0.299958
r_work,refmac,torchref,3N55,refmac,0.2982,0.294123
r_work,refmac,torchref,3N55,torchref,0.2945,0.288744
r_work,refmac,torchref,3N5L,phenix,0.2843,0.276838
r_work,refmac,torchref,3N5L,refmac,0.2809,0.273435
r_work,refmac,torchref,3N5L,torchref,0.2791,0.270044
r_work,refmac,torchref,3N74,phenix,0.2288,0.219122
r_work,refmac,torchref,3N74,refmac,0.2294,0.224096
r_work,refmac,torchref,3N74,torchref,0.2311,0.220903
r_work,refmac,torchref,3N9U,phenix,0.2887,0.258814
r_work,refmac,torchref,3N9U,refmac,0.2901,0.264948
r_work,refmac,torchref,3N9U,torchref,0.2826,0.251902
r_work,refmac,torchref,3NJB,phenix,0.2683,0.266638
r_work,refmac,torchref,3NJB,refmac,0.2615,0.259961
r_work,refmac,torchref,3NJE,phenix,0.2983,0.290217
r_work,refmac,torchref,3NJE,refmac,0.2794,0.272507
r_work,refmac,torchref,3NJE,torchref,0.2719,0.262353
r_work,refmac,torchref,3NO8,phenix,0.2702,0.260797
r_work,refmac,torchref,3NO8,refmac,0.2653,0.258
r_work,refmac,torchref,3NO8,torchref,0.2692,0.255832
r_work,refmac,torchref,3NYY,refmac,0.2929,0.287748
r_work,refmac,torchref,3NYY,torchref,0.2877,0.281355
r_work,refmac,torchref,3OAP,phenix,0.2652,0.262455
r_work,refmac,torchref,3OAP,refmac,0.2478,0.246735
r_work,refmac,torchref,3OAP,torchref,0.2504,0.247121
r_work,refmac,torchref,3OC7,phenix,0.2395,0.234156
r_work,refmac,torchref,3OC7,refmac,0.2326,0.227769
r_work,refmac,torchref,3OC7,torchref,0.2261,0.221008
r_work,refmac,torchref,3OEC,phenix,0.2611,0.256135
r_work,refmac,torchref,3OEC,refmac,0.2632,0.259385
r_work,refmac,torchref,3OEC,torchref,0.2538,0.248356
r_work,refmac,torchref,3OFJ,phenix,0.2388,0.230019
r_work,refmac,torchref,3OFJ,refmac,0.2828,0.279972
r_work,refmac,torchref,3OFJ,torchref,0.2761,0.263039
r_work,refmac,torchref,3OOQ,phenix,0.2575,0.253359
r_work,refmac,torchref,3OOQ,refmac,0.2561,0.253456
r_work,refmac,torchref,3OOQ,torchref,0.2563,0.251402
r_work,refmac,torchref,3P86,phenix,0.2546,0.243099
r_work,refmac,torchref,3P86,refmac,0.2338,0.229993
r_work,refmac,torchref,3P86,torchref,0.2502,0.235931
r_work,refmac,torchref,3PFY,phenix,0.37,0.364176
r_work,refmac,torchref,3PFY,refmac,0.3556,0.349029
r_work,refmac,torchref,3PFY,torchref,0.3506,0.343386
r_work,refmac,torchref,3PPU,phenix,0.2342,0.223083
r_work,refmac,torchref,3PPU,refmac,0.228,0.222476
r_work,refmac,torchref,3PPU,torchref,0.2337,0.222233
r_work,refmac,torchref,3PZ8,phenix,0.2811,0.283358
r_work,refmac,torchref,3PZ8,refmac,0.2512,0.261067
r_work,refmac,torchref,3PZ8,torchref,0.2797,0.277587
r_work,refmac,torchref,3QC1,phenix,0.3687,0.362642
r_work,refmac,torchref,3QC1,refmac,0.3028,0.302193
r_work,refmac,torchref,3QC1,torchref,0.3495,0.340595
r_work,refmac,torchref,3QDO,refmac,0.3429,0.339512
r_work,refmac,torchref,3QDO,torchref,0.3304,0.322764
r_work,refmac,torchref,3QKL,phenix,0.3021,0.291988
r_work,refmac,torchref,3QKL,refmac,0.2974,0.287703
r_work,refmac,torchref,3QKL,torchref,0.2701,0.257568
r_work,refmac,torchref,3QLA,phenix,0.37,0.361102
r_work,refmac,torchref,3QLA,refmac,0.3839,0.37372
r_work,refmac,torchref,3QLA,torchref,0.3576,0.346571
r_work,refmac,torchref,3QNM,phenix,0.2963,0.284539
r_work,refmac,torchref,3QNM,refmac,0.2915,0.281002
r_work,refmac,torchref,3QNM,torchref,0.289,0.276949
r_work,refmac,torchref,3QTA,phenix,0.3416,0.33947
r_work,refmac,torchref,3QTA,refmac,0.3388,0.337
r_work,refmac,torchref,3QTA,torchref,0.3339,0.330893
r_work,refmac,torchref,3QVJ,phenix,0.2747,0.265422
r_work,refmac,torchref,3QVJ,refmac,0.2715,0.264243
r_work,refmac,torchref,3QVJ,torchref,0.2731,0.262378
r_work,refmac,torchref,3R0Q,phenix,0.2545,0.236276
r_work,refmac,torchref,3R0Q,refmac,0.2614,0.260026
r_work,refmac,torchref,3R0Q,torchref,0.2807,0.263474
r_work,refmac,torchref,3R6B,phenix,0.4908,0.482656
r_work,refmac,torchref,3R6B,refmac,0.5512,0.554289
r_work,refmac,torchref,3R6B,torchref,0.5053,0.49337
r_work,refmac,torchref,3RAZ,phenix,0.2847,0.277448
r_work,refmac,torchref,3RAZ,refmac,0.3013,0.296645
r_work,refmac,torchref,3RAZ,torchref,0.2705,0.263038
r_work,refmac,torchref,3RLE,phenix,0.4561,0.45817
r_work,refmac,torchref,3RLE,refmac,0.456,0.457497
r_work,refmac,torchref,3RLE,torchref,0.454,0.455229
r_work,refmac,torchref,3RQ4,phenix,0.3013,0.292121
r_work,refmac,torchref,3RQ4,refmac,0.2916,0.28295
r_work,refmac,torchref,3RQ4,torchref,0.2913,0.281801
r_work,refmac,torchref,3RST,phenix,0.2232,0.215964
r_work,refmac,torchref,3RST,refmac,0.2131,0.210006
r_work,refmac,torchref,3RST,torchref,0.2175,0.209571
r_work,refmac,torchref,3SF5,phenix,0.2146,0.206866
r_work,refmac,torchref,3SF5,refmac,0.217,0.214532
r_work,refmac,torchref,3SF5,torchref,0.2231,0.213965
r_work,refmac,torchref,3SHW,phenix,0.242,0.252188
r_work,refmac,torchref,3SHW,refmac,0.235,0.261621
r_work,refmac,torchref,3SHW,torchref,0.2646,0.271178
r_work,refmac,torchref,3SOL,phenix,0.3009,0.298255
r_work,refmac,torchref,3SOL,refmac,0.2955,0.291683
r_work,refmac,torchref,3SOL,torchref,0.301,0.295871
r_work,refmac,torchref,3SUZ,phenix,0.4091,0.403743
r_work,refmac,torchref,3SUZ,refmac,0.3971,0.394751
r_work,refmac,torchref,3SUZ,torchref,0.4178,0.402441
r_work,refmac,torchref,3T0Q,phenix,0.3019,0.292928
r_work,refmac,torchref,3T0Q,refmac,0.2967,0.28999
r_work,refmac,torchref,3T0Q,torchref,0.301,0.289171
r_work,refmac,torchref,3T9O,phenix,0.2512,0.245941
r_work,refmac,torchref,3T9O,refmac,0.2431,0.243259
r_work,refmac,torchref,3T9O,torchref,0.2554,0.249789
r_work,refmac,torchref,3TCO,phenix,0.2481,0.243008
r_work,refmac,torchref,3TCO,refmac,0.2466,0.242093
r_work,refmac,torchref,3TCO,torchref,0.2382,0.232939
r_work,refmac,torchref,3THF,phenix,0.2881,0.277314
r_work,refmac,torchref,3THF,refmac,0.2508,0.251568
r_work,refmac,torchref,3THF,torchref,0.2744,0.263144
r_work,refmac,torchref,3TIX,phenix,0.3263,0.332617
r_work,refmac,torchref,3TIX,refmac,0.3135,0.325934
r_work,refmac,torchref,3TIX,torchref,0.3347,0.339522
r_work,refmac,torchref,3TSZ,phenix,0.2735,0.26163
r_work,refmac,torchref,3TSZ,refmac,0.2608,0.252194
r_work,refmac,torchref,3TSZ,torchref,0.2737,0.25886
r_work,refmac,torchref,3TU7,phenix,0.3464,0.343084
r_work,refmac,torchref,3TU7,refmac,0.3528,0.348909
r_work,refmac,torchref,3TU7,torchref,0.4518,0.427245
r_work,refmac,torchref,3TVA,phenix,0.269,0.264169
r_work,refmac,torchref,3TVA,refmac,0.2571,0.253992
r_work,refmac,torchref,3TVA,torchref,0.2566,0.250036
r_work,refmac,torchref,3U1D,phenix,0.3233,0.315817
r_work,refmac,torchref,3U1D,refmac,0.3105,0.305291
r_work,refmac,torchref,3U1D,torchref,0.312,0.304667
r_work,refmac,torchref,3U2A,phenix,0.3492,0.342435
r_work,refmac,torchref,3U2A,refmac,0.3438,0.338412
r_work,refmac,torchref,3U2A,torchref,0.3359,0.327349
r_work,refmac,torchref,3U66,phenix,0.3132,0.308629
r_work,refmac,torchref,3U66,refmac,0.3201,0.320018
r_work,refmac,torchref,3U66,torchref,0.3394,0.331459
r_work,refmac,torchref,3U9L,phenix,0.2772,0.261185
r_work,refmac,torchref,3U9L,refmac,0.2699,0.258292
r_work,refmac,torchref,3U9L,torchref,0.2729,0.25683
r_work,refmac,torchref,3UJ6,refmac,0.2483,0.24236
r_work,refmac,torchref,3UJ6,torchref,0.2446,0.237883
r_work,refmac,torchref,3UN9,phenix,0.3382,0.330633
r_work,refmac,torchref,3UN9,refmac,0.3081,0.305561
r_work,refmac,torchref,3UN9,torchref,0.3482,0.338607
r_work,refmac,torchref,3UNG,phenix,0.3102,0.297636
r_work,refmac,torchref,3UNG,refmac,0.2638,0.259555
r_work,refmac,torchref,3UNG,torchref,0.3023,0.288116
r_work,refmac,torchref,3UTN,phenix,0.2506,0.240008
r_work,refmac,torchref,3UTN,refmac,0.2467,0.236937
r_work,refmac,torchref,3UTN,torchref,0.242,0.232038
r_work,refmac,torchref,3UVO,phenix,0.2589,0.25073
r_work,refmac,torchref,3UVO,refmac,0.2444,0.24027
r_work,refmac,torchref,3UVO,torchref,0.2533,0.243874
r_work,refmac,torchref,3V70,phenix,0.2441,0.239483
r_work,refmac,torchref,3V70,refmac,0.2339,0.232038
r_work,refmac,torchref,3V70,torchref,0.2433,0.236916
r_work,refmac,torchref,3VD8,phenix,0.5217,0.517263
r_work,refmac,torchref,3VD8,refmac,0.5322,0.53065
r_work,refmac,torchref,3VD8,torchref,0.5231,0.518304
r_work,refmac,torchref,3VEP,phenix,0.5284,0.526245
r_work,refmac,torchref,3VEP,refmac,0.5153,0.518014
r_work,refmac,torchref,3VEP,torchref,0.5151,0.512035
r_work,refmac,torchref,3VFO,phenix,0.4337,0.325005
r_work,refmac,torchref,3VFO,refmac,0.4961,0.416679
r_work,refmac,torchref,3VFO,torchref,0.432,0.323992
r_work,refmac,torchref,3VFP,phenix,0.5432,0.294785
r_work,refmac,torchref,3VFP,refmac,0.6056,0.427921
r_work,refmac,torchref,3VFP,torchref,0.579,0.339669
r_work,refmac,torchref,3VHL,phenix,0.31,0.307279
r_work,refmac,torchref,3VHL,refmac,0.2851,0.282018
r_work,refmac,torchref,3VHL,torchref,0.3201,0.315069
r_work,refmac,torchref,3VPB,phenix,0.2815,0.273882
r_work,refmac,torchref,3VPB,refmac,0.2755,0.268637
r_work,refmac,torchref,3VPB,torchref,0.2707,0.262402
r_work,refmac,torchref,3VRJ,phenix,0.355,0.351345
r_work,refmac,torchref,3VRJ,refmac,0.3514,0.347819
r_work,refmac,torchref,3VRJ,torchref,0.3566,0.352556
r_work,refmac,torchref,3VSM,phenix,0.2433,0.238956
r_work,refmac,torchref,3VSM,refmac,0.2411,0.237248
r_work,refmac,torchref,3VSM,torchref,0.2353,0.229219
r_work,refmac,torchref,3VST,phenix,0.2391,0.23186
r_work,refmac,torchref,3VST,refmac,0.2347,0.227824
r_work,refmac,torchref,3VST,torchref,0.2286,0.22069
r_work,refmac,torchref,3VUQ,phenix,0.2932,0.291205
r_work,refmac,torchref,3VUQ,refmac,0.2912,0.291485
r_work,refmac,torchref,3VUQ,torchref,0.2946,0.291754
r_work,refmac,torchref,3VYN,phenix,0.2046,0.195457
r_work,refmac,torchref,3VYN,refmac,0.205,0.201256
r_work,refmac,torchref,3VYN,torchref,0.2174,0.206011
r_work,refmac,torchref,3W0L,phenix,0.3039,0.298281
r_work,refmac,torchref,3W0L,refmac,0.2864,0.297642
r_work,refmac,torchref,3W0L,torchref,0.3466,0.33275
r_work,refmac,torchref,3W3T,phenix,0.2801,0.276652
r_work,refmac,torchref,3W3T,refmac,0.2381,0.254139
r_work,refmac,torchref,3W3T,torchref,0.301,0.294081
r_work,refmac,torchref,3W3W,phenix,0.2879,0.249147
r_work,refmac,torchref,3W3W,refmac,0.2829,0.25304
r_work,refmac,torchref,3W3W,torchref,0.2862,0.247256
r_work,refmac,torchref,3W56,phenix,0.3078,0.277357
r_work,refmac,torchref,3W56,refmac,0.3079,0.284177
r_work,refmac,torchref,3W56,torchref,0.2961,0.264923
r_work,refmac,torchref,3W8W,phenix,0.28,0.275629
r_work,refmac,torchref,3W8W,refmac,0.2775,0.273879
r_work,refmac,torchref,3W8W,torchref,0.2678,0.262921
r_work,refmac,torchref,3WNV,phenix,0.2736,0.265223
r_work,refmac,torchref,3WNV,refmac,0.2736,0.266666
r_work,refmac,torchref,3WNV,torchref,0.264,0.255376
r_work,refmac,torchref,3WTQ,phenix,0.2996,0.29722
r_work,refmac,torchref,3WTQ,refmac,0.2836,0.282844
r_work,refmac,torchref,3WTQ,torchref,0.2783,0.273663
r_work,refmac,torchref,3WW1,phenix,0.2302,0.222622
r_work,refmac,torchref,3WW1,refmac,0.2261,0.221008
r_work,refmac,torchref,3WW1,torchref,0.2245,0.215506
r_work,refmac,torchref,3X0X,phenix,0.2271,0.222246
r_work,refmac,torchref,3X0X,refmac,0.218,0.216599
r_work,refmac,torchref,3X0X,torchref,0.224,0.218154
r_work,refmac,torchref,3ZH9,phenix,0.2804,0.258394
r_work,refmac,torchref,3ZH9,refmac,0.2684,0.251365
r_work,refmac,torchref,3ZH9,torchref,0.2653,0.240495
r_work,refmac,torchref,3ZIE,phenix,0.2592,0.257723
r_work,refmac,torchref,3ZIE,refmac,0.262,0.260551
r_work,refmac,torchref,3ZIE,torchref,0.2558,0.253532
r_work,refmac,torchref,4AK1,phenix,0.4399,0.416052
r_work,refmac,torchref,4AK1,refmac,0.4621,0.448515
r_work,refmac,torchref,4AK1,torchref,0.4392,0.414805
