engine,code,r_work,r_free
ml,5O6B,0.4246,0.4588
ml,5OF1,0.299,0.3475
ml,5OF9,0.2757,0.3039
ml,5OMB,0.4027,0.4428
ml,5OU8,0.3464,0.3856
ml,5Q1D,0.3545,0.403
ml,5Q1H,0.3415,0.3997
ml,5SVE,0.3141,0.3598
ml,5T0K,0.3233,0.3723
ml,5T0M,0.3025,0.3717
ml,5T1G,0.2836,0.2942
ml,5T6J,0.3086,0.3848
ml,5TDY,0.4385,0.4945
ml,5TJA,0.2543,0.3243
ml,5TLD,0.2444,0.3034
ml,5TM9,0.2578,0.3316
ml,5TTA,0.2747,0.3174
ml,5TV7,0.2486,0.2906
ml,5U6K,0.2329,0.2822
ml,5UQP,0.4696,0.5198
ml,5UV4,0.2411,0.2893
ml,5UX5,0.2437,0.3002
ml,5UXG,0.2399,0.2838
ml,5UZU,0.2435,0.3067
ml,5V8W,0.315,0.3647
ml,5VIA,0.2647,0.2776
ml,5VLB,0.2333,0.2948
ml,5VQG,0.3584,0.3959
ml,5WB4,0.2914,0.3379
ml,5WJQ,0.5624,0.5738
ml,5WRR,0.3022,0.3421
ml,5WWW,0.3562,0.3131
ml,5X6S,0.216,0.2567
ml,5XG9,0.2718,0.3046
ml,5XHW,0.2536,0.2755
ml,5XMZ,0.2745,0.3312
ml,5XRW,0.3979,0.4754
ml,5XUK,0.266,0.3069
ml,5XUQ,0.264,0.3545
ml,5XVW,0.2455,0.2834
ml,5Y9I,0.2842,0.3282
ml,5YAY,0.2857,0.3181
ml,5Z6D,0.2343,0.284
ml,5Z6V,0.2538,0.3132
ml,5Z8L,0.2831,0.3634
ml,5ZOO,0.2318,0.2478
ml,6A0E,0.2329,0.309
ml,6A93,0.4783,0.497
ml,6AF3,0.4328,0.4581
ml,6AGI,0.2693,0.3155
ml,6AL9,0.238,0.2773
ml,6B8Q,0.4293,0.4739
ml,6CGO,0.3597,0.4037
ml,6COK,0.2295,0.2851
ml,6CQL,0.3711,0.3988
ml,6CW5,0.3146,0.3513
ml,6D2V,0.2498,0.2896
ml,6D97,0.1984,0.2521
ml,6DDT,0.2415,0.2972
ml,6DF3,0.2461,0.3073
ml,6E0M,0.277,0.2954
ml,6EC7,0.3016,0.3472
ml,6EUS,0.2589,0.3019
ml,6EWJ,0.2595,0.3102
ml,6EYS,0.2319,0.2856
ml,6F1S,0.2635,0.2695
ml,6FJU,0.3486,0.3728
ml,6FOK,0.2513,0.2808
ml,6FX6,0.29,0.3769
ml,6GBS,0.3675,0.4167
ml,6GP7,0.2878,0.304
ml,6GXS,0.252,0.2912
ml,6HFG,0.275,0.3098
ml,6HR7,0.2184,0.2825
ml,6I1R,0.2381,0.281
ml,6I50,0.2156,0.2329
ml,6IIW,0.4262,0.4039
ml,6ILR,0.2497,0.2978
ml,6IQJ,0.2506,0.3283
ml,6IR8,0.4787,0.4674
ml,6J17,0.2788,0.3165
ml,6J72,0.327,0.3777
ml,6J7Y,0.2407,0.2767
ml,6JC4,0.2424,0.2997
ml,6JJW,0.4998,0.5487
ml,6JZA,0.2897,0.3829
ml,6K6R,0.2535,0.2822
ml,6L8E,0.4563,0.4855
ml,6L9F,0.3244,0.3794
ml,6LKG,0.2398,0.2882
ml,6M20,0.4233,0.4669
ml,6N5U,0.2378,0.3021
ml,6O6N,0.2593,0.2936
ml,6OAE,0.2772,0.3209
ml,6OHI,0.4948,0.5771
ml,6PEU,0.3009,0.342
ml,6PJQ,0.3066,0.4018
ml,6PNP,0.2695,0.2993
ml,6PUP,0.2795,0.3329
ml,6R0L,0.3879,0.3868
ml,6R6T,0.2295,0.2952
ml,6RFT,0.2758,0.3246
ml,6RPT,0.3472,0.3989
ml,6RR0,0.4159,0.4444
ml,6RSN,0.2568,0.2869
ml,6S2P,0.3188,0.3915
ml,6SRB,0.2795,0.309
ml,6SXW,0.2829,0.382
ml,6T80,0.2963,0.3665
ml,6TCT,0.3163,0.3607
ml,6TT5,0.2581,0.295
ml,6TWJ,0.2455,0.2806
ml,6U2D,0.2855,0.3246
ml,6U75,0.2517,0.2952
ml,6UB7,0.235,0.264
ml,6V7M,0.3951,0.4606
ml,6VD8,0.2964,0.3646
ml,6VHI,0.2114,0.2531
ml,6VPT,0.2583,0.3093
ml,6VS7,0.4912,0.5205
ml,6W9K,0.2464,0.2516
ml,6WT6,0.272,0.3235
ml,6XZ6,0.2432,0.3015
ml,6YFV,0.4187,0.4511
ml,6Z1S,0.2641,0.312
ml,6Z3U,0.4362,0.462
ml,6ZH1,0.3267,0.3959
ml,6ZUW,0.3536,0.4002
ml,7AUI,0.2807,0.3205
ml,7BV5,0.3178,0.3662
ml,7BW1,0.2779,0.3072
ml,7C7E,0.4039,0.4607
ml,7CFD,0.3847,0.4559
ml,7CWW,0.2763,0.326
ml,7D86,0.3135,0.3498
ml,7DUF,0.4373,0.5046
ml,7E2E,0.4211,0.5103
ml,7EWF,0.3395,0.376
ml,7F9K,0.3826,0.431
ml,7F9M,0.2978,0.3405
ml,7FHR,0.2588,0.3022
ml,7JI4,0.3435,0.4217
ml,7JN9,0.5608,0.5314
ml,7K3J,0.296,0.3259
ml,7KQ0,0.2854,0.3486
ml,7LF4,0.2662,0.3095
ml_full,1A0F,0.2113,0.2452
ml_full,1A46,0.3093,0.3349
ml_full,1A4I,0.296,0.3447
ml_full,1A7V,0.2413,0.3164
ml_full,1AJ6,0.2822,0.3103
ml_full,1AK5,0.2026,0.2227
ml_full,1ANU,0.1957,0.2443
ml_full,1APX,0.3261,0.3603
ml_full,1AQZ,0.2245,0.2688
ml_full,1AT0,0.2724,0.3341
ml_full,1B9K,0.2272,0.2747
ml_full,1BIA,0.2979,0.3636
ml_full,1BM7,0.206,0.2515
ml_full,1BQG,0.2034,0.2439
ml_full,1BX0,0.2274,0.2799
ml_full,1BXE,0.304,0.3297
ml_full,1BYW,0.2448,0.2508
ml_full,1C3F,0.2468,0.3153
ml_full,1CI0,0.2428,0.289
ml_full,1CSM,0.2138,0.2483
ml_full,1DAW,0.2514,0.3029
ml_full,1DLM,0.2151,0.2612
ml_full,1DQ3,0.3174,0.3772
ml_full,1DQ8,0.2084,0.2852
ml_full,1E79,0.3489,0.3774
ml_full,1EJ1,0.262,0.3106
ml_full,1EJH,0.2587,0.2962
ml_full,1ETE,0.2835,0.3542
ml_full,1EZW,0.2276,0.2428
ml_full,1F97,0.2301,0.2565
ml_full,1FG3,0.2597,0.3184
ml_full,1FIO,0.3749,0.4288
ml_full,1FKM,0.2663,0.314
ml_full,1FSI,0.2723,0.3202
ml_full,1GHW,0.3452,0.4113
ml_full,1GPQ,0.2415,0.2872
ml_full,1GQ8,0.2297,0.2523
ml_full,1GQ9,0.4048,0.3989
ml_full,1GUI,0.2712,0.3135
ml_full,1GYJ,0.2514,0.3002
ml_full,1H8V,0.238,0.2806
ml_full,1HN0,0.2374,0.2782
ml_full,1HNO,0.2201,0.2575
ml_full,1HTN,0.1858,0.2146
ml_full,1I1N,0.2467,0.2786
ml_full,1I3A,0.263,0.3382
ml_full,1IDQ,0.1951,0.2254
ml_full,1IKN,0.3402,0.3764
ml_full,1ITK,0.2406,0.2869
ml_full,1J3P,0.2408,0.2777
ml_full,1J53,0.3019,0.33
ml_full,1J5W,0.2601,0.3203
ml_full,1J8B,0.3664,0.4226
ml_full,1JAC,0.2541,0.3051
ml_full,1JAD,0.3595,0.3793
ml_full,1JN9,0.5174,0.5348
ml_full,1JU3,0.2368,0.2642
ml_full,1K6D,0.2361,0.2872
ml_full,1K7T,0.3394,0.3752
ml_full,1L9X,0.2148,0.247
ml_full,1LNZ,0.4502,0.478
ml_full,1M6E,0.2257,0.2462
ml_full,1N0L,0.3073,0.3674
ml_full,1N6J,0.3826,0.4345
ml_full,1O4V,0.2028,0.2377
ml_full,1O5T,0.307,0.3818
ml_full,1O6D,0.259,0.2852
ml_full,1OBR,0.1963,0.2202
ml_full,1OC0,0.26,0.3315
ml_full,1OE4,0.2556,0.2954
ml_full,1OMW,0.2678,0.3351
ml_full,1OQE,0.3035,0.3264
ml_full,1OSC,0.2111,0.2633
ml_full,1OY5,0.3114,0.3517
ml_full,1P3C,0.187,0.2249
ml_full,1P4X,0.4892,0.5033
ml_full,1PG3,0.2205,0.2748
ml_full,1PJR,0.321,0.3525
ml_full,1PXZ,0.2179,0.2483
ml_full,1Q15,0.2448,0.3004
ml_full,1QB5,0.1883,0.2383
ml_full,1QD9,0.2747,0.3299
ml_full,1QJV,0.2214,0.2729
ml_full,1QZN,0.2357,0.281
ml_full,1R1K,0.2829,0.3458
ml_full,1R3U,0.214,0.2705
ml_full,1RFX,0.336,0.3769
ml_full,1RHC,0.2168,0.246
ml_full,1RJ1,0.241,0.2756
ml_full,1RJD,0.2391,0.2714
ml_full,1RKG,0.266,0.3341
ml_full,1RZN,0.2306,0.2714
ml_full,1S1C,0.3026,0.3799
ml_full,1SO2,0.2423,0.2813
ml_full,1SOT,0.3096,0.3509
ml_full,1T3I,0.2264,0.2644
ml_full,1TE5,0.3086,0.3447
ml_full,1TGS,0.2233,0.2793
ml_full,1TML,0.206,0.2468
ml_full,1TVL,0.2377,0.2752
ml_full,1U1I,0.2674,0.3266
ml_full,1UEF,0.3482,0.3848
ml_full,1UJK,0.2866,0.3295
ml_full,1UKV,0.3021,0.3441
ml_full,1UTB,0.2265,0.2652
ml_full,1UVQ,0.2975,0.3306
ml_full,1V8Q,0.264,0.3249
ml_full,1VB3,0.2352,0.2635
ml_full,1VCE,0.2533,0.3045
ml_full,1VDD,0.262,0.3069
ml_full,1VER,0.2383,0.2682
ml_full,1VK0,0.2527,0.3008
ml_full,1VLM,0.2657,0.3252
ml_full,1VR4,0.2932,0.3517
ml_full,1VRQ,0.2395,0.2873
ml_full,1W2Y,0.2582,0.287
ml_full,1W8A,0.2096,0.2737
ml_full,1WD8,0.2325,0.2771
ml_full,1WDV,0.2731,0.313
ml_full,1WLZ,0.2705,0.2981
ml_full,1WTJ,0.2436,0.2682
ml_full,1WTY,0.2656,0.3146
ml_full,1WU2,0.3156,0.3609
ml_full,1WV8,0.3275,0.418
ml_full,1WW9,0.2617,0.2966
ml_full,1X1Q,0.3836,0.4079
ml_full,1X6O,0.2667,0.2838
ml_full,1XVS,0.2791,0.324
ml_full,1XX1,0.2424,0.2746
ml_full,1Y08,0.2387,0.2934
ml_full,1Y7O,0.3073,0.3454
ml_full,1Y8Q,0.2208,0.2599
ml_full,1Y98,0.2555,0.3193
ml_full,1YEM,0.2384,0.2846
ml_full,1YK3,0.2558,0.306
ml_full,1YMQ,0.2197,0.2583
ml_full,1YRX,0.4542,0.5162
ml_full,1Z05,0.3164,0.3481
ml_full,1Z3X,0.2515,0.2793
ml_full,1ZEJ,0.3405,0.371
ml_full,1ZJ8,0.2393,0.2918
ml_full,1ZKL,0.2417,0.2664
ml_full,1ZZ0,0.2216,0.247
ml_full,2A25,0.2811,0.3395
ml_full,2A3V,0.4462,0.4702
ml_full,2A65,0.2377,0.2631
ml_full,2A9S,0.2221,0.2374
ml_full,2ACJ,0.4484,0.4823
ml_full,2AE0,0.4498,0.4698
ml_full,2AG0,0.2262,0.2847
ml_full,2AHR,0.2868,0.337
ml_full,2AP2,0.5107,0.5363
ml_full,2AQ4,0.3133,0.3476
ml_full,2B2N,0.2812,0.3087
ml_full,2B3X,0.3776,0.4142
ml_full,2B5E,0.387,0.4047
ml_full,2B7O,0.2629,0.3002
ml_full,2BON,0.2598,0.3171
ml_full,2BTY,0.285,0.344
ml_full,2C8X,0.385,0.4124
ml_full,2C90,0.3718,0.4276
ml_full,2CB4,0.2463,0.293
ml_full,2CCH,0.3113,0.3453
ml_full,2CCM,0.2406,0.2778
ml_full,2CKL,0.3095,0.3363
ml_full,2CZV,0.2497,0.2908
ml_full,2D0T,0.2263,0.2721
ml_full,2D68,0.2778,0.2623
ml_full,2DOB,0.5653,0.5667
ml_full,2DQ6,0.2459,0.2674
ml_full,2DRY,0.3192,0.4167
ml_full,2DX6,0.2887,0.3701
ml_full,2E1M,0.4876,0.5612
ml_full,2EO4,0.267,0.3187
ml_full,2EU9,0.2576,0.2885
ml_full,2EXU,0.4953,0.5074
ml_full,2F1F,0.2559,0.2908
ml_full,2F2E,0.2795,0.3216
ml_full,2F8L,0.2441,0.267
ml_full,2F9I,0.2284,0.2649
ml_full,2F9Z,0.2571,0.3231
ml_full,2FEX,0.2909,0.3268
ml_full,2FFF,0.227,0.2909
ml_full,2FH9,0.3417,0.3786
ml_full,2FTX,0.2891,0.3773
ml_full,2G9W,0.396,0.4228
ml_full,2GA1,0.4891,0.5066
ml_full,2GA9,0.2483,0.3201
ml_full,2GD9,0.3149,0.3556
ml_full,2GT1,0.2801,0.336
ml_full,2GUH,0.3397,0.3625
ml_full,2HXW,0.2688,0.2938
ml_full,2I53,0.227,0.2497
ml_full,2I7H,0.2545,0.2969
ml_full,2IJE,0.2593,0.2999
ml_full,2IO7,0.2211,0.2782
ml_full,2IUC,0.2252,0.2695
ml_full,2IVF,0.2886,0.3265
ml_full,2IVM,0.1932,0.2251
ml_full,2JAC,0.2424,0.285
ml_full,2JBV,0.2442,0.2903
ml_full,2JFN,0.2474,0.2623
ml_full,2JH3,0.254,0.2947
ml_full,2NLY,0.2168,0.2355
ml_full,2NN4,0.2466,0.3014
ml_full,2NTX,0.3376,0.3789
ml_full,2NVN,0.2729,0.2889
ml_full,2OD8,0.2791,0.3518
ml_full,2OO2,0.2363,0.2726
ml_full,2OO3,0.2041,0.2483
ml_full,2P0U,0.2175,0.2615
ml_full,2P1L,0.2806,0.3378
ml_full,2P38,0.302,0.3466
ml_full,2P62,0.2468,0.2827
ml_full,2P8J,0.2761,0.3145
ml_full,2P8Q,0.3177,0.3619
ml_full,2PAV,0.2647,0.2974
ml_full,2PJS,0.2629,0.3193
ml_full,2PK9,0.3127,0.3628
ml_full,2PN0,0.3629,0.4063
ml_full,2PQN,0.3268,0.3447
ml_full,2PQV,0.2613,0.2956
ml_full,2PY2,0.2489,0.2855
ml_full,2Q1Z,0.4362,0.4596
ml_full,2QCO,0.2904,0.3061
ml_full,2QE9,0.3195,0.3694
ml_full,2QH9,0.273,0.333
ml_full,2QHL,0.2592,0.2789
ml_full,2QKL,0.3057,0.3968
ml_full,2QL3,0.2609,0.3002
ml_full,2QM7,0.2874,0.3332
ml_full,2QML,0.3134,0.3642
ml_full,2QOS,0.2953,0.3466
ml_full,2QSV,0.2755,0.3325
ml_full,2QYA,0.3036,0.3526
ml_full,2R5F,0.269,0.3074
ml_full,2R6R,0.2536,0.3083
ml_full,2RCC,0.2869,0.3223
ml_full,2RH3,0.2269,0.2586
ml_full,2UZ8,0.2738,0.3273
ml_full,2V62,0.2474,0.2807
ml_full,2VEF,0.2757,0.3237
ml_full,2VUN,0.2222,0.2506
ml_full,2VZB,0.2248,0.288
ml_full,2W3X,0.2362,0.2769
ml_full,2W9Y,0.2747,0.3014
ml_full,2WDZ,0.2317,0.2752
ml_full,2WNH,0.2367,0.2634
ml_full,2WP1,0.4501,0.4715
ml_full,2X1C,0.2111,0.2402
ml_full,2X26,0.4196,0.4804
ml_full,2XD0,0.4223,0.457
ml_full,2XDO,0.2441,0.293
ml_full,2XN4,0.3643,0.3802
ml_full,2XPI,0.236,0.2832
ml_full,2XPL,0.2528,0.3259
ml_full,2XVS,0.3499,0.4333
ml_full,2Y9W,0.2743,0.3362
ml_full,2YEU,0.3583,0.3889
ml_full,2YFA,0.3385,0.3776
ml_full,2YGB,0.2937,0.3269
ml_full,2YGK,0.3095,0.3464
ml_full,2YJT,0.2841,0.3448
ml_full,2YN0,0.2428,0.274
ml_full,2Z1D,0.2347,0.2794
ml_full,2Z1Z,0.2056,0.2467
ml_full,2Z7E,0.306,0.3512
ml_full,2ZIU,0.4633,0.4945
ml_full,2ZME,0.3101,0.3558
ml_full,2ZON,0.2342,0.2661
ml_full,2ZUL,0.2443,0.273
ml_full,3A58,0.3301,0.3583
ml_full,3ADO,0.2227,0.2553
ml_full,3AJW,0.3644,0.3955
ml_full,3AMH,0.194,0.2457
ml_full,3AQG,0.2586,0.333
ml_full,3ATQ,0.2354,0.2788
ml_full,3AV4,0.3255,0.3724
ml_full,3B23,0.5231,0.5104
ml_full,3B2D,0.2857,0.3574
ml_full,3B8I,0.2547,0.3025
ml_full,3BCI,0.236,0.2917
ml_full,3BGU,0.3178,0.3538
ml_full,3BJ6,0.3174,0.3458
ml_full,3BNK,0.2332,0.2882
ml_full,3BVQ,0.3284,0.3781
ml_full,3C7J,0.5246,0.5588
ml_full,3CAX,0.2185,0.234
ml_full,3CB0,0.2481,0.2747
ml_full,3CB5,0.2648,0.3049
ml_full,3CBM,0.2514,0.2859
ml_full,3CGG,0.2855,0.3359
ml_full,3CMQ,0.2167,0.2649
ml_full,3CQO,0.221,0.2726
ml_full,3CU3,0.4239,0.4458
ml_full,3CXM,0.2408,0.2613
ml_full,3D1M,0.2675,0.2927
ml_full,3D49,0.3563,0.3604
ml_full,3DEE,0.3448,0.4362
ml_full,3DIW,0.3925,0.4374
ml_full,3DJD,0.2565,0.2971
ml_full,3DJN,0.2291,0.2331
ml_full,3DLA,0.2098,0.2607
ml_full,3DOH,0.2238,0.2721
ml_full,3DXI,0.2924,0.3484
ml_full,3E7P,0.2335,0.2808
ml_full,3E8S,0.2661,0.2953
ml_full,3E8V,0.2438,0.2625
ml_full,3E98,0.3492,0.3947
ml_full,3E99,0.3033,0.321
ml_full,3EC1,0.3241,0.3839
ml_full,3ED4,0.2825,0.3299
ml_full,3EFY,0.2685,0.3007
ml_full,3ER7,0.2892,0.3198
ml_full,3EUS,0.2508,0.2893
ml_full,3FBI,0.3067,0.3454
ml_full,3FJU,0.2919,0.3093
ml_full,3FKK,0.2297,0.2545
ml_full,3FPR,0.2658,0.3021
ml_full,3FVE,0.254,0.2893
ml_full,3FVV,0.2458,0.2984
ml_full,3G39,0.2271,0.2438
ml_full,3G3O,0.2606,0.3075
ml_full,3G6L,0.2611,0.311
ml_full,3G85,0.2862,0.3443
ml_full,3GF6,0.2877,0.3399
ml_full,3GLR,0.285,0.3281
ml_full,3GM5,0.3022,0.3828
ml_full,3GMV,0.3233,0.3755
ml_full,3GQU,0.3344,0.3473
ml_full,3GR5,0.2831,0.3195
ml_full,3GXQ,0.3712,0.4053
ml_full,3H1T,0.2634,0.3105
ml_full,3H6E,0.2606,0.3183
ml_full,3H6R,0.2298,0.2699
ml_full,3H7O,0.2239,0.2557
ml_full,3HBC,0.2851,0.3294
ml_full,3HHC,0.3479,0.4173
ml_full,3HL0,0.3175,0.3577
ml_full,3HST,0.2333,0.283
ml_full,3HTK,0.3735,0.424
ml_full,3HTV,0.2872,0.3588
ml_full,3I38,0.3137,0.3629
ml_full,3IC8,0.287,0.3494
ml_full,3IHU,0.3492,0.4111
ml_full,3IUG,0.2531,0.2991
ml_full,3IVB,0.3925,0.4778
ml_full,3JST,0.2469,0.2871
ml_full,3JWH,0.2868,0.331
ml_full,3KFW,0.324,0.367
ml_full,3KGR,0.2644,0.3141
ml_full,3KKD,0.3382,0.4019
ml_full,3KKE,0.235,0.2867
ml_full,3KOL,0.3049,0.3598
ml_full,3KXR,0.3726,0.4425
ml_full,3KZP,0.3389,0.3871
ml_full,3L1W,0.2414,0.2686
ml_full,3L2H,0.2883,0.3154
ml_full,3L6F,0.2969,0.3322
ml_full,3LLI,0.3022,0.3183
ml_full,3LOC,0.2899,0.3287
ml_full,3LS0,0.2295,0.2354
ml_full,3LW3,0.2467,0.2655
ml_full,3M1T,0.3528,0.3678
ml_full,3M91,0.477,0.4893
ml_full,3MB2,0.4201,0.4414
ml_full,3MKR,0.2321,0.2702
ml_full,3ML3,0.2671,0.3096
ml_full,3MML,0.2748,0.3171
ml_full,3MQ2,0.2985,0.338
ml_full,3MV2,0.2539,0.3028
ml_full,3MYU,0.2482,0.2992
ml_full,3N39,0.2253,0.2809
ml_full,3N55,0.2922,0.3056
ml_full,3N5L,0.2723,0.3083
ml_full,3N74,0.2238,0.2701
ml_full,3N9U,0.2529,0.2883
ml_full,3NJE,0.2651,0.2956
ml_full,3NO8,0.2524,0.3131
ml_full,3NYY,0.2823,0.3206
ml_full,3OAP,0.2469,0.2553
ml_full,3OC7,0.2226,0.2539
ml_full,3OEC,0.2501,0.2956
ml_full,3OFJ,0.2724,0.348
ml_full,3OOQ,0.2519,0.3001
ml_full,3P86,0.2456,0.2882
ml_full,3PFY,0.3433,0.3779
ml_full,3PPU,0.2231,0.2632
ml_full,3PZ8,0.2833,0.3245
ml_full,3QC1,0.3471,0.3895
ml_full,3QDO,0.3234,0.3219
ml_full,3QKL,0.259,0.2945
ml_full,3QLA,0.3478,0.383
ml_full,3QNM,0.2783,0.3132
ml_full,3QTA,0.3316,0.3507
ml_full,3QVJ,0.2659,0.3084
ml_full,3R0Q,0.2692,0.3326
ml_full,3R6B,0.5008,0.5201
ml_full,3RAZ,0.2667,0.3257
ml_full,3RLE,0.451,0.4882
ml_full,3RQ4,0.2834,0.3311
ml_full,3RST,0.2106,0.2522
ml_full,3SF5,0.2185,0.3007
ml_full,3SHW,0.2577,0.2945
ml_full,3SOL,0.299,0.3352
ml_full,3SUZ,0.4102,0.4593
ml_full,3T0Q,0.293,0.3529
ml_full,3T9O,0.2533,0.3082
ml_full,3TCO,0.2337,0.2894
ml_full,3THF,0.269,0.2999
ml_full,3TIX,0.3384,0.3902
ml_full,3TSZ,0.2633,0.3148
ml_full,3TU7,0.4418,0.5105
ml_full,3TVA,0.2528,0.2727
ml_full,3U1D,0.3071,0.3532
ml_full,3U2A,0.3284,0.3504
ml_full,3U66,0.3385,0.4425
ml_full,3U9L,0.2581,0.3011
ml_full,3UJ6,0.2371,0.299
ml_full,3UN9,0.3407,0.3928
ml_full,3UNG,0.2917,0.3369
ml_full,3UTN,0.2346,0.2683
ml_full,3UVO,0.2453,0.3363
ml_full,3V70,0.2377,0.3063
ml_full,3VD8,0.5191,0.6027
ml_full,3VEP,0.5122,0.5199
ml_full,3VFO,0.3186,0.3505
ml_full,3VFP,0.3641,0.3948
ml_full,3VHL,0.3175,0.3737
ml_full,3VPB,0.2653,0.2937
ml_full,3VRJ,0.3541,0.4066
ml_full,3VSM,0.2291,0.2748
ml_full,3VST,0.2219,0.2506
ml_full,3VUQ,0.2949,0.3335
ml_full,3VYN,0.2142,0.2615
ml_full,3W0L,0.3407,0.3875
ml_full,3W3T,0.2874,0.3429
ml_full,3W3W,0.2507,0.2859
ml_full,3W56,0.2652,0.3167
ml_full,3W8W,0.263,0.3245
ml_full,3WNV,0.2561,0.3008
ml_full,3WTQ,0.2727,0.2975
ml_full,3WW1,0.2155,0.2649
ml_full,3X0X,0.2183,0.2739
ml_full,3ZH9,0.241,0.2711
ml_full,3ZIE,0.2537,0.3111
ml_full,4AK1,0.4112,0.4353
ml_full,4ALY,0.2271,0.2623
ml_full,4AOM,0.2624,0.3157
ml_full,4AUP,0.26,0.3258
ml_full,4B18,0.2233,0.2672
ml_full,4BU1,0.3949,0.4665
ml_full,4BVE,0.2796,0.3176
ml_full,4BX9,0.2596,0.308
ml_full,4C1S,0.2413,0.2877
ml_full,4C6R,0.2763,0.3214
ml_full,4CE5,0.2338,0.252
ml_full,4CGB,0.523,0.5882
ml_full,4CH9,0.2417,0.2622
ml_full,4CKT,0.3886,0.3478
ml_full,4CLF,0.3055,0.3416
ml_full,4CSO,0.2288,0.314
ml_full,4D51,0.2663,0.3144
ml_full,4DA2,0.2526,0.2959
ml_full,4DOV,0.3287,0.336
ml_full,4EOY,0.3802,0.4409
ml_full,4EWI,0.362,0.4351
ml_full,4EX5,0.2443,0.2807
ml_full,4F0F,0.2969,0.3385
ml_full,4F27,0.2759,0.3188
ml_full,4FC4,0.2124,0.249
ml_full,4FE9,0.2454,0.2795
ml_full,4FIX,0.2311,0.276
ml_full,4FYU,0.2607,0.2998
ml_full,4G3H,0.3321,0.387
ml_full,4GMV,0.2559,0.3118
ml_full,4H9D,0.3268,0.3981
ml_full,4HIA,0.2861,0.3411
ml_full,4HJW,0.2486,0.2965
ml_full,4HKA,0.2608,0.2893
ml_full,4HUJ,0.2643,0.3154
ml_full,4ICH,0.2632,0.3273
ml_full,4IDI,0.2807,0.3126
ml_full,4JGX,0.25,0.29
ml_full,4JHN,0.2136,0.2495
ml_full,4JLX,0.2674,0.3005
ml_full,4JX2,0.3744,0.4222
ml_full,4K36,0.3014,0.3472
ml_full,4KH9,0.2617,0.3082
ml_full,4KYQ,0.2633,0.3285
ml_full,4L7Z,0.2873,0.3309
ml_full,4L9U,0.4691,0.5113
ml_full,4LD7,0.277,0.3254
ml_full,4LZ2,0.2773,0.3286
ml_full,4MAA,0.2368,0.2789
ml_full,4ME9,0.2892,0.3277
ml_full,4MG5,0.2562,0.296
ml_full,4MG6,0.2452,0.3138
ml_full,4MJG,0.2652,0.335
ml_full,4N39,0.3089,0.348
ml_full,4N5X,0.371,0.434
ml_full,4NPJ,0.3191,0.3437
ml_full,4NUF,0.3861,0.4359
ml_full,4NWZ,0.2656,0.3153
ml_full,4O62,0.4028,0.4399
ml_full,4O92,0.4388,0.4752
ml_full,4OC8,0.416,0.4538
ml_full,4OF8,0.2572,0.2995
ml_full,4OFF,0.4897,0.5325
ml_full,4OX3,0.2684,0.3175
ml_full,4PDE,0.2445,0.2965
ml_full,4PFS,0.2572,0.3241
ml_full,4PQZ,0.2548,0.2791
ml_full,4PRA,0.2729,0.3146
ml_full,4PSI,0.3904,0.4592
ml_full,4PV4,0.2466,0.2759
ml_full,4Q13,0.2771,0.3275
ml_full,4Q63,0.3301,0.3938
ml_full,4QH8,0.2405,0.2868
ml_full,4QKO,0.2893,0.3376
ml_full,4QN8,0.2838,0.3275
ml_full,4QQR,0.2507,0.3036
ml_full,4QTP,0.2526,0.2943
ml_full,4QXA,0.2776,0.3398
ml_full,4R10,0.2302,0.2538
ml_full,4REV,0.3418,0.3767
ml_full,4RHO,0.3483,0.3967
ml_full,4RK2,0.4352,0.493
ml_full,4RO5,0.3847,0.4178
ml_full,4RQM,0.3131,0.3386
ml_full,4TWL,0.238,0.3014
ml_full,4U7A,0.233,0.2632
ml_full,4UCI,0.4792,0.486
ml_full,4UDA,0.253,0.2852
ml_full,4UDP,0.2218,0.2724
ml_full,4UWX,0.2858,0.3282
ml_full,4UYI,0.2895,0.2889
ml_full,4V15,0.2338,0.261
ml_full,4W2R,0.2604,0.3134
ml_full,4WAL,0.3454,0.3941
ml_full,4WIP,0.2711,0.3184
ml_full,4WWM,0.2598,0.3062
ml_full,4X3E,0.3617,0.3543
ml_full,4XLG,0.2605,0.2845
ml_full,4ZSF,0.4222,0.4391
ml_full,4ZV9,0.251,0.2845
ml_full,5A0T,0.2326,0.2586
ml_full,5AA5,0.2854,0.3426
ml_full,5AD0,0.4205,0.4343
ml_full,5B5I,0.4547,0.484
ml_full,5B5Q,0.2436,0.2852
ml_full,5BOV,0.2388,0.268
ml_full,5BV6,0.4084,0.447
ml_full,5C5V,0.3674,0.3898
ml_full,5C7F,0.2858,0.3369
ml_full,5C8H,0.3054,0.3471
ml_full,5CVR,0.2799,0.2942
ml_full,5CX2,0.509,0.551
ml_full,5D5H,0.2227,0.2715
ml_full,5DAY,0.3443,0.4076
ml_full,5DBE,0.2546,0.3
ml_full,5DRM,0.2423,0.2805
ml_full,5E15,0.2629,0.3121
ml_full,5EBB,0.3337,0.3978
ml_full,5EG2,0.2457,0.2603
ml_full,5EGE,0.244,0.2784
ml_full,5ETA,0.2914,0.34
ml_full,5G09,0.2335,0.2767
ml_full,5G23,0.2476,0.2807
ml_full,5G4I,0.2403,0.2576
ml_full,5GHR,0.3007,0.3581
ml_full,5GJM,0.3505,0.3876
ml_full,5GKV,0.2244,0.2783
