metric,reference,code,d_min,delta_pp
R-free,REFMAC,5GZI,2.170005,0.75
R-free,REFMAC,2QYA,2.170056,-0.44
R-free,REFMAC,2QCO,2.173924,-1.13
R-free,REFMAC,2C8X,2.174127,0.4
R-free,REFMAC,4WAL,2.178206,0.29
R-free,REFMAC,6RR0,2.180004,-3.42
R-free,REFMAC,7F9K,2.180016,0.12
R-free,REFMAC,3I38,2.193238,1.56
R-free,REFMAC,3CMQ,2.195898,0.65
R-free,REFMAC,4WWM,2.196848,-0.28
R-free,REFMAC,6ZH1,2.19902,1.94
R-free,REFMAC,1WV8,2.199249,-4.35
R-free,REFMAC,1VRQ,2.199458,0.45
R-free,REFMAC,5N8R,2.199505,2.04
R-free,REFMAC,1WTY,2.199907,0.46
R-free,REFMAC,6EUS,2.200002,-0.07
R-free,REFMAC,3KKE,2.200003,0.17
R-free,REFMAC,4X3E,2.200005,0.52
R-free,REFMAC,2NTX,2.200005,1.52
R-free,REFMAC,6D97,2.200009,0.96
R-free,REFMAC,1EJH,2.20001,-0.17
R-free,REFMAC,1VB3,2.200018,0.09
R-free,REFMAC,1YK3,2.20002,0.31
R-free,REFMAC,1VLM,2.200026,-0.17
R-free,REFMAC,4G3H,2.200029,0.75
R-free,REFMAC,3W3W,2.200033,-1.18
R-free,REFMAC,2IJE,2.200036,0.7
R-free,REFMAC,4JGX,2.200037,0.98
R-free,REFMAC,3NO8,2.200039,0.84
R-free,REFMAC,2A25,2.200046,1.23
R-free,REFMAC,5Q1H,2.200047,0.08
R-free,REFMAC,2F8L,2.200051,0.11
R-free,REFMAC,3N74,2.200057,0.39
R-free,REFMAC,3T9O,2.200096,2.56
R-free,REFMAC,1FG3,2.200241,1.39
R-free,REFMAC,3QC1,2.200494,3.67
R-free,REFMAC,3DJN,2.20057,-0.23
R-free,REFMAC,1N6J,2.201062,0.82
R-free,REFMAC,3JWH,2.202012,1.26
R-free,REFMAC,3UVO,2.202578,2.77
R-free,REFMAC,6J7Y,2.202589,-0.11
R-free,REFMAC,1ETE,2.203287,1.8
R-free,REFMAC,3V70,2.206465,0.34
R-free,REFMAC,4UCI,2.210001,0.75
R-free,REFMAC,1Y8Q,2.217328,0.6
R-free,REFMAC,1EJ1,2.21973,2.26
R-free,REFMAC,4EOY,2.222293,2.34
R-free,REFMAC,2EXU,2.225396,-0.57
R-free,REFMAC,2FFF,2.225953,0.54
R-free,REFMAC,6FX6,2.228005,0.21
R-free,REFMAC,2Q1Z,2.239024,3.51
R-free,REFMAC,5DRM,2.240542,0.25
R-free,REFMAC,4Q13,2.241193,3.34
R-free,REFMAC,5DBE,2.246022,1.32
R-free,REFMAC,2XPL,2.248756,1.46
R-free,REFMAC,2P62,2.249991,-0.52
R-free,REFMAC,3HST,2.250001,-0.85
R-free,REFMAC,4RHO,2.250007,0.89
R-free,REFMAC,2C90,2.250094,-0.06
R-free,REFMAC,1IKN,2.250901,-0.78
R-free,REFMAC,5VLB,2.254547,1.19
R-free,REFMAC,3HBC,2.269217,1.61
R-free,REFMAC,1JN9,2.270042,4.35
R-free,REFMAC,6OHI,2.272001,5.18
R-free,REFMAC,1A7V,2.272762,0.67
R-free,REFMAC,1OC0,2.280005,0.71
R-free,REFMAC,4EWI,2.280053,0.08
R-free,REFMAC,5A0T,2.282618,0.06
R-free,REFMAC,1WU2,2.283683,0.61
R-free,REFMAC,2I7H,2.288015,0.66
R-free,REFMAC,4QXA,2.292019,0.45
R-free,REFMAC,6VD8,2.295029,-4.32
R-free,REFMAC,3H1T,2.29676,0.58
R-free,REFMAC,1YEM,2.297646,0.69
R-free,REFMAC,7JI4,2.298366,4.7
R-free,REFMAC,5TJA,2.299038,1.12
R-free,REFMAC,2B7O,2.299122,-0.43
R-free,REFMAC,1Q15,2.299922,1.01
R-free,REFMAC,4PFS,2.299984,-0.12
R-free,REFMAC,6RFT,2.299988,0.53
R-free,REFMAC,4R10,2.299991,-0.97
R-free,REFMAC,6IR8,2.30001,0.55
R-free,REFMAC,1N0L,2.300016,0.84
R-free,REFMAC,1OBR,2.300017,1.22
R-free,REFMAC,5UV4,2.300025,0.32
R-free,REFMAC,1PG3,2.300028,-0.08
R-free,REFMAC,1AJ6,2.300033,-2.29
R-free,REFMAC,5H5Y,2.300037,1.9
R-free,REFMAC,4PQZ,2.300042,0.13
R-free,REFMAC,1BIA,2.300049,0.78
R-free,REFMAC,2Y9W,2.300059,0.59
R-free,REFMAC,2D0T,2.300066,0.93
R-free,REFMAC,6JC4,2.300078,0.7
R-free,REFMAC,1AK5,2.300098,-0.7
R-free,REFMAC,5XUK,2.3001,-8.61
R-free,REFMAC,2GD9,2.300228,0.07
R-free,REFMAC,2VZB,2.300266,0.26
R-free,REFMAC,6JZA,2.300281,5.51
R-free,REFMAC,2AQ4,2.300425,-0.21
R-free,REFMAC,2Z7E,2.300671,-0.23
R-free,REFMAC,3PPU,2.301516,0.35
R-free,REFMAC,1RZN,2.301586,-0.46
R-free,REFMAC,3HTK,2.30573,-2.38
R-free,REFMAC,2GA9,2.306743,-0.16
R-free,REFMAC,3UNG,2.30964,1.64
R-free,REFMAC,2P8Q,2.313724,2.85
R-free,REFMAC,3CQO,2.320756,0.0
R-free,REFMAC,5DAY,2.329002,2.7
R-free,REFMAC,2QKL,2.330042,-1.77
R-free,REFMAC,3T0Q,2.341774,1.36
R-free,REFMAC,6L8E,2.346019,1.44
R-free,REFMAC,5C5V,2.347882,0.31
R-free,REFMAC,5I47,2.34961,0.0
R-free,REFMAC,3DLA,2.350032,1.28
R-free,REFMAC,3EC1,2.35263,0.99
R-free,REFMAC,3RST,2.366721,0.45
R-free,REFMAC,5TLD,2.373732,-1.62
R-free,REFMAC,1QJV,2.377253,0.61
R-free,REFMAC,2P1L,2.391001,1.23
R-free,REFMAC,6JJW,2.393315,1.02
R-free,REFMAC,2B5E,2.398087,3.6
R-free,REFMAC,2Z1Z,2.398485,0.28
R-free,REFMAC,5UQP,2.398661,2.82
R-free,REFMAC,1E79,2.399897,1.8
R-free,REFMAC,1SO2,2.399966,0.46
R-free,REFMAC,4EX5,2.39998,0.18
R-free,REFMAC,6CQL,2.400001,-1.69
R-free,REFMAC,4ALY,2.400006,0.39
R-free,REFMAC,4FC4,2.400013,0.64
R-free,REFMAC,3IC8,2.400036,1.56
R-free,REFMAC,7KQ0,2.400066,-0.16
R-free,REFMAC,1OY5,2.400091,-0.09
R-free,REFMAC,6F1S,2.400097,-2.03
R-free,REFMAC,2AP2,2.400123,0.25
R-free,REFMAC,3R6B,2.400189,-1.91
R-free,REFMAC,3E8V,2.40043,-10.04
R-free,REFMAC,2F9Z,2.401122,-0.48
R-free,REFMAC,5UZU,2.402722,-0.44
R-free,REFMAC,4GMV,2.402827,1.18
R-free,REFMAC,7JN9,2.403713,-5.49
R-free,REFMAC,5GOX,2.405085,-1.16
R-free,REFMAC,6WT6,2.405941,1.13
R-free,REFMAC,3KXR,2.41383,-2.06
R-free,REFMAC,3MB2,2.414079,1.63
R-free,REFMAC,5IYX,2.426943,1.94
R-free,REFMAC,3E98,2.430022,0.6
R-free,REFMAC,3CAX,2.432614,-0.95
R-free,REFMAC,3OFJ,2.434069,-1.38
R-free,REFMAC,1JAC,2.438061,0.33
R-free,REFMAC,4PSI,2.450007,3.32
R-free,REFMAC,4FIX,2.450655,-1.36
R-free,REFMAC,1OQE,2.453912,1.36
R-free,REFMAC,6VHI,2.45894,1.51
R-free,REFMAC,6K6R,2.470881,0.6
R-free,REFMAC,6S2P,2.475763,-1.41
R-free,REFMAC,1R3U,2.483102,0.18
R-free,REFMAC,2NLY,2.485034,0.51
R-free,REFMAC,1X1Q,2.489373,6.68
R-free,REFMAC,3TU7,2.494743,6.61
R-free,REFMAC,3SF5,2.495086,0.9
R-free,REFMAC,3P86,2.495321,0.95
R-free,REFMAC,1VDD,2.495882,1.52
R-free,REFMAC,3KFW,2.496041,-0.95
R-free,REFMAC,5AA5,2.496605,1.23
R-free,REFMAC,1UEF,2.497232,1.1
R-free,REFMAC,2CB4,2.499953,0.78
R-free,REFMAC,4NWZ,2.500007,-1.18
R-free,REFMAC,2YGK,2.500012,-1.03
R-free,REFMAC,3H6E,2.500013,1.19
R-free,REFMAC,3VYN,2.500014,0.67
R-free,REFMAC,5LTD,2.500026,2.35
R-free,REFMAC,5LU2,2.500029,1.58
R-free,REFMAC,5OU8,2.500032,-0.53
R-free,REFMAC,2IVM,2.500035,-9.4
R-free,REFMAC,7K3J,2.500048,0.12
R-free,REFMAC,5XRW,2.500056,7.35
R-free,REFMAC,6PJQ,2.500062,2.8
R-free,REFMAC,1FSI,2.500125,1.59
R-free,REFMAC,5TM9,2.500129,1.85
R-free,REFMAC,4ME9,2.500178,2.95
R-free,REFMAC,3VEP,2.500252,-1.61
R-free,REFMAC,3LOC,2.500386,1.1
R-free,REFMAC,1HNO,2.500386,-0.16
R-free,REFMAC,1Y7O,2.500453,-0.44
R-free,REFMAC,1F97,2.500748,2.41
R-free,REFMAC,1PJR,2.500937,1.98
R-free,REFMAC,3MML,2.501158,1.54
R-free,REFMAC,4L7Z,2.50161,1.12
R-free,REFMAC,1OMW,2.501853,1.05
R-free,REFMAC,3TSZ,2.502024,1.77
R-free,REFMAC,2NVN,2.502891,-0.29
R-free,REFMAC,6HFG,2.503104,0.98
R-free,REFMAC,1O5T,2.503524,1.49
R-free,REFMAC,3N39,2.504823,0.39
R-free,REFMAC,5WRR,2.50596,1.45
R-free,REFMAC,4O92,2.508673,2.72
R-free,REFMAC,5GHR,2.509007,0.66
R-free,REFMAC,2ZIU,2.511469,-0.11
R-free,REFMAC,6RPT,2.517931,1.71
R-free,REFMAC,4B18,2.519944,-3.46
R-free,REFMAC,5D5H,2.520025,0.89
R-free,REFMAC,6R6T,2.534542,1.07
R-free,REFMAC,2B3X,2.540323,3.37
R-free,REFMAC,5J9K,2.550018,0.88
R-free,REFMAC,6L9F,2.554628,1.73
R-free,REFMAC,5IAW,2.580052,-0.77
R-free,REFMAC,1TML,2.582427,2.35
R-free,REFMAC,2AG0,2.583379,0.75
R-free,REFMAC,1UTB,2.58779,0.83
R-free,REFMAC,1ZJ8,2.589994,-3.15
R-free,REFMAC,2E1M,2.593267,2.13
R-free,REFMAC,3FVE,2.593823,-0.12
R-free,REFMAC,5U6K,2.59451,-4.39
R-free,REFMAC,6M20,2.595396,1.79
R-free,REFMAC,5SVE,2.596018,4.01
R-free,REFMAC,3MKR,2.597412,0.83
R-free,REFMAC,3A58,2.597802,0.68
R-free,REFMAC,3HHC,2.598829,-1.67
R-free,REFMAC,4H9D,2.59889,2.32
R-free,REFMAC,4HJW,2.599973,1.13
R-free,REFMAC,1GQ9,2.600001,9.21
R-free,REFMAC,2XPI,2.600004,-0.46
R-free,REFMAC,5ETA,2.600006,2.65
R-free,REFMAC,6B8Q,2.600014,0.16
R-free,REFMAC,5CVR,2.600036,1.55
R-free,REFMAC,4BX9,2.600043,1.13
R-free,REFMAC,4CSO,2.600044,1.02
R-free,REFMAC,1LNZ,2.600085,1.95
R-free,REFMAC,5EBB,2.600093,4.07
R-free,REFMAC,5VQG,2.600104,0.31
R-free,REFMAC,1BYW,2.600198,2.14
R-free,REFMAC,2ACJ,2.600296,-3.96
R-free,REFMAC,2FH9,2.601253,-0.15
R-free,REFMAC,1S1C,2.602965,0.61
R-free,REFMAC,4QQR,2.60299,1.43
R-free,REFMAC,6Z3U,2.604033,-2.37
R-free,REFMAC,7DUF,2.60515,1.69
R-free,REFMAC,3R0Q,2.606486,-0.26
R-free,REFMAC,6U75,2.631794,1.35
R-free,REFMAC,3U66,2.63276,2.51
R-free,REFMAC,4JX2,2.650007,10.36
R-free,REFMAC,3UN9,2.650017,-0.04
R-free,REFMAC,4MJG,2.650048,1.02
R-free,REFMAC,6N5U,2.660577,-0.9
R-free,REFMAC,4WIP,2.691123,-2.91
R-free,REFMAC,3SUZ,2.693661,1.4
R-free,REFMAC,3THF,2.695052,2.75
R-free,REFMAC,4HKA,2.699767,0.46
R-free,REFMAC,5ME9,2.700001,2.04
R-free,REFMAC,5UX5,2.700005,0.95
R-free,REFMAC,6XZ6,2.700024,-0.42
R-free,REFMAC,5C7F,2.700048,2.67
R-free,REFMAC,7E2E,2.700286,6.35
R-free,REFMAC,6R0L,2.700563,0.88
R-free,REFMAC,2IO7,2.701319,0.0
R-free,REFMAC,7CFD,2.703675,7.78
R-free,REFMAC,1CI0,2.703708,0.39
R-free,REFMAC,5JTA,2.717681,1.36
R-free,REFMAC,6VPT,2.718242,-1.3
R-free,REFMAC,5K6S,2.718681,-0.04
R-free,REFMAC,5J0A,2.739012,2.57
R-free,REFMAC,3AQG,2.744165,3.26
R-free,REFMAC,2BTY,2.750067,2.89
R-free,REFMAC,6YFV,2.750181,0.56
R-free,REFMAC,6SXW,2.750638,3.15
R-free,REFMAC,3AV4,2.752139,3.06
R-free,REFMAC,7BW1,2.782573,-0.83
R-free,REFMAC,5WJQ,2.793988,-2.63
R-free,REFMAC,4NUF,2.796104,-0.14
R-free,REFMAC,2A3V,2.798933,2.83
R-free,REFMAC,3BVQ,2.799061,3.07
R-free,REFMAC,6AGI,2.799413,1.05
R-free,REFMAC,6I1R,2.799924,0.46
R-free,REFMAC,5I9E,2.8,-1.52
R-free,REFMAC,3B2D,2.800014,4.51
R-free,REFMAC,1HTN,2.800026,-0.31
R-free,REFMAC,5XUQ,2.800031,-0.71
R-free,REFMAC,1W8A,2.800037,0.29
R-free,REFMAC,4PDE,2.800053,1.84
R-free,REFMAC,1WD8,2.800085,-0.05
R-free,REFMAC,3FBI,2.800135,0.16
R-free,REFMAC,2OD8,2.800199,-1.62
R-free,REFMAC,1V8Q,2.800227,4.65
R-free,REFMAC,7BV5,2.801004,2.35
R-free,REFMAC,5JHO,2.801317,0.35
R-free,REFMAC,6AF3,2.803475,0.48
R-free,REFMAC,4W2R,2.807286,0.32
R-free,REFMAC,2YGB,2.810016,-3.53
R-free,REFMAC,1VER,2.820304,3.2
R-free,REFMAC,4LD7,2.829964,0.07
R-free,REFMAC,5AD0,2.838758,9.47
R-free,REFMAC,7EWF,2.85003,0.25
R-free,REFMAC,7LF4,2.850077,-1.8
R-free,REFMAC,3PZ8,2.873268,0.89
R-free,REFMAC,4OC8,2.883917,1.33
R-free,REFMAC,1R1K,2.896923,2.86
R-free,REFMAC,3TIX,2.900002,-0.52
R-free,REFMAC,5N6H,2.900003,1.01
R-free,REFMAC,3W3T,2.90003,3.6
R-free,REFMAC,2YJT,2.90015,6.57
R-free,REFMAC,2ZME,2.900152,0.68
R-free,REFMAC,1M6E,2.900392,-0.13
R-free,REFMAC,3SHW,2.901063,0.78
R-free,REFMAC,7F9M,2.901076,1.72
R-free,REFMAC,3MV2,2.90493,-3.3
R-free,REFMAC,5GJM,2.905603,11.94
R-free,REFMAC,2PK9,2.906443,0.99
R-free,REFMAC,3W0L,2.920262,2.5
R-free,REFMAC,5IY4,2.945057,5.66
R-free,REFMAC,6T80,2.990346,3.96
R-free,REFMAC,2XD0,2.999488,1.68
R-free,REFMAC,6A93,3.000016,-0.96
R-free,REFMAC,4CKT,3.000176,-0.27
