metric,scorer_x,scorer_y,code,model_engine,value_x,value_y
r_free,phenix,torchref,3DJD,refmac,0.2954,0.304143
r_free,phenix,torchref,3DJD,torchref,0.2966,0.303988
r_free,phenix,torchref,3DJN,phenix,0.2472,0.270258
r_free,phenix,torchref,3DJN,refmac,0.2331,0.249425
r_free,phenix,torchref,3DJN,torchref,0.2216,0.244568
r_free,phenix,torchref,3DLA,phenix,0.2503,0.296103
r_free,phenix,torchref,3DLA,refmac,0.2481,0.29168
r_free,phenix,torchref,3DLA,torchref,0.2605,0.30269
r_free,phenix,torchref,3DOH,refmac,0.2681,0.278431
r_free,phenix,torchref,3DOH,torchref,0.277,0.291087
r_free,phenix,torchref,3DXI,phenix,0.3416,0.347799
r_free,phenix,torchref,3DXI,refmac,0.3366,0.341649
r_free,phenix,torchref,3DXI,torchref,0.3475,0.354552
r_free,phenix,torchref,3E7P,phenix,0.2938,0.305438
r_free,phenix,torchref,3E7P,refmac,0.2918,0.295256
r_free,phenix,torchref,3E7P,torchref,0.2908,0.296162
r_free,phenix,torchref,3E8S,phenix,0.2965,0.319833
r_free,phenix,torchref,3E8S,refmac,0.2903,0.31268
r_free,phenix,torchref,3E8S,torchref,0.2965,0.318507
r_free,phenix,torchref,3E8V,phenix,0.2575,0.282113
r_free,phenix,torchref,3E8V,refmac,0.358,0.385607
r_free,phenix,torchref,3E8V,torchref,0.2843,0.300745
r_free,phenix,torchref,3E98,phenix,0.391,0.404202
r_free,phenix,torchref,3E98,refmac,0.3888,0.398503
r_free,phenix,torchref,3E98,torchref,0.4158,0.426091
r_free,phenix,torchref,3E99,phenix,0.3329,0.359522
r_free,phenix,torchref,3E99,refmac,0.3175,0.330742
r_free,phenix,torchref,3E99,torchref,0.3164,0.342742
r_free,phenix,torchref,3EC1,phenix,0.3786,0.421639
r_free,phenix,torchref,3EC1,refmac,0.3742,0.419149
r_free,phenix,torchref,3EC1,torchref,0.3938,0.435629
r_free,phenix,torchref,3ED4,phenix,0.3307,0.339488
r_free,phenix,torchref,3ED4,refmac,0.3279,0.348159
r_free,phenix,torchref,3ED4,torchref,0.3303,0.338484
r_free,phenix,torchref,3EFY,phenix,0.3091,0.333308
r_free,phenix,torchref,3EFY,refmac,0.3075,0.327542
r_free,phenix,torchref,3EFY,torchref,0.3034,0.320161
r_free,phenix,torchref,3ER7,refmac,0.3242,0.337026
r_free,phenix,torchref,3ER7,torchref,0.3293,0.340797
r_free,phenix,torchref,3EUS,phenix,0.3052,0.324111
r_free,phenix,torchref,3EUS,refmac,0.2944,0.30967
r_free,phenix,torchref,3EUS,torchref,0.296,0.310643
r_free,phenix,torchref,3FBI,phenix,0.3701,0.381853
r_free,phenix,torchref,3FBI,refmac,0.3442,0.349703
r_free,phenix,torchref,3FBI,torchref,0.3411,0.345569
r_free,phenix,torchref,3FJU,phenix,0.3056,0.312173
r_free,phenix,torchref,3FJU,refmac,0.3127,0.319674
r_free,phenix,torchref,3FJU,torchref,0.3113,0.319527
r_free,phenix,torchref,3FKK,phenix,0.2509,0.260447
r_free,phenix,torchref,3FKK,refmac,0.2528,0.263656
r_free,phenix,torchref,3FKK,torchref,0.2579,0.265961
r_free,phenix,torchref,3FPR,phenix,0.3216,0.342553
r_free,phenix,torchref,3FPR,refmac,0.2954,0.31915
r_free,phenix,torchref,3FPR,torchref,0.3038,0.322821
r_free,phenix,torchref,3FVE,phenix,0.2899,0.284966
r_free,phenix,torchref,3FVE,refmac,0.2908,0.283519
r_free,phenix,torchref,3FVE,torchref,0.2963,0.282615
r_free,phenix,torchref,3FVV,refmac,0.2828,0.305449
r_free,phenix,torchref,3FVV,torchref,0.3021,0.319395
r_free,phenix,torchref,3G39,phenix,0.249,0.270285
r_free,phenix,torchref,3G39,refmac,0.2483,0.26915
r_free,phenix,torchref,3G39,torchref,0.2437,0.266185
r_free,phenix,torchref,3G3O,phenix,0.2922,0.29959
r_free,phenix,torchref,3G3O,refmac,0.2772,0.284487
r_free,phenix,torchref,3G3O,torchref,0.2938,0.298951
r_free,phenix,torchref,3G6L,phenix,0.298,0.302324
r_free,phenix,torchref,3G6L,refmac,0.3081,0.314335
r_free,phenix,torchref,3G6L,torchref,0.3102,0.313284
r_free,phenix,torchref,3G85,phenix,0.3414,0.363996
r_free,phenix,torchref,3G85,refmac,0.3463,0.366132
r_free,phenix,torchref,3G85,torchref,0.3387,0.357343
r_free,phenix,torchref,3GF6,phenix,0.3351,0.350205
r_free,phenix,torchref,3GF6,refmac,0.3401,0.352461
r_free,phenix,torchref,3GF6,torchref,0.3424,0.355805
r_free,phenix,torchref,3GLR,phenix,0.3391,0.388986
r_free,phenix,torchref,3GLR,refmac,0.3152,0.366897
r_free,phenix,torchref,3GLR,torchref,0.3247,0.380255
r_free,phenix,torchref,3GM5,phenix,0.3612,0.389067
r_free,phenix,torchref,3GM5,refmac,0.3784,0.406919
r_free,phenix,torchref,3GM5,torchref,0.3918,0.419006
r_free,phenix,torchref,3GMV,phenix,0.3088,0.403859
r_free,phenix,torchref,3GMV,refmac,0.3447,0.462949
r_free,phenix,torchref,3GMV,torchref,0.3923,0.433551
r_free,phenix,torchref,3GQU,phenix,0.3476,0.343637
r_free,phenix,torchref,3GQU,refmac,0.3604,0.365356
r_free,phenix,torchref,3GQU,torchref,0.3571,0.355855
r_free,phenix,torchref,3GR5,phenix,0.3219,0.338209
r_free,phenix,torchref,3GR5,refmac,0.3213,0.331905
r_free,phenix,torchref,3GR5,torchref,0.3236,0.336232
r_free,phenix,torchref,3GXQ,phenix,0.3812,0.41941
r_free,phenix,torchref,3GXQ,refmac,0.3869,0.413749
r_free,phenix,torchref,3GXQ,torchref,0.42,0.434899
r_free,phenix,torchref,3H1T,phenix,0.3155,0.325296
r_free,phenix,torchref,3H1T,refmac,0.3064,0.313987
r_free,phenix,torchref,3H1T,torchref,0.3183,0.325131
r_free,phenix,torchref,3H6E,phenix,0.3132,0.323616
r_free,phenix,torchref,3H6E,refmac,0.3071,0.318177
r_free,phenix,torchref,3H6E,torchref,0.3222,0.33348
r_free,phenix,torchref,3H6R,phenix,0.2768,0.295625
r_free,phenix,torchref,3H6R,refmac,0.2628,0.280554
r_free,phenix,torchref,3H6R,torchref,0.2787,0.291728
r_free,phenix,torchref,3H7O,phenix,0.2599,0.271475
r_free,phenix,torchref,3H7O,refmac,0.2593,0.273838
r_free,phenix,torchref,3H7O,torchref,0.2573,0.267813
r_free,phenix,torchref,3HBC,phenix,0.3487,0.364021
r_free,phenix,torchref,3HBC,refmac,0.3142,0.329901
r_free,phenix,torchref,3HBC,torchref,0.3318,0.348997
r_free,phenix,torchref,3HHC,phenix,0.4395,0.45423
r_free,phenix,torchref,3HHC,refmac,0.4326,0.457614
r_free,phenix,torchref,3HHC,torchref,0.4227,0.450526
r_free,phenix,torchref,3HL0,phenix,0.3651,0.378107
r_free,phenix,torchref,3HL0,refmac,0.3426,0.35685
r_free,phenix,torchref,3HL0,torchref,0.3587,0.372117
r_free,phenix,torchref,3HST,phenix,0.2831,0.297031
r_free,phenix,torchref,3HST,refmac,0.2909,0.30544
r_free,phenix,torchref,3HST,torchref,0.2864,0.304635
r_free,phenix,torchref,3HTK,phenix,0.4523,0.461346
r_free,phenix,torchref,3HTK,refmac,0.447,0.459413
r_free,phenix,torchref,3HTK,torchref,0.4286,0.433541
r_free,phenix,torchref,3HTV,phenix,0.3627,0.367761
r_free,phenix,torchref,3HTV,refmac,0.3343,0.34186
r_free,phenix,torchref,3HTV,torchref,0.3577,0.365535
r_free,phenix,torchref,3I38,phenix,0.3707,0.387846
r_free,phenix,torchref,3I38,refmac,0.3474,0.361674
r_free,phenix,torchref,3I38,torchref,0.3636,0.378886
r_free,phenix,torchref,3IC8,phenix,0.3405,0.350076
r_free,phenix,torchref,3IC8,refmac,0.3333,0.338468
r_free,phenix,torchref,3IC8,torchref,0.3508,0.360145
r_free,phenix,torchref,3IHU,phenix,0.3992,0.413947
r_free,phenix,torchref,3IHU,refmac,0.4023,0.416116
r_free,phenix,torchref,3IHU,torchref,0.4158,0.431762
r_free,phenix,torchref,3IUG,phenix,0.3035,0.308403
r_free,phenix,torchref,3IUG,refmac,0.3015,0.310728
r_free,phenix,torchref,3IUG,torchref,0.2982,0.304231
r_free,phenix,torchref,3IVB,phenix,0.5116,0.513788
r_free,phenix,torchref,3IVB,refmac,0.4588,0.469094
r_free,phenix,torchref,3IVB,torchref,0.4808,0.486979
r_free,phenix,torchref,3JST,phenix,0.2884,0.2886
r_free,phenix,torchref,3JST,refmac,0.2841,0.284883
r_free,phenix,torchref,3JST,torchref,0.2862,0.286716
r_free,phenix,torchref,3JWH,phenix,0.3345,0.347387
r_free,phenix,torchref,3JWH,refmac,0.3178,0.331706
r_free,phenix,torchref,3JWH,torchref,0.33,0.346112
r_free,phenix,torchref,3K7M,phenix,0.324,0.333805
r_free,phenix,torchref,3K7M,refmac,0.3132,0.323212
r_free,phenix,torchref,3KFW,phenix,0.3815,0.413885
r_free,phenix,torchref,3KFW,refmac,0.3759,0.400194
r_free,phenix,torchref,3KFW,torchref,0.3803,0.414778
r_free,phenix,torchref,3KGR,phenix,0.3122,0.300192
r_free,phenix,torchref,3KGR,refmac,0.3193,0.311642
r_free,phenix,torchref,3KGR,torchref,0.3145,0.303045
r_free,phenix,torchref,3KKD,phenix,0.4017,0.410329
r_free,phenix,torchref,3KKD,refmac,0.3881,0.393339
r_free,phenix,torchref,3KKD,torchref,0.4034,0.413342
r_free,phenix,torchref,3KKE,phenix,0.2931,0.306713
r_free,phenix,torchref,3KKE,refmac,0.2856,0.294868
r_free,phenix,torchref,3KKE,torchref,0.2909,0.300889
r_free,phenix,torchref,3KOL,phenix,0.3726,0.38673
r_free,phenix,torchref,3KOL,refmac,0.331,0.350047
r_free,phenix,torchref,3KOL,torchref,0.3683,0.38203
r_free,phenix,torchref,3KXR,phenix,0.469,0.47065
r_free,phenix,torchref,3KXR,refmac,0.4598,0.462617
r_free,phenix,torchref,3KXR,torchref,0.4344,0.463902
r_free,phenix,torchref,3KZP,phenix,0.3994,0.402619
r_free,phenix,torchref,3KZP,refmac,0.4051,0.411394
r_free,phenix,torchref,3KZP,torchref,0.3845,0.388104
r_free,phenix,torchref,3L1W,phenix,0.2702,0.287144
r_free,phenix,torchref,3L1W,refmac,0.2676,0.2872
r_free,phenix,torchref,3L1W,torchref,0.2708,0.288277
r_free,phenix,torchref,3L2H,phenix,0.318,0.331014
r_free,phenix,torchref,3L2H,refmac,0.3187,0.329525
r_free,phenix,torchref,3L2H,torchref,0.3201,0.333603
r_free,phenix,torchref,3L6F,phenix,0.3333,0.353129
r_free,phenix,torchref,3L6F,refmac,0.3114,0.331696
r_free,phenix,torchref,3L6F,torchref,0.3345,0.350338
r_free,phenix,torchref,3LLI,phenix,0.3319,0.346316
r_free,phenix,torchref,3LLI,refmac,0.3305,0.332781
r_free,phenix,torchref,3LLI,torchref,0.3129,0.321279
r_free,phenix,torchref,3LOC,phenix,0.3369,0.353095
r_free,phenix,torchref,3LOC,refmac,0.3155,0.331539
r_free,phenix,torchref,3LOC,torchref,0.3461,0.355963
r_free,phenix,torchref,3LS0,phenix,0.2339,0.252036
r_free,phenix,torchref,3LS0,refmac,0.2407,0.256211
r_free,phenix,torchref,3LS0,torchref,0.2363,0.254392
r_free,phenix,torchref,3LW3,phenix,0.2633,0.278322
r_free,phenix,torchref,3LW3,refmac,0.2712,0.282104
r_free,phenix,torchref,3LW3,torchref,0.2645,0.276184
r_free,phenix,torchref,3M1G,phenix,0.2855,0.294268
r_free,phenix,torchref,3M1G,refmac,0.2827,0.293845
r_free,phenix,torchref,3M1T,phenix,0.3749,0.401822
r_free,phenix,torchref,3M1T,refmac,0.375,0.396399
r_free,phenix,torchref,3M1T,torchref,0.3706,0.39638
r_free,phenix,torchref,3M91,phenix,0.5355,0.578954
r_free,phenix,torchref,3M91,refmac,0.5059,0.538356
r_free,phenix,torchref,3M91,torchref,0.4958,0.534836
r_free,phenix,torchref,3MB2,phenix,0.4529,0.495747
r_free,phenix,torchref,3MB2,refmac,0.4263,0.472294
r_free,phenix,torchref,3MB2,torchref,0.4405,0.491663
r_free,phenix,torchref,3MKR,phenix,0.2683,0.282215
r_free,phenix,torchref,3MKR,refmac,0.2614,0.270537
r_free,phenix,torchref,3MKR,torchref,0.27,0.278566
r_free,phenix,torchref,3ML3,phenix,0.3104,0.331532
r_free,phenix,torchref,3ML3,refmac,0.319,0.325228
r_free,phenix,torchref,3ML3,torchref,0.3095,0.320509
r_free,phenix,torchref,3MML,phenix,0.311,0.326042
r_free,phenix,torchref,3MML,refmac,0.3006,0.311122
r_free,phenix,torchref,3MML,torchref,0.3196,0.336851
r_free,phenix,torchref,3MQ2,phenix,0.3443,0.348849
r_free,phenix,torchref,3MQ2,refmac,0.3331,0.344394
r_free,phenix,torchref,3MQ2,torchref,0.3442,0.353766
r_free,phenix,torchref,3MV2,phenix,0.3037,0.32067
r_free,phenix,torchref,3MV2,refmac,0.3358,0.348205
r_free,phenix,torchref,3MV2,torchref,0.3062,0.324669
r_free,phenix,torchref,3MYU,phenix,0.2973,0.308209
r_free,phenix,torchref,3MYU,refmac,0.2962,0.301363
r_free,phenix,torchref,3MYU,torchref,0.2975,0.305703
r_free,phenix,torchref,3N39,phenix,0.2911,0.302865
r_free,phenix,torchref,3N39,refmac,0.2848,0.295476
r_free,phenix,torchref,3N39,torchref,0.2909,0.301956
r_free,phenix,torchref,3N55,phenix,0.3045,0.343368
r_free,phenix,torchref,3N55,refmac,0.3008,0.332955
r_free,phenix,torchref,3N55,torchref,0.3032,0.339282
r_free,phenix,torchref,3N5L,phenix,0.3065,0.322394
r_free,phenix,torchref,3N5L,refmac,0.2979,0.311799
r_free,phenix,torchref,3N5L,torchref,0.3126,0.32579
r_free,phenix,torchref,3N74,phenix,0.2707,0.284545
r_free,phenix,torchref,3N74,refmac,0.269,0.280242
r_free,phenix,torchref,3N74,torchref,0.2725,0.282573
r_free,phenix,torchref,3N9U,phenix,0.285,0.294136
r_free,phenix,torchref,3N9U,refmac,0.2943,0.299784
r_free,phenix,torchref,3N9U,torchref,0.2846,0.291622
r_free,phenix,torchref,3NJB,phenix,0.2998,0.311323
r_free,phenix,torchref,3NJB,refmac,0.2954,0.307267
r_free,phenix,torchref,3NJE,phenix,0.313,0.339741
r_free,phenix,torchref,3NJE,refmac,0.2942,0.313317
r_free,phenix,torchref,3NJE,torchref,0.3059,0.321706
r_free,phenix,torchref,3NO8,phenix,0.3118,0.317994
r_free,phenix,torchref,3NO8,refmac,0.3142,0.325692
r_free,phenix,torchref,3NO8,torchref,0.3197,0.328006
r_free,phenix,torchref,3NYY,refmac,0.3127,0.329134
r_free,phenix,torchref,3NYY,torchref,0.322,0.337031
r_free,phenix,torchref,3OAP,phenix,0.2563,0.277962
r_free,phenix,torchref,3OAP,refmac,0.258,0.270836
r_free,phenix,torchref,3OAP,torchref,0.2609,0.27346
r_free,phenix,torchref,3OC7,phenix,0.2574,0.262872
r_free,phenix,torchref,3OC7,refmac,0.252,0.25954
r_free,phenix,torchref,3OC7,torchref,0.251,0.258439
r_free,phenix,torchref,3OEC,phenix,0.2938,0.298081
r_free,phenix,torchref,3OEC,refmac,0.293,0.29857
r_free,phenix,torchref,3OEC,torchref,0.2946,0.29914
r_free,phenix,torchref,3OFJ,phenix,0.3239,0.327944
r_free,phenix,torchref,3OFJ,refmac,0.3608,0.364534
r_free,phenix,torchref,3OFJ,torchref,0.3476,0.340975
r_free,phenix,torchref,3OOQ,phenix,0.2971,0.308029
r_free,phenix,torchref,3OOQ,refmac,0.2966,0.307713
r_free,phenix,torchref,3OOQ,torchref,0.2986,0.310833
r_free,phenix,torchref,3P86,phenix,0.2851,0.296364
r_free,phenix,torchref,3P86,refmac,0.2783,0.286719
r_free,phenix,torchref,3P86,torchref,0.2952,0.307008
r_free,phenix,torchref,3PFY,phenix,0.3988,0.412114
r_free,phenix,torchref,3PFY,refmac,0.3802,0.392988
r_free,phenix,torchref,3PFY,torchref,0.3772,0.395675
r_free,phenix,torchref,3PPU,phenix,0.2664,0.269827
r_free,phenix,torchref,3PPU,refmac,0.261,0.270111
r_free,phenix,torchref,3PPU,torchref,0.2636,0.275084
r_free,phenix,torchref,3PZ8,phenix,0.3264,0.343108
r_free,phenix,torchref,3PZ8,refmac,0.3103,0.319457
r_free,phenix,torchref,3PZ8,torchref,0.3261,0.345109
r_free,phenix,torchref,3QC1,phenix,0.4025,0.417095
r_free,phenix,torchref,3QC1,refmac,0.3523,0.352184
r_free,phenix,torchref,3QC1,torchref,0.3914,0.407371
r_free,phenix,torchref,3QDO,refmac,0.3579,0.372967
r_free,phenix,torchref,3QDO,torchref,0.3886,0.401919
r_free,phenix,torchref,3QKL,phenix,0.3008,0.317242
r_free,phenix,torchref,3QKL,refmac,0.2963,0.317259
r_free,phenix,torchref,3QKL,torchref,0.3008,0.313893
r_free,phenix,torchref,3QLA,phenix,0.3897,0.402321
r_free,phenix,torchref,3QLA,refmac,0.3872,0.406382
r_free,phenix,torchref,3QLA,torchref,0.3827,0.398342
r_free,phenix,torchref,3QNM,phenix,0.3053,0.308895
r_free,phenix,torchref,3QNM,refmac,0.3146,0.316605
r_free,phenix,torchref,3QNM,torchref,0.3105,0.3133
r_free,phenix,torchref,3QTA,phenix,0.3568,0.366931
r_free,phenix,torchref,3QTA,refmac,0.3518,0.361056
r_free,phenix,torchref,3QTA,torchref,0.3581,0.370754
r_free,phenix,torchref,3QVJ,phenix,0.3005,0.325489
r_free,phenix,torchref,3QVJ,refmac,0.3037,0.330913
r_free,phenix,torchref,3QVJ,torchref,0.3125,0.335107
r_free,phenix,torchref,3R0Q,phenix,0.3132,0.320773
r_free,phenix,torchref,3R0Q,refmac,0.3327,0.344201
r_free,phenix,torchref,3R0Q,torchref,0.3343,0.340209
r_free,phenix,torchref,3R6B,phenix,0.5058,0.507475
r_free,phenix,torchref,3R6B,refmac,0.5395,0.589235
r_free,phenix,torchref,3R6B,torchref,0.535,0.523933
r_free,phenix,torchref,3RAZ,phenix,0.3318,0.352975
r_free,phenix,torchref,3RAZ,refmac,0.334,0.358136
r_free,phenix,torchref,3RAZ,torchref,0.3394,0.346499
r_free,phenix,torchref,3RLE,phenix,0.4871,0.519894
r_free,phenix,torchref,3RLE,refmac,0.4828,0.514227
r_free,phenix,torchref,3RLE,torchref,0.4928,0.525955
r_free,phenix,torchref,3RQ4,phenix,0.3264,0.337598
r_free,phenix,torchref,3RQ4,refmac,0.3274,0.336903
r_free,phenix,torchref,3RQ4,torchref,0.3238,0.334685
r_free,phenix,torchref,3RST,phenix,0.2481,0.256462
r_free,phenix,torchref,3RST,refmac,0.2469,0.255137
r_free,phenix,torchref,3RST,torchref,0.2487,0.25791
r_free,phenix,torchref,3SF5,phenix,0.2863,0.28617
r_free,phenix,torchref,3SF5,refmac,0.2878,0.289722
r_free,phenix,torchref,3SF5,torchref,0.2951,0.297963
r_free,phenix,torchref,3SHW,phenix,0.3067,0.337182
r_free,phenix,torchref,3SHW,refmac,0.2841,0.322839
r_free,phenix,torchref,3SHW,torchref,0.2938,0.327931
r_free,phenix,torchref,3SOL,phenix,0.3567,0.358909
r_free,phenix,torchref,3SOL,refmac,0.3174,0.317247
r_free,phenix,torchref,3SOL,torchref,0.3476,0.350999
r_free,phenix,torchref,3SUZ,phenix,0.4415,0.465541
r_free,phenix,torchref,3SUZ,refmac,0.4427,0.464278
r_free,phenix,torchref,3SUZ,torchref,0.4483,0.472422
r_free,phenix,torchref,3T0Q,phenix,0.3505,0.368102
r_free,phenix,torchref,3T0Q,refmac,0.3384,0.375828
r_free,phenix,torchref,3T0Q,torchref,0.3505,0.378531
r_free,phenix,torchref,3T9O,phenix,0.3035,0.317882
r_free,phenix,torchref,3T9O,refmac,0.281,0.279397
r_free,phenix,torchref,3T9O,torchref,0.3098,0.3147
r_free,phenix,torchref,3TCO,phenix,0.2842,0.292766
r_free,phenix,torchref,3TCO,refmac,0.293,0.303692
r_free,phenix,torchref,3TCO,torchref,0.2906,0.301378
r_free,phenix,torchref,3THF,phenix,0.3092,0.320181
r_free,phenix,torchref,3THF,refmac,0.275,0.283728
r_free,phenix,torchref,3THF,torchref,0.3101,0.315728
r_free,phenix,torchref,3TIX,phenix,0.3897,0.390739
r_free,phenix,torchref,3TIX,refmac,0.3948,0.400021
r_free,phenix,torchref,3TIX,torchref,0.3879,0.389785
r_free,phenix,torchref,3TSZ,phenix,0.3216,0.329087
r_free,phenix,torchref,3TSZ,refmac,0.2961,0.294457
r_free,phenix,torchref,3TSZ,torchref,0.3279,0.327577
r_free,phenix,torchref,3TU7,phenix,0.4374,0.453603
r_free,phenix,torchref,3TU7,refmac,0.4495,0.482713
r_free,phenix,torchref,3TU7,torchref,0.5119,0.536441
r_free,phenix,torchref,3TVA,phenix,0.2758,0.290656
r_free,phenix,torchref,3TVA,refmac,0.2734,0.289043
r_free,phenix,torchref,3TVA,torchref,0.2753,0.286789
r_free,phenix,torchref,3U1D,phenix,0.3513,0.360472
r_free,phenix,torchref,3U1D,refmac,0.3547,0.369321
r_free,phenix,torchref,3U1D,torchref,0.3505,0.361234
r_free,phenix,torchref,3U2A,phenix,0.3514,0.363761
r_free,phenix,torchref,3U2A,refmac,0.3504,0.363768
r_free,phenix,torchref,3U2A,torchref,0.3532,0.363994
r_free,phenix,torchref,3U66,phenix,0.3942,0.398605
r_free,phenix,torchref,3U66,refmac,0.4179,0.424595
r_free,phenix,torchref,3U66,torchref,0.43,0.426535
r_free,phenix,torchref,3U9L,phenix,0.3015,0.311353
r_free,phenix,torchref,3U9L,refmac,0.2897,0.300031
r_free,phenix,torchref,3U9L,torchref,0.3053,0.316193
r_free,phenix,torchref,3UJ6,refmac,0.3032,0.31682
r_free,phenix,torchref,3UJ6,torchref,0.3105,0.321376
r_free,phenix,torchref,3UN9,phenix,0.4116,0.410688
r_free,phenix,torchref,3UN9,refmac,0.3951,0.393849
r_free,phenix,torchref,3UN9,torchref,0.3961,0.384508
r_free,phenix,torchref,3UNG,phenix,0.3429,0.352736
r_free,phenix,torchref,3UNG,refmac,0.3211,0.323137
r_free,phenix,torchref,3UNG,torchref,0.3495,0.358471
r_free,phenix,torchref,3UTN,phenix,0.2636,0.271612
r_free,phenix,torchref,3UTN,refmac,0.27,0.27918
r_free,phenix,torchref,3UTN,torchref,0.2699,0.275238
r_free,phenix,torchref,3UVO,phenix,0.3229,0.324987
r_free,phenix,torchref,3UVO,refmac,0.3092,0.316167
r_free,phenix,torchref,3UVO,torchref,0.3417,0.347379
r_free,phenix,torchref,3V70,phenix,0.3117,0.332381
r_free,phenix,torchref,3V70,refmac,0.302,0.307121
r_free,phenix,torchref,3V70,torchref,0.3073,0.321707
r_free,phenix,torchref,3VD8,phenix,0.5958,0.606896
r_free,phenix,torchref,3VD8,refmac,0.5708,0.578256
r_free,phenix,torchref,3VD8,torchref,0.6029,0.603578
r_free,phenix,torchref,3VEP,phenix,0.5665,0.57897
r_free,phenix,torchref,3VEP,refmac,0.5375,0.562331
r_free,phenix,torchref,3VEP,torchref,0.534,0.55001
r_free,phenix,torchref,3VFO,phenix,0.3357,0.358055
r_free,phenix,torchref,3VFO,refmac,0.4216,0.441625
r_free,phenix,torchref,3VFO,torchref,0.3553,0.381128
r_free,phenix,torchref,3VFP,phenix,0.3353,0.352007
r_free,phenix,torchref,3VFP,refmac,0.4419,0.474696
r_free,phenix,torchref,3VFP,torchref,0.3999,0.433487
r_free,phenix,torchref,3VHL,phenix,0.3707,0.39369
r_free,phenix,torchref,3VHL,refmac,0.3509,0.371117
r_free,phenix,torchref,3VHL,torchref,0.3749,0.395663
r_free,phenix,torchref,3VPB,phenix,0.2987,0.304697
r_free,phenix,torchref,3VPB,refmac,0.2956,0.300471
r_free,phenix,torchref,3VPB,torchref,0.2976,0.300376
r_free,phenix,torchref,3VRJ,phenix,0.4057,0.414643
r_free,phenix,torchref,3VRJ,refmac,0.3998,0.410688
r_free,phenix,torchref,3VRJ,torchref,0.405,0.414374
r_free,phenix,torchref,3VSM,phenix,0.2746,0.295527
r_free,phenix,torchref,3VSM,refmac,0.2796,0.292055
r_free,phenix,torchref,3VSM,torchref,0.2762,0.288969
r_free,phenix,torchref,3VST,phenix,0.2513,0.259805
r_free,phenix,torchref,3VST,refmac,0.251,0.258083
r_free,phenix,torchref,3VST,torchref,0.252,0.257859
r_free,phenix,torchref,3VUQ,phenix,0.3269,0.333026
r_free,phenix,torchref,3VUQ,refmac,0.3255,0.335818
r_free,phenix,torchref,3VUQ,torchref,0.3318,0.339103
r_free,phenix,torchref,3VYN,phenix,0.2515,0.260346
r_free,phenix,torchref,3VYN,refmac,0.2519,0.259904
r_free,phenix,torchref,3VYN,torchref,0.2701,0.290367
r_free,phenix,torchref,3W0L,phenix,0.3632,0.375661
r_free,phenix,torchref,3W0L,refmac,0.3611,0.385126
r_free,phenix,torchref,3W0L,torchref,0.3897,0.413449
r_free,phenix,torchref,3W3T,phenix,0.3344,0.330938
r_free,phenix,torchref,3W3T,refmac,0.3073,0.311084
r_free,phenix,torchref,3W3T,torchref,0.349,0.351704
r_free,phenix,torchref,3W3W,phenix,0.2789,0.28093
r_free,phenix,torchref,3W3W,refmac,0.2972,0.302856
r_free,phenix,torchref,3W3W,torchref,0.2921,0.2939
r_free,phenix,torchref,3W56,phenix,0.3147,0.319211
r_free,phenix,torchref,3W56,refmac,0.3352,0.337166
r_free,phenix,torchref,3W56,torchref,0.3079,0.313057
r_free,phenix,torchref,3W8W,phenix,0.3256,0.33179
r_free,phenix,torchref,3W8W,refmac,0.318,0.321322
r_free,phenix,torchref,3W8W,torchref,0.3306,0.333008
r_free,phenix,torchref,3WNV,phenix,0.3027,0.308957
r_free,phenix,torchref,3WNV,refmac,0.3069,0.314391
r_free,phenix,torchref,3WNV,torchref,0.3027,0.307427
r_free,phenix,torchref,3WTQ,phenix,0.3202,0.339473
r_free,phenix,torchref,3WTQ,refmac,0.3103,0.339391
r_free,phenix,torchref,3WTQ,torchref,0.3075,0.335776
r_free,phenix,torchref,3WW1,phenix,0.2625,0.266706
r_free,phenix,torchref,3WW1,refmac,0.2541,0.261129
r_free,phenix,torchref,3WW1,torchref,0.2693,0.27218
r_free,phenix,torchref,3X0X,phenix,0.2714,0.278651
r_free,phenix,torchref,3X0X,refmac,0.266,0.271447
r_free,phenix,torchref,3X0X,torchref,0.2744,0.280176
r_free,phenix,torchref,3ZH9,phenix,0.2808,0.290251
r_free,phenix,torchref,3ZH9,refmac,0.2679,0.269229
r_free,phenix,torchref,3ZH9,torchref,0.286,0.290299
r_free,phenix,torchref,3ZIE,phenix,0.3008,0.313838
r_free,phenix,torchref,3ZIE,refmac,0.3098,0.323362
r_free,phenix,torchref,3ZIE,torchref,0.3113,0.322358
r_free,phenix,torchref,4AK1,phenix,0.4353,0.452509
r_free,phenix,torchref,4AK1,refmac,0.4648,0.488487
r_free,phenix,torchref,4AK1,torchref,0.4366,0.456613
r_free,phenix,torchref,4ALY,phenix,0.2656,0.273715
r_free,phenix,torchref,4ALY,refmac,0.2568,0.270087
r_free,phenix,torchref,4ALY,torchref,0.2651,0.275084
r_free,phenix,torchref,4AOM,phenix,0.3158,0.333441
r_free,phenix,torchref,4AOM,refmac,0.3205,0.346695
r_free,phenix,torchref,4AOM,torchref,0.3274,0.352096
r_free,phenix,torchref,4AUP,phenix,0.3224,0.341755
r_free,phenix,torchref,4AUP,refmac,0.3214,0.335905
r_free,phenix,torchref,4AUP,torchref,0.3298,0.343236
r_free,phenix,torchref,4B18,phenix,0.2714,0.289421
r_free,phenix,torchref,4B18,refmac,0.3023,0.315763
r_free,phenix,torchref,4B18,torchref,0.2747,0.290472
